Category: 国军随缘更新, Name: CCTV-1, Total: 151, Valid: 29, Valid Percent: 19.21%, Whitelist: 0, IPv4: 31, IPv6: 120, Min Delay: 386 ms, Max Speed: 1.61 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 146, Valid: 17, Valid Percent: 11.64%, Whitelist: 0, IPv4: 18, IPv6: 128, Min Delay: 383 ms, Max Speed: 2.91 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 138, Valid: 14, Valid Percent: 10.14%, Whitelist: 0, IPv4: 15, IPv6: 123, Min Delay: 392 ms, Max Speed: 2.02 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 285, Valid: 23, Valid Percent: 8.07%, Whitelist: 0, IPv4: 24, IPv6: 261, Min Delay: 387 ms, Max Speed: 2.37 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 233, Valid: 21, Valid Percent: 9.01%, Whitelist: 0, IPv4: 23, IPv6: 210, Min Delay: 28 ms, Max Speed: 36.95 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 47, Valid: 8, Valid Percent: 17.02%, Whitelist: 0, IPv4: 9, IPv6: 38, Min Delay: 389 ms, Max Speed: 0.54 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 132, Valid: 9, Valid Percent: 6.82%, Whitelist: 0, IPv4: 10, IPv6: 122, Min Delay: 386 ms, Max Speed: 2.10 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 129, Valid: 10, Valid Percent: 7.75%, Whitelist: 0, IPv4: 13, IPv6: 116, Min Delay: 384 ms, Max Speed: 1.57 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 136, Valid: 13, Valid Percent: 9.56%, Whitelist: 0, IPv4: 14, IPv6: 122, Min Delay: 396 ms, Max Speed: 0.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 122, Valid: 7, Valid Percent: 5.74%, Whitelist: 0, IPv4: 8, IPv6: 114, Min Delay: 386 ms, Max Speed: 1.05 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 134, Valid: 13, Valid Percent: 9.70%, Whitelist: 0, IPv4: 15, IPv6: 119, Min Delay: 391 ms, Max Speed: 1.12 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 145, Valid: 11, Valid Percent: 7.59%, Whitelist: 0, IPv4: 12, IPv6: 133, Min Delay: 392 ms, Max Speed: 1.53 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 144, Valid: 13, Valid Percent: 9.03%, Whitelist: 0, IPv4: 15, IPv6: 129, Min Delay: 356 ms, Max Speed: 1.47 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 146, Valid: 13, Valid Percent: 8.90%, Whitelist: 0, IPv4: 14, IPv6: 132, Min Delay: 349 ms, Max Speed: 1.24 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
