Category: 国军随缘更新, Name: CCTV-1, Total: 106, Valid: 33, Valid Percent: 31.13%, Whitelist: 0, IPv4: 36, IPv6: 70, Min Delay: 214 ms, Max Speed: 20.68 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 95, Valid: 25, Valid Percent: 26.32%, Whitelist: 0, IPv4: 27, IPv6: 68, Min Delay: 361 ms, Max Speed: 9.49 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 97, Valid: 27, Valid Percent: 27.84%, Whitelist: 0, IPv4: 29, IPv6: 68, Min Delay: 359 ms, Max Speed: 9.73 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 163, Valid: 29, Valid Percent: 17.79%, Whitelist: 0, IPv4: 36, IPv6: 127, Min Delay: 371 ms, Max Speed: 9.52 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 158, Valid: 31, Valid Percent: 19.62%, Whitelist: 0, IPv4: 34, IPv6: 124, Min Delay: 350 ms, Max Speed: 8.99 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 58, Valid: 21, Valid Percent: 36.21%, Whitelist: 0, IPv4: 26, IPv6: 32, Min Delay: 169 ms, Max Speed: 6.30 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 103, Valid: 25, Valid Percent: 24.27%, Whitelist: 0, IPv4: 27, IPv6: 76, Min Delay: 402 ms, Max Speed: 6.62 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 96, Valid: 25, Valid Percent: 26.04%, Whitelist: 0, IPv4: 27, IPv6: 69, Min Delay: 349 ms, Max Speed: 9.09 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 96, Valid: 26, Valid Percent: 27.08%, Whitelist: 0, IPv4: 28, IPv6: 68, Min Delay: 361 ms, Max Speed: 6.40 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 95, Valid: 24, Valid Percent: 25.26%, Whitelist: 0, IPv4: 26, IPv6: 69, Min Delay: 353 ms, Max Speed: 5.76 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 93, Valid: 26, Valid Percent: 27.96%, Whitelist: 0, IPv4: 28, IPv6: 65, Min Delay: 186 ms, Max Speed: 13.83 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 95, Valid: 24, Valid Percent: 25.26%, Whitelist: 0, IPv4: 26, IPv6: 69, Min Delay: 323 ms, Max Speed: 10.15 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 95, Valid: 24, Valid Percent: 25.26%, Whitelist: 0, IPv4: 26, IPv6: 69, Min Delay: 357 ms, Max Speed: 9.54 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 92, Valid: 21, Valid Percent: 22.83%, Whitelist: 0, IPv4: 25, IPv6: 67, Min Delay: 351 ms, Max Speed: 10.49 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 89, Valid: 19, Valid Percent: 21.35%, Whitelist: 0, IPv4: 21, IPv6: 68, Min Delay: 401 ms, Max Speed: 2.79 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 87, Valid: 20, Valid Percent: 22.99%, Whitelist: 0, IPv4: 22, IPv6: 65, Min Delay: 348 ms, Max Speed: 8.55 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 51, Valid: 15, Valid Percent: 29.41%, Whitelist: 0, IPv4: 20, IPv6: 31, Min Delay: 378 ms, Max Speed: 12.72 M/s, Avg Speed: 2.84 M/s, Max Resolution: 3840x2160
