Category: 国军随缘更新, Name: CCTV-1, Total: 234, Valid: 55, Valid Percent: 23.50%, Whitelist: 0, IPv4: 55, IPv6: 179, Min Delay: 178 ms, Max Speed: 11.24 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 214, Valid: 44, Valid Percent: 20.56%, Whitelist: 0, IPv4: 44, IPv6: 170, Min Delay: 166 ms, Max Speed: 9.99 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 202, Valid: 40, Valid Percent: 19.80%, Whitelist: 0, IPv4: 41, IPv6: 161, Min Delay: 164 ms, Max Speed: 9.71 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 340, Valid: 41, Valid Percent: 12.06%, Whitelist: 0, IPv4: 41, IPv6: 299, Min Delay: 166 ms, Max Speed: 9.46 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 285, Valid: 38, Valid Percent: 13.33%, Whitelist: 0, IPv4: 38, IPv6: 247, Min Delay: 174 ms, Max Speed: 7.80 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 98, Valid: 19, Valid Percent: 19.39%, Whitelist: 0, IPv4: 19, IPv6: 79, Min Delay: 415 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 205, Valid: 38, Valid Percent: 18.54%, Whitelist: 0, IPv4: 39, IPv6: 166, Min Delay: 175 ms, Max Speed: 10.00 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 184, Valid: 35, Valid Percent: 19.02%, Whitelist: 0, IPv4: 36, IPv6: 148, Min Delay: 182 ms, Max Speed: 9.95 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 198, Valid: 39, Valid Percent: 19.70%, Whitelist: 0, IPv4: 39, IPv6: 159, Min Delay: 174 ms, Max Speed: 9.91 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 175, Valid: 27, Valid Percent: 15.43%, Whitelist: 0, IPv4: 28, IPv6: 147, Min Delay: 397 ms, Max Speed: 10.25 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 189, Valid: 36, Valid Percent: 19.05%, Whitelist: 0, IPv4: 36, IPv6: 153, Min Delay: 182 ms, Max Speed: 7.80 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
