Category: 国军随缘更新, Name: CCTV-1, Total: 48, Valid: 5, Valid Percent: 10.42%, Whitelist: 0, IPv4: 6, IPv6: 42, Min Delay: 407 ms, Max Speed: 6.71 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 45, Valid: 6, Valid Percent: 13.33%, Whitelist: 0, IPv4: 6, IPv6: 39, Min Delay: 196 ms, Max Speed: 7.07 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 50, Valid: 10, Valid Percent: 20.00%, Whitelist: 0, IPv4: 10, IPv6: 40, Min Delay: 97 ms, Max Speed: 0.99 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 58, Valid: 5, Valid Percent: 8.62%, Whitelist: 0, IPv4: 5, IPv6: 53, Min Delay: 407 ms, Max Speed: 0.99 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 56, Valid: 5, Valid Percent: 8.93%, Whitelist: 0, IPv4: 5, IPv6: 51, Min Delay: 426 ms, Max Speed: 0.98 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 34, Valid: 5, Valid Percent: 14.71%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 380 ms, Max Speed: 0.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 54, Valid: 5, Valid Percent: 9.26%, Whitelist: 0, IPv4: 5, IPv6: 49, Min Delay: 419 ms, Max Speed: 3.40 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 379 ms, Max Speed: 0.72 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 44, Valid: 3, Valid Percent: 6.82%, Whitelist: 0, IPv4: 3, IPv6: 41, Min Delay: 420 ms, Max Speed: 0.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 45, Valid: 4, Valid Percent: 8.89%, Whitelist: 0, IPv4: 4, IPv6: 41, Min Delay: 425 ms, Max Speed: 0.71 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 43, Valid: 4, Valid Percent: 9.30%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 421 ms, Max Speed: 5.78 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 422 ms, Max Speed: 0.66 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
