Category: 国军随缘更新, Name: CCTV-1, Total: 328, Valid: 73, Valid Percent: 22.26%, Whitelist: 0, IPv4: 73, IPv6: 255, Min Delay: 202 ms, Max Speed: 38.25 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 293, Valid: 62, Valid Percent: 21.16%, Whitelist: 0, IPv4: 62, IPv6: 231, Min Delay: 369 ms, Max Speed: 1.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 278, Valid: 52, Valid Percent: 18.71%, Whitelist: 0, IPv4: 54, IPv6: 224, Min Delay: 368 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 427, Valid: 51, Valid Percent: 11.94%, Whitelist: 0, IPv4: 52, IPv6: 375, Min Delay: 368 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 385, Valid: 48, Valid Percent: 12.47%, Whitelist: 0, IPv4: 49, IPv6: 336, Min Delay: 369 ms, Max Speed: 0.98 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 198, Valid: 57, Valid Percent: 28.79%, Whitelist: 0, IPv4: 58, IPv6: 140, Min Delay: 42 ms, Max Speed: 123.79 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 283, Valid: 46, Valid Percent: 16.25%, Whitelist: 0, IPv4: 47, IPv6: 236, Min Delay: 373 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 256, Valid: 49, Valid Percent: 19.14%, Whitelist: 0, IPv4: 51, IPv6: 205, Min Delay: 203 ms, Max Speed: 1.63 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 267, Valid: 45, Valid Percent: 16.85%, Whitelist: 0, IPv4: 45, IPv6: 222, Min Delay: 365 ms, Max Speed: 0.99 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 251, Valid: 46, Valid Percent: 18.33%, Whitelist: 0, IPv4: 47, IPv6: 204, Min Delay: 371 ms, Max Speed: 0.99 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 267, Valid: 58, Valid Percent: 21.72%, Whitelist: 0, IPv4: 58, IPv6: 209, Min Delay: 207 ms, Max Speed: 1.72 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 270, Valid: 50, Valid Percent: 18.52%, Whitelist: 0, IPv4: 51, IPv6: 219, Min Delay: 370 ms, Max Speed: 0.99 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 274, Valid: 52, Valid Percent: 18.98%, Whitelist: 0, IPv4: 52, IPv6: 222, Min Delay: 370 ms, Max Speed: 1.00 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 350, Valid: 61, Valid Percent: 17.43%, Whitelist: 0, IPv4: 61, IPv6: 289, Min Delay: 59 ms, Max Speed: 80.67 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 259, Valid: 50, Valid Percent: 19.31%, Whitelist: 0, IPv4: 52, IPv6: 207, Min Delay: 372 ms, Max Speed: 0.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 260, Valid: 50, Valid Percent: 19.23%, Whitelist: 0, IPv4: 51, IPv6: 209, Min Delay: 369 ms, Max Speed: 0.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 149, Valid: 55, Valid Percent: 36.91%, Whitelist: 0, IPv4: 57, IPv6: 92, Min Delay: 53 ms, Max Speed: 87.44 M/s, Avg Speed: 3.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 282, Valid: 50, Valid Percent: 17.73%, Whitelist: 0, IPv4: 50, IPv6: 232, Min Delay: 289 ms, Max Speed: 25.07 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 688, Valid: 48, Valid Percent: 6.98%, Whitelist: 0, IPv4: 48, IPv6: 640, Min Delay: 368 ms, Max Speed: 1.20 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 676, Valid: 50, Valid Percent: 7.40%, Whitelist: 0, IPv4: 51, IPv6: 625, Min Delay: 333 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 736, Valid: 64, Valid Percent: 8.70%, Whitelist: 0, IPv4: 64, IPv6: 672, Min Delay: 360 ms, Max Speed: 5.94 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 701, Valid: 67, Valid Percent: 9.56%, Whitelist: 0, IPv4: 67, IPv6: 634, Min Delay: 363 ms, Max Speed: 5.37 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 625, Valid: 46, Valid Percent: 7.36%, Whitelist: 0, IPv4: 46, IPv6: 579, Min Delay: 367 ms, Max Speed: 1.31 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 532, Valid: 32, Valid Percent: 6.02%, Whitelist: 0, IPv4: 33, IPv6: 499, Min Delay: 155 ms, Max Speed: 1.18 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 516, Valid: 36, Valid Percent: 6.98%, Whitelist: 0, IPv4: 36, IPv6: 480, Min Delay: 373 ms, Max Speed: 1.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 550, Valid: 36, Valid Percent: 6.55%, Whitelist: 0, IPv4: 37, IPv6: 513, Min Delay: 365 ms, Max Speed: 1.07 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 654, Valid: 44, Valid Percent: 6.73%, Whitelist: 0, IPv4: 44, IPv6: 610, Min Delay: 371 ms, Max Speed: 0.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 545, Valid: 42, Valid Percent: 7.71%, Whitelist: 0, IPv4: 42, IPv6: 503, Min Delay: 373 ms, Max Speed: 1.45 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 374, Valid: 16, Valid Percent: 4.28%, Whitelist: 0, IPv4: 16, IPv6: 358, Min Delay: 368 ms, Max Speed: 6.11 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 440, Valid: 27, Valid Percent: 6.14%, Whitelist: 0, IPv4: 27, IPv6: 413, Min Delay: 373 ms, Max Speed: 1.14 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 495, Valid: 34, Valid Percent: 6.87%, Whitelist: 0, IPv4: 34, IPv6: 461, Min Delay: 373 ms, Max Speed: 0.99 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 596, Valid: 24, Valid Percent: 4.03%, Whitelist: 0, IPv4: 24, IPv6: 572, Min Delay: 381 ms, Max Speed: 0.99 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 577, Valid: 46, Valid Percent: 7.97%, Whitelist: 0, IPv4: 46, IPv6: 531, Min Delay: 370 ms, Max Speed: 1.03 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 635, Valid: 36, Valid Percent: 5.67%, Whitelist: 0, IPv4: 36, IPv6: 599, Min Delay: 369 ms, Max Speed: 1.16 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 580, Valid: 33, Valid Percent: 5.69%, Whitelist: 0, IPv4: 33, IPv6: 547, Min Delay: 369 ms, Max Speed: 0.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 700, Valid: 50, Valid Percent: 7.14%, Whitelist: 0, IPv4: 51, IPv6: 649, Min Delay: 369 ms, Max Speed: 6.04 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 663, Valid: 50, Valid Percent: 7.54%, Whitelist: 0, IPv4: 51, IPv6: 612, Min Delay: 94 ms, Max Speed: 69.67 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 632, Valid: 36, Valid Percent: 5.70%, Whitelist: 0, IPv4: 36, IPv6: 596, Min Delay: 366 ms, Max Speed: 1.00 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 345, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 342, Min Delay: 121 ms, Max Speed: 70.25 M/s, Avg Speed: 24.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 380, Valid: 5, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 375, Min Delay: 161 ms, Max Speed: 44.63 M/s, Avg Speed: 9.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 青海卫视, Total: 490, Valid: 12, Valid Percent: 2.45%, Whitelist: 0, IPv4: 12, IPv6: 478, Min Delay: 373 ms, Max Speed: 1.20 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 504, Valid: 32, Valid Percent: 6.35%, Whitelist: 0, IPv4: 32, IPv6: 472, Min Delay: 368 ms, Max Speed: 0.99 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 406 ms, Max Speed: 0.93 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 139, Valid: 6, Valid Percent: 4.32%, Whitelist: 0, IPv4: 6, IPv6: 133, Min Delay: 387 ms, Max Speed: 0.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 521, Valid: 47, Valid Percent: 9.02%, Whitelist: 0, IPv4: 47, IPv6: 474, Min Delay: 128 ms, Max Speed: 61.60 M/s, Avg Speed: 2.08 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 561, Valid: 52, Valid Percent: 9.27%, Whitelist: 0, IPv4: 52, IPv6: 509, Min Delay: 371 ms, Max Speed: 1.19 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 361, Valid: 6, Valid Percent: 1.66%, Whitelist: 0, IPv4: 6, IPv6: 355, Min Delay: 197 ms, Max Speed: 1.29 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 546, Valid: 30, Valid Percent: 5.49%, Whitelist: 0, IPv4: 30, IPv6: 516, Min Delay: 370 ms, Max Speed: 1.07 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 317, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 6, IPv6: 311, Min Delay: 138 ms, Max Speed: 58.23 M/s, Avg Speed: 10.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 317, Valid: 4, Valid Percent: 1.26%, Whitelist: 0, IPv4: 4, IPv6: 313, Min Delay: 102 ms, Max Speed: 73.70 M/s, Avg Speed: 18.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 432, Valid: 17, Valid Percent: 3.94%, Whitelist: 0, IPv4: 17, IPv6: 415, Min Delay: 371 ms, Max Speed: 1.20 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
