Category: 国军随缘更新, Name: CCTV-1, Total: 50, Valid: 4, Valid Percent: 8.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 509 ms, Max Speed: 7.64 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 47, Valid: 4, Valid Percent: 8.51%, Whitelist: 0, IPv4: 4, IPv6: 43, Min Delay: 383 ms, Max Speed: 2.04 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 50, Valid: 5, Valid Percent: 10.00%, Whitelist: 0, IPv4: 5, IPv6: 45, Min Delay: 388 ms, Max Speed: 0.60 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 66, Valid: 3, Valid Percent: 4.55%, Whitelist: 0, IPv4: 3, IPv6: 63, Min Delay: 631 ms, Max Speed: 5.91 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 391 ms, Max Speed: 0.40 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 416 ms, Max Speed: 0.94 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 56, Valid: 3, Valid Percent: 5.36%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 426 ms, Max Speed: 8.37 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 49, Valid: 3, Valid Percent: 6.12%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 390 ms, Max Speed: 0.52 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 871 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 48, Valid: 2, Valid Percent: 4.17%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 427 ms, Max Speed: 0.41 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 45, Valid: 2, Valid Percent: 4.44%, Whitelist: 0, IPv4: 2, IPv6: 43, Min Delay: 402 ms, Max Speed: 7.75 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 390 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 47, Valid: 2, Valid Percent: 4.26%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 870 ms, Max Speed: 0.42 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 448 ms, Max Speed: 1.18 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 45, Valid: 1, Valid Percent: 2.22%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 638 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 44, Valid: 2, Valid Percent: 4.55%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 392 ms, Max Speed: 9.47 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 421 ms, Max Speed: 7.78 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 46, Valid: 3, Valid Percent: 6.52%, Whitelist: 0, IPv4: 3, IPv6: 43, Min Delay: 386 ms, Max Speed: 9.38 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 38, Valid: 4, Valid Percent: 10.53%, Whitelist: 0, IPv4: 4, IPv6: 34, Min Delay: 59 ms, Max Speed: 5.82 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
