Category: 国军随缘更新, Name: CCTV-1, Total: 218, Valid: 38, Valid Percent: 17.43%, Whitelist: 0, IPv4: 38, IPv6: 180, Min Delay: 34 ms, Max Speed: 16.20 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 193, Valid: 22, Valid Percent: 11.40%, Whitelist: 0, IPv4: 22, IPv6: 171, Min Delay: 33 ms, Max Speed: 16.12 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 186, Valid: 24, Valid Percent: 12.90%, Whitelist: 0, IPv4: 24, IPv6: 162, Min Delay: 31 ms, Max Speed: 17.67 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 340, Valid: 40, Valid Percent: 11.76%, Whitelist: 0, IPv4: 40, IPv6: 300, Min Delay: 35 ms, Max Speed: 16.10 M/s, Avg Speed: 6.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 282, Valid: 33, Valid Percent: 11.70%, Whitelist: 0, IPv4: 34, IPv6: 248, Min Delay: 34 ms, Max Speed: 17.49 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 89, Valid: 9, Valid Percent: 10.11%, Whitelist: 0, IPv4: 9, IPv6: 80, Min Delay: 449 ms, Max Speed: 0.88 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 191, Valid: 24, Valid Percent: 12.57%, Whitelist: 0, IPv4: 24, IPv6: 167, Min Delay: 33 ms, Max Speed: 16.82 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 172, Valid: 23, Valid Percent: 13.37%, Whitelist: 0, IPv4: 23, IPv6: 149, Min Delay: 34 ms, Max Speed: 15.88 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 187, Valid: 27, Valid Percent: 14.44%, Whitelist: 0, IPv4: 27, IPv6: 160, Min Delay: 34 ms, Max Speed: 16.20 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 165, Valid: 17, Valid Percent: 10.30%, Whitelist: 0, IPv4: 17, IPv6: 148, Min Delay: 33 ms, Max Speed: 17.56 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 174, Valid: 20, Valid Percent: 11.49%, Whitelist: 0, IPv4: 20, IPv6: 154, Min Delay: 34 ms, Max Speed: 16.41 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
