Category: 国军随缘更新, Name: CCTV-1, Total: 166, Valid: 45, Valid Percent: 27.11%, Whitelist: 0, IPv4: 62, IPv6: 104, Min Delay: 47 ms, Max Speed: 21.37 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 138, Valid: 30, Valid Percent: 21.74%, Whitelist: 0, IPv4: 34, IPv6: 104, Min Delay: 47 ms, Max Speed: 24.03 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 132, Valid: 22, Valid Percent: 16.67%, Whitelist: 0, IPv4: 26, IPv6: 106, Min Delay: 58 ms, Max Speed: 34.63 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 249, Valid: 30, Valid Percent: 12.05%, Whitelist: 0, IPv4: 32, IPv6: 217, Min Delay: 38 ms, Max Speed: 38.87 M/s, Avg Speed: 11.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 225, Valid: 34, Valid Percent: 15.11%, Whitelist: 0, IPv4: 39, IPv6: 186, Min Delay: 49 ms, Max Speed: 22.19 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 54, Valid: 14, Valid Percent: 25.93%, Whitelist: 0, IPv4: 18, IPv6: 36, Min Delay: 23 ms, Max Speed: 47.04 M/s, Avg Speed: 11.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 136, Valid: 24, Valid Percent: 17.65%, Whitelist: 0, IPv4: 26, IPv6: 110, Min Delay: 23 ms, Max Speed: 48.20 M/s, Avg Speed: 22.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 124, Valid: 22, Valid Percent: 17.74%, Whitelist: 0, IPv4: 24, IPv6: 100, Min Delay: 25 ms, Max Speed: 43.87 M/s, Avg Speed: 16.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 140, Valid: 31, Valid Percent: 22.14%, Whitelist: 0, IPv4: 35, IPv6: 105, Min Delay: 23 ms, Max Speed: 48.38 M/s, Avg Speed: 20.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 123, Valid: 19, Valid Percent: 15.45%, Whitelist: 0, IPv4: 23, IPv6: 100, Min Delay: 23 ms, Max Speed: 47.87 M/s, Avg Speed: 16.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 131, Valid: 25, Valid Percent: 19.08%, Whitelist: 0, IPv4: 28, IPv6: 103, Min Delay: 25 ms, Max Speed: 44.60 M/s, Avg Speed: 16.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 132, Valid: 21, Valid Percent: 15.91%, Whitelist: 0, IPv4: 24, IPv6: 108, Min Delay: 24 ms, Max Speed: 47.88 M/s, Avg Speed: 14.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 131, Valid: 20, Valid Percent: 15.27%, Whitelist: 0, IPv4: 22, IPv6: 109, Min Delay: 24 ms, Max Speed: 48.18 M/s, Avg Speed: 15.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 149, Valid: 32, Valid Percent: 21.48%, Whitelist: 0, IPv4: 35, IPv6: 114, Min Delay: 23 ms, Max Speed: 50.20 M/s, Avg Speed: 18.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 124, Valid: 17, Valid Percent: 13.71%, Whitelist: 0, IPv4: 19, IPv6: 105, Min Delay: 25 ms, Max Speed: 45.03 M/s, Avg Speed: 13.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 120, Valid: 13, Valid Percent: 10.83%, Whitelist: 0, IPv4: 17, IPv6: 103, Min Delay: 24 ms, Max Speed: 46.34 M/s, Avg Speed: 17.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 45, Valid: 10, Valid Percent: 22.22%, Whitelist: 0, IPv4: 11, IPv6: 34, Min Delay: 24 ms, Max Speed: 44.43 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 130, Valid: 19, Valid Percent: 14.62%, Whitelist: 0, IPv4: 24, IPv6: 106, Min Delay: 24 ms, Max Speed: 45.43 M/s, Avg Speed: 14.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 560, Valid: 16, Valid Percent: 2.86%, Whitelist: 0, IPv4: 17, IPv6: 543, Min Delay: 25 ms, Max Speed: 44.82 M/s, Avg Speed: 13.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 592, Valid: 24, Valid Percent: 4.05%, Whitelist: 0, IPv4: 27, IPv6: 565, Min Delay: 23 ms, Max Speed: 48.62 M/s, Avg Speed: 19.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 631, Valid: 22, Valid Percent: 3.49%, Whitelist: 0, IPv4: 25, IPv6: 606, Min Delay: 25 ms, Max Speed: 47.90 M/s, Avg Speed: 8.05 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 564, Valid: 25, Valid Percent: 4.43%, Whitelist: 0, IPv4: 28, IPv6: 536, Min Delay: 24 ms, Max Speed: 47.98 M/s, Avg Speed: 10.01 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 491, Valid: 12, Valid Percent: 2.44%, Whitelist: 0, IPv4: 13, IPv6: 478, Min Delay: 26 ms, Max Speed: 42.02 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 454, Valid: 13, Valid Percent: 2.86%, Whitelist: 0, IPv4: 14, IPv6: 440, Min Delay: 24 ms, Max Speed: 43.40 M/s, Avg Speed: 16.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 459, Valid: 11, Valid Percent: 2.40%, Whitelist: 0, IPv4: 12, IPv6: 447, Min Delay: 24 ms, Max Speed: 44.58 M/s, Avg Speed: 12.08 M/s, Max Resolution: 1920x1080
