Category: 国军随缘更新, Name: CCTV-1, Total: 135, Valid: 29, Valid Percent: 21.48%, Whitelist: 0, IPv4: 37, IPv6: 98, Min Delay: 481 ms, Max Speed: 3.71 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 123, Valid: 26, Valid Percent: 21.14%, Whitelist: 0, IPv4: 26, IPv6: 97, Min Delay: 400 ms, Max Speed: 4.57 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 123, Valid: 23, Valid Percent: 18.70%, Whitelist: 0, IPv4: 23, IPv6: 100, Min Delay: 466 ms, Max Speed: 3.82 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 218, Valid: 17, Valid Percent: 7.80%, Whitelist: 0, IPv4: 18, IPv6: 200, Min Delay: 452 ms, Max Speed: 7.70 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 202, Valid: 28, Valid Percent: 13.86%, Whitelist: 0, IPv4: 28, IPv6: 174, Min Delay: 28 ms, Max Speed: 35.95 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 53, Valid: 18, Valid Percent: 33.96%, Whitelist: 0, IPv4: 18, IPv6: 35, Min Delay: 26 ms, Max Speed: 40.14 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 121, Valid: 17, Valid Percent: 14.05%, Whitelist: 0, IPv4: 17, IPv6: 104, Min Delay: 477 ms, Max Speed: 1.82 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 111, Valid: 16, Valid Percent: 14.41%, Whitelist: 0, IPv4: 17, IPv6: 94, Min Delay: 497 ms, Max Speed: 4.64 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 118, Valid: 19, Valid Percent: 16.10%, Whitelist: 0, IPv4: 19, IPv6: 99, Min Delay: 482 ms, Max Speed: 0.93 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 112, Valid: 18, Valid Percent: 16.07%, Whitelist: 0, IPv4: 18, IPv6: 94, Min Delay: 486 ms, Max Speed: 1.24 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 114, Valid: 17, Valid Percent: 14.91%, Whitelist: 0, IPv4: 17, IPv6: 97, Min Delay: 30 ms, Max Speed: 35.02 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
