Category: 国军随缘更新, Name: CCTV-1, Total: 160, Valid: 33, Valid Percent: 20.62%, Whitelist: 0, IPv4: 42, IPv6: 118, Min Delay: 79 ms, Max Speed: 11.35 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 153, Valid: 25, Valid Percent: 16.34%, Whitelist: 0, IPv4: 26, IPv6: 127, Min Delay: 102 ms, Max Speed: 9.94 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 143, Valid: 20, Valid Percent: 13.99%, Whitelist: 0, IPv4: 21, IPv6: 122, Min Delay: 118 ms, Max Speed: 7.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 289, Valid: 30, Valid Percent: 10.38%, Whitelist: 0, IPv4: 31, IPv6: 258, Min Delay: 245 ms, Max Speed: 4.88 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 240, Valid: 31, Valid Percent: 12.92%, Whitelist: 0, IPv4: 32, IPv6: 208, Min Delay: 402 ms, Max Speed: 4.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 54, Valid: 14, Valid Percent: 25.93%, Whitelist: 0, IPv4: 16, IPv6: 38, Min Delay: 400 ms, Max Speed: 0.95 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 138, Valid: 15, Valid Percent: 10.87%, Whitelist: 0, IPv4: 17, IPv6: 121, Min Delay: 380 ms, Max Speed: 4.25 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 134, Valid: 19, Valid Percent: 14.18%, Whitelist: 0, IPv4: 19, IPv6: 115, Min Delay: 74 ms, Max Speed: 11.68 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 144, Valid: 18, Valid Percent: 12.50%, Whitelist: 0, IPv4: 23, IPv6: 121, Min Delay: 382 ms, Max Speed: 1.34 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 133, Valid: 19, Valid Percent: 14.29%, Whitelist: 0, IPv4: 20, IPv6: 113, Min Delay: 376 ms, Max Speed: 4.72 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 140, Valid: 21, Valid Percent: 15.00%, Whitelist: 0, IPv4: 22, IPv6: 118, Min Delay: 375 ms, Max Speed: 6.34 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 149, Valid: 14, Valid Percent: 9.40%, Whitelist: 0, IPv4: 17, IPv6: 132, Min Delay: 401 ms, Max Speed: 5.85 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 147, Valid: 16, Valid Percent: 10.88%, Whitelist: 0, IPv4: 19, IPv6: 128, Min Delay: 371 ms, Max Speed: 4.79 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 147, Valid: 17, Valid Percent: 11.56%, Whitelist: 0, IPv4: 19, IPv6: 128, Min Delay: 414 ms, Max Speed: 4.82 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 132, Valid: 12, Valid Percent: 9.09%, Whitelist: 0, IPv4: 15, IPv6: 117, Min Delay: 407 ms, Max Speed: 1.25 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
