Category: 国军随缘更新, Name: CCTV-1, Total: 309, Valid: 55, Valid Percent: 17.80%, Whitelist: 0, IPv4: 56, IPv6: 253, Min Delay: 209 ms, Max Speed: 3.44 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 274, Valid: 46, Valid Percent: 16.79%, Whitelist: 0, IPv4: 46, IPv6: 228, Min Delay: 294 ms, Max Speed: 4.08 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 260, Valid: 38, Valid Percent: 14.62%, Whitelist: 0, IPv4: 38, IPv6: 222, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 410, Valid: 42, Valid Percent: 10.24%, Whitelist: 0, IPv4: 42, IPv6: 368, Min Delay: 213 ms, Max Speed: 3.88 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 365, Valid: 32, Valid Percent: 8.77%, Whitelist: 0, IPv4: 34, IPv6: 331, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 172, Valid: 36, Valid Percent: 20.93%, Whitelist: 0, IPv4: 36, IPv6: 136, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 268, Valid: 35, Valid Percent: 13.06%, Whitelist: 0, IPv4: 35, IPv6: 233, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 240, Valid: 37, Valid Percent: 15.42%, Whitelist: 0, IPv4: 37, IPv6: 203, Min Delay: 209 ms, Max Speed: 3.06 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 257, Valid: 37, Valid Percent: 14.40%, Whitelist: 0, IPv4: 37, IPv6: 220, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 234, Valid: 31, Valid Percent: 13.25%, Whitelist: 0, IPv4: 32, IPv6: 202, Min Delay: 215 ms, Max Speed: 5.24 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 239, Valid: 33, Valid Percent: 13.81%, Whitelist: 0, IPv4: 33, IPv6: 206, Min Delay: 208 ms, Max Speed: 8.33 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
