Category: 国军随缘更新, Name: CCTV-1, Total: 243, Valid: 35, Valid Percent: 14.40%, Whitelist: 0, IPv4: 39, IPv6: 204, Min Delay: 387 ms, Max Speed: 1.01 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 222, Valid: 24, Valid Percent: 10.81%, Whitelist: 0, IPv4: 27, IPv6: 195, Min Delay: 377 ms, Max Speed: 1.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 212, Valid: 24, Valid Percent: 11.32%, Whitelist: 0, IPv4: 27, IPv6: 185, Min Delay: 375 ms, Max Speed: 1.04 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 363, Valid: 26, Valid Percent: 7.16%, Whitelist: 0, IPv4: 34, IPv6: 329, Min Delay: 381 ms, Max Speed: 1.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 314, Valid: 25, Valid Percent: 7.96%, Whitelist: 0, IPv4: 29, IPv6: 285, Min Delay: 392 ms, Max Speed: 0.92 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 125, Valid: 15, Valid Percent: 12.00%, Whitelist: 0, IPv4: 20, IPv6: 105, Min Delay: 403 ms, Max Speed: 1.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 221, Valid: 22, Valid Percent: 9.95%, Whitelist: 0, IPv4: 25, IPv6: 196, Min Delay: 394 ms, Max Speed: 1.04 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 198, Valid: 23, Valid Percent: 11.62%, Whitelist: 0, IPv4: 26, IPv6: 172, Min Delay: 389 ms, Max Speed: 1.01 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 206, Valid: 20, Valid Percent: 9.71%, Whitelist: 0, IPv4: 23, IPv6: 183, Min Delay: 390 ms, Max Speed: 1.04 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 201, Valid: 25, Valid Percent: 12.44%, Whitelist: 0, IPv4: 28, IPv6: 173, Min Delay: 377 ms, Max Speed: 2.02 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 203, Valid: 23, Valid Percent: 11.33%, Whitelist: 0, IPv4: 26, IPv6: 177, Min Delay: 392 ms, Max Speed: 2.84 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 207, Valid: 18, Valid Percent: 8.70%, Whitelist: 0, IPv4: 22, IPv6: 185, Min Delay: 357 ms, Max Speed: 3.36 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 213, Valid: 20, Valid Percent: 9.39%, Whitelist: 0, IPv4: 23, IPv6: 190, Min Delay: 396 ms, Max Speed: 1.14 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 262, Valid: 18, Valid Percent: 6.87%, Whitelist: 0, IPv4: 22, IPv6: 240, Min Delay: 373 ms, Max Speed: 1.01 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 195, Valid: 19, Valid Percent: 9.74%, Whitelist: 0, IPv4: 22, IPv6: 173, Min Delay: 370 ms, Max Speed: 1.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 197, Valid: 20, Valid Percent: 10.15%, Whitelist: 0, IPv4: 23, IPv6: 174, Min Delay: 376 ms, Max Speed: 1.01 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 72, Valid: 9, Valid Percent: 12.50%, Whitelist: 0, IPv4: 15, IPv6: 57, Min Delay: 253 ms, Max Speed: 128.18 M/s, Avg Speed: 14.89 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 219, Valid: 18, Valid Percent: 8.22%, Whitelist: 0, IPv4: 21, IPv6: 198, Min Delay: 266 ms, Max Speed: 0.98 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 628, Valid: 22, Valid Percent: 3.50%, Whitelist: 0, IPv4: 25, IPv6: 603, Min Delay: 368 ms, Max Speed: 0.89 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 639, Valid: 23, Valid Percent: 3.60%, Whitelist: 0, IPv4: 26, IPv6: 613, Min Delay: 334 ms, Max Speed: 0.93 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 681, Valid: 22, Valid Percent: 3.23%, Whitelist: 0, IPv4: 28, IPv6: 653, Min Delay: 147 ms, Max Speed: 23.31 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 627, Valid: 24, Valid Percent: 3.83%, Whitelist: 0, IPv4: 27, IPv6: 600, Min Delay: 368 ms, Max Speed: 5.82 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 563, Valid: 18, Valid Percent: 3.20%, Whitelist: 0, IPv4: 21, IPv6: 542, Min Delay: 388 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 503, Valid: 22, Valid Percent: 4.37%, Whitelist: 0, IPv4: 25, IPv6: 478, Min Delay: 389 ms, Max Speed: 0.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 498, Valid: 19, Valid Percent: 3.82%, Whitelist: 0, IPv4: 22, IPv6: 476, Min Delay: 147 ms, Max Speed: 21.68 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 511, Valid: 18, Valid Percent: 3.52%, Whitelist: 0, IPv4: 22, IPv6: 489, Min Delay: 390 ms, Max Speed: 0.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 598, Valid: 19, Valid Percent: 3.18%, Whitelist: 0, IPv4: 22, IPv6: 576, Min Delay: 147 ms, Max Speed: 23.34 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 492, Valid: 18, Valid Percent: 3.66%, Whitelist: 0, IPv4: 21, IPv6: 471, Min Delay: 380 ms, Max Speed: 5.50 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 373, Valid: 14, Valid Percent: 3.75%, Whitelist: 0, IPv4: 18, IPv6: 355, Min Delay: 386 ms, Max Speed: 3.91 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 417, Valid: 13, Valid Percent: 3.12%, Whitelist: 0, IPv4: 15, IPv6: 402, Min Delay: 399 ms, Max Speed: 5.59 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 475, Valid: 16, Valid Percent: 3.37%, Whitelist: 0, IPv4: 18, IPv6: 457, Min Delay: 388 ms, Max Speed: 0.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 563, Valid: 13, Valid Percent: 2.31%, Whitelist: 0, IPv4: 16, IPv6: 547, Min Delay: 393 ms, Max Speed: 0.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
