Category: 国军随缘更新, Name: CCTV-1, Total: 187, Valid: 8, Valid Percent: 4.28%, Whitelist: 0, IPv4: 9, IPv6: 178, Min Delay: 484 ms, Max Speed: 9.33 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 180, Valid: 10, Valid Percent: 5.56%, Whitelist: 0, IPv4: 11, IPv6: 169, Min Delay: 118 ms, Max Speed: 3.56 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 173, Valid: 11, Valid Percent: 6.36%, Whitelist: 0, IPv4: 13, IPv6: 160, Min Delay: 36 ms, Max Speed: 29.63 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 310, Valid: 13, Valid Percent: 4.19%, Whitelist: 0, IPv4: 13, IPv6: 297, Min Delay: 113 ms, Max Speed: 2.79 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 262, Valid: 15, Valid Percent: 5.73%, Whitelist: 0, IPv4: 17, IPv6: 245, Min Delay: 33 ms, Max Speed: 33.62 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 501 ms, Max Speed: 1.49 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 170, Valid: 9, Valid Percent: 5.29%, Whitelist: 0, IPv4: 10, IPv6: 160, Min Delay: 502 ms, Max Speed: 3.71 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 154, Valid: 7, Valid Percent: 4.55%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 33 ms, Max Speed: 30.05 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 170, Valid: 10, Valid Percent: 5.88%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 337 ms, Max Speed: 10.95 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 155, Valid: 10, Valid Percent: 6.45%, Whitelist: 0, IPv4: 10, IPv6: 145, Min Delay: 439 ms, Max Speed: 7.51 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 160, Valid: 8, Valid Percent: 5.00%, Whitelist: 0, IPv4: 8, IPv6: 152, Min Delay: 372 ms, Max Speed: 4.33 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 501 ms, Max Speed: 4.34 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 169, Valid: 6, Valid Percent: 3.55%, Whitelist: 0, IPv4: 6, IPv6: 163, Min Delay: 294 ms, Max Speed: 4.28 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 199, Valid: 8, Valid Percent: 4.02%, Whitelist: 0, IPv4: 8, IPv6: 191, Min Delay: 442 ms, Max Speed: 7.43 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 157, Valid: 11, Valid Percent: 7.01%, Whitelist: 0, IPv4: 11, IPv6: 146, Min Delay: 412 ms, Max Speed: 7.66 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 8, IPv6: 148, Min Delay: 425 ms, Max Speed: 6.08 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 58, Valid: 8, Valid Percent: 13.79%, Whitelist: 0, IPv4: 9, IPv6: 49, Min Delay: 417 ms, Max Speed: 7.87 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 172, Valid: 10, Valid Percent: 5.81%, Whitelist: 0, IPv4: 10, IPv6: 162, Min Delay: 415 ms, Max Speed: 8.98 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
