Category: 国军随缘更新, Name: CCTV-1, Total: 270, Valid: 80, Valid Percent: 29.63%, Whitelist: 0, IPv4: 84, IPv6: 186, Min Delay: 101 ms, Max Speed: 5.41 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 241, Valid: 62, Valid Percent: 25.73%, Whitelist: 0, IPv4: 64, IPv6: 177, Min Delay: 98 ms, Max Speed: 6.01 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 218, Valid: 47, Valid Percent: 21.56%, Whitelist: 0, IPv4: 51, IPv6: 167, Min Delay: 109 ms, Max Speed: 5.46 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 404, Valid: 91, Valid Percent: 22.52%, Whitelist: 0, IPv4: 98, IPv6: 306, Min Delay: 97 ms, Max Speed: 8.71 M/s, Avg Speed: 2.85 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 321, Valid: 58, Valid Percent: 18.07%, Whitelist: 0, IPv4: 61, IPv6: 260, Min Delay: 105 ms, Max Speed: 6.51 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 133, Valid: 44, Valid Percent: 33.08%, Whitelist: 0, IPv4: 48, IPv6: 85, Min Delay: 99 ms, Max Speed: 5.61 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 233, Valid: 55, Valid Percent: 23.61%, Whitelist: 0, IPv4: 58, IPv6: 175, Min Delay: 105 ms, Max Speed: 6.81 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 214, Valid: 58, Valid Percent: 27.10%, Whitelist: 0, IPv4: 60, IPv6: 154, Min Delay: 101 ms, Max Speed: 5.63 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 232, Valid: 65, Valid Percent: 28.02%, Whitelist: 0, IPv4: 67, IPv6: 165, Min Delay: 96 ms, Max Speed: 9.93 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 207, Valid: 51, Valid Percent: 24.64%, Whitelist: 0, IPv4: 53, IPv6: 154, Min Delay: 110 ms, Max Speed: 5.48 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 216, Valid: 53, Valid Percent: 24.54%, Whitelist: 0, IPv4: 57, IPv6: 159, Min Delay: 104 ms, Max Speed: 5.22 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 216, Valid: 47, Valid Percent: 21.76%, Whitelist: 0, IPv4: 49, IPv6: 167, Min Delay: 109 ms, Max Speed: 11.57 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
