Category: 国军随缘更新, Name: CCTV-1, Total: 322, Valid: 73, Valid Percent: 22.67%, Whitelist: 0, IPv4: 80, IPv6: 242, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 291, Valid: 60, Valid Percent: 20.62%, Whitelist: 0, IPv4: 66, IPv6: 225, Min Delay: 131 ms, Max Speed: 3.46 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 277, Valid: 54, Valid Percent: 19.49%, Whitelist: 0, IPv4: 59, IPv6: 218, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 430, Valid: 56, Valid Percent: 13.02%, Whitelist: 0, IPv4: 67, IPv6: 363, Min Delay: 136 ms, Max Speed: 2.39 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 383, Valid: 50, Valid Percent: 13.05%, Whitelist: 0, IPv4: 57, IPv6: 326, Min Delay: 142 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 189, Valid: 45, Valid Percent: 23.81%, Whitelist: 0, IPv4: 54, IPv6: 135, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 285, Valid: 51, Valid Percent: 17.89%, Whitelist: 0, IPv4: 58, IPv6: 227, Min Delay: 147 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 258, Valid: 50, Valid Percent: 19.38%, Whitelist: 0, IPv4: 56, IPv6: 202, Min Delay: 138 ms, Max Speed: 3.34 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 276, Valid: 55, Valid Percent: 19.93%, Whitelist: 0, IPv4: 60, IPv6: 216, Min Delay: 136 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 254, Valid: 47, Valid Percent: 18.50%, Whitelist: 0, IPv4: 53, IPv6: 201, Min Delay: 133 ms, Max Speed: 3.31 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 256, Valid: 45, Valid Percent: 17.58%, Whitelist: 0, IPv4: 52, IPv6: 204, Min Delay: 131 ms, Max Speed: 8.93 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 268, Valid: 48, Valid Percent: 17.91%, Whitelist: 0, IPv4: 54, IPv6: 214, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 274, Valid: 50, Valid Percent: 18.25%, Whitelist: 0, IPv4: 57, IPv6: 217, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 331, Valid: 48, Valid Percent: 14.50%, Whitelist: 0, IPv4: 54, IPv6: 277, Min Delay: 130 ms, Max Speed: 2.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 259, Valid: 50, Valid Percent: 19.31%, Whitelist: 0, IPv4: 57, IPv6: 202, Min Delay: 136 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 258, Valid: 49, Valid Percent: 18.99%, Whitelist: 0, IPv4: 55, IPv6: 203, Min Delay: 138 ms, Max Speed: 2.31 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 122, Valid: 33, Valid Percent: 27.05%, Whitelist: 0, IPv4: 38, IPv6: 84, Min Delay: 145 ms, Max Speed: 21.43 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 287, Valid: 55, Valid Percent: 19.16%, Whitelist: 0, IPv4: 61, IPv6: 226, Min Delay: 79 ms, Max Speed: 99.25 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 700, Valid: 61, Valid Percent: 8.71%, Whitelist: 0, IPv4: 67, IPv6: 633, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 139 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 695, Valid: 61, Valid Percent: 8.78%, Whitelist: 0, IPv4: 70, IPv6: 625, Min Delay: 134 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 740, Valid: 59, Valid Percent: 7.97%, Whitelist: 0, IPv4: 68, IPv6: 672, Min Delay: 121 ms, Max Speed: 27.82 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 702, Valid: 66, Valid Percent: 9.40%, Whitelist: 0, IPv4: 74, IPv6: 628, Min Delay: 137 ms, Max Speed: 10.99 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 638, Valid: 59, Valid Percent: 9.25%, Whitelist: 0, IPv4: 66, IPv6: 572, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 537, Valid: 36, Valid Percent: 6.70%, Whitelist: 0, IPv4: 43, IPv6: 494, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 521, Valid: 34, Valid Percent: 6.53%, Whitelist: 0, IPv4: 41, IPv6: 480, Min Delay: 116 ms, Max Speed: 29.31 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 560, Valid: 43, Valid Percent: 7.68%, Whitelist: 0, IPv4: 50, IPv6: 510, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
