Category: 国军随缘更新, Name: CCTV-1, Total: 190, Valid: 13, Valid Percent: 6.84%, Whitelist: 0, IPv4: 13, IPv6: 177, Min Delay: 417 ms, Max Speed: 6.60 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 179, Valid: 11, Valid Percent: 6.15%, Whitelist: 0, IPv4: 11, IPv6: 168, Min Delay: 414 ms, Max Speed: 10.15 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 166, Valid: 9, Valid Percent: 5.42%, Whitelist: 0, IPv4: 9, IPv6: 157, Min Delay: 417 ms, Max Speed: 9.30 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 320, Valid: 24, Valid Percent: 7.50%, Whitelist: 0, IPv4: 24, IPv6: 296, Min Delay: 401 ms, Max Speed: 7.64 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 264, Valid: 19, Valid Percent: 7.20%, Whitelist: 0, IPv4: 19, IPv6: 245, Min Delay: 95 ms, Max Speed: 11.51 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 83, Valid: 5, Valid Percent: 6.02%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 409 ms, Max Speed: 4.02 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 170, Valid: 11, Valid Percent: 6.47%, Whitelist: 0, IPv4: 11, IPv6: 159, Min Delay: 413 ms, Max Speed: 8.20 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 158, Valid: 11, Valid Percent: 6.96%, Whitelist: 0, IPv4: 11, IPv6: 147, Min Delay: 109 ms, Max Speed: 9.71 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 167, Valid: 9, Valid Percent: 5.39%, Whitelist: 0, IPv4: 9, IPv6: 158, Min Delay: 410 ms, Max Speed: 7.00 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 154, Valid: 10, Valid Percent: 6.49%, Whitelist: 0, IPv4: 10, IPv6: 144, Min Delay: 408 ms, Max Speed: 9.95 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 163, Valid: 11, Valid Percent: 6.75%, Whitelist: 0, IPv4: 11, IPv6: 152, Min Delay: 418 ms, Max Speed: 6.05 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 169, Valid: 10, Valid Percent: 5.92%, Whitelist: 0, IPv4: 10, IPv6: 159, Min Delay: 407 ms, Max Speed: 7.16 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 173, Valid: 11, Valid Percent: 6.36%, Whitelist: 0, IPv4: 11, IPv6: 162, Min Delay: 409 ms, Max Speed: 9.37 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 186, Valid: 8, Valid Percent: 4.30%, Whitelist: 0, IPv4: 8, IPv6: 178, Min Delay: 220 ms, Max Speed: 9.25 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 155, Valid: 9, Valid Percent: 5.81%, Whitelist: 0, IPv4: 9, IPv6: 146, Min Delay: 390 ms, Max Speed: 9.37 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 156, Valid: 8, Valid Percent: 5.13%, Whitelist: 0, IPv4: 8, IPv6: 148, Min Delay: 101 ms, Max Speed: 11.59 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 58, Valid: 10, Valid Percent: 17.24%, Whitelist: 0, IPv4: 10, IPv6: 48, Min Delay: 152 ms, Max Speed: 9.48 M/s, Avg Speed: 3.28 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 171, Valid: 11, Valid Percent: 6.43%, Whitelist: 0, IPv4: 12, IPv6: 159, Min Delay: 413 ms, Max Speed: 7.92 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 591, Valid: 7, Valid Percent: 1.18%, Whitelist: 0, IPv4: 7, IPv6: 584, Min Delay: 404 ms, Max Speed: 2.16 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 612, Valid: 6, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 606, Min Delay: 411 ms, Max Speed: 9.85 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 658, Valid: 12, Valid Percent: 1.82%, Whitelist: 0, IPv4: 13, IPv6: 645, Min Delay: 398 ms, Max Speed: 8.36 M/s, Avg Speed: 1.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 582, Valid: 7, Valid Percent: 1.20%, Whitelist: 0, IPv4: 7, IPv6: 575, Min Delay: 414 ms, Max Speed: 2.17 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 523, Valid: 6, Valid Percent: 1.15%, Whitelist: 0, IPv4: 6, IPv6: 517, Min Delay: 417 ms, Max Speed: 1.72 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 467, Valid: 7, Valid Percent: 1.50%, Whitelist: 0, IPv4: 7, IPv6: 460, Min Delay: 405 ms, Max Speed: 2.19 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 474, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 469, Min Delay: 414 ms, Max Speed: 1.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 471, Valid: 7, Valid Percent: 1.49%, Whitelist: 0, IPv4: 7, IPv6: 464, Min Delay: 399 ms, Max Speed: 6.22 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 556, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 550, Min Delay: 406 ms, Max Speed: 10.94 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 459, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 456, Min Delay: 417 ms, Max Speed: 1.60 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 357, Valid: 7, Valid Percent: 1.96%, Whitelist: 0, IPv4: 7, IPv6: 350, Min Delay: 400 ms, Max Speed: 8.27 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 400, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 395, Min Delay: 405 ms, Max Speed: 1.62 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 455, Valid: 6, Valid Percent: 1.32%, Whitelist: 0, IPv4: 6, IPv6: 449, Min Delay: 420 ms, Max Speed: 2.17 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 524, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 519, Min Delay: 411 ms, Max Speed: 2.17 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 486, Valid: 5, Valid Percent: 1.03%, Whitelist: 0, IPv4: 5, IPv6: 481, Min Delay: 402 ms, Max Speed: 0.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 538, Valid: 8, Valid Percent: 1.49%, Whitelist: 0, IPv4: 8, IPv6: 530, Min Delay: 407 ms, Max Speed: 1.57 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 509, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 503, Min Delay: 392 ms, Max Speed: 8.95 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 598, Valid: 7, Valid Percent: 1.17%, Whitelist: 0, IPv4: 7, IPv6: 591, Min Delay: 419 ms, Max Speed: 10.19 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 559, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 554, Min Delay: 404 ms, Max Speed: 1.75 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 553, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 546, Min Delay: 409 ms, Max Speed: 1.68 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 335, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 335, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 宁夏卫视, Total: 335, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 334, Min Delay: 4156 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 438, Valid: 5, Valid Percent: 1.14%, Whitelist: 0, IPv4: 5, IPv6: 433, Min Delay: 412 ms, Max Speed: 10.77 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 466, Valid: 7, Valid Percent: 1.50%, Whitelist: 0, IPv4: 7, IPv6: 459, Min Delay: 407 ms, Max Speed: 2.19 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 362 ms, Max Speed: 5.64 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 110, Valid: 2, Valid Percent: 1.82%, Whitelist: 0, IPv4: 2, IPv6: 108, Min Delay: 445 ms, Max Speed: 9.55 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 459, Valid: 9, Valid Percent: 1.96%, Whitelist: 0, IPv4: 9, IPv6: 450, Min Delay: 407 ms, Max Speed: 3.53 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 495, Valid: 6, Valid Percent: 1.21%, Whitelist: 0, IPv4: 6, IPv6: 489, Min Delay: 406 ms, Max Speed: 2.18 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 316, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 316, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
