Category: 国军随缘更新, Name: CCTV-1, Total: 340, Valid: 84, Valid Percent: 24.71%, Whitelist: 0, IPv4: 85, IPv6: 255, Min Delay: 221 ms, Max Speed: 11.53 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 305, Valid: 73, Valid Percent: 23.93%, Whitelist: 0, IPv4: 74, IPv6: 231, Min Delay: 393 ms, Max Speed: 3.27 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 286, Valid: 61, Valid Percent: 21.33%, Whitelist: 0, IPv4: 62, IPv6: 224, Min Delay: 387 ms, Max Speed: 0.99 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 440, Valid: 64, Valid Percent: 14.55%, Whitelist: 0, IPv4: 65, IPv6: 375, Min Delay: 387 ms, Max Speed: 0.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 399, Valid: 62, Valid Percent: 15.54%, Whitelist: 0, IPv4: 63, IPv6: 336, Min Delay: 386 ms, Max Speed: 7.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 209, Valid: 68, Valid Percent: 32.54%, Whitelist: 0, IPv4: 69, IPv6: 140, Min Delay: 57 ms, Max Speed: 75.35 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 292, Valid: 55, Valid Percent: 18.84%, Whitelist: 0, IPv4: 56, IPv6: 236, Min Delay: 243 ms, Max Speed: 6.66 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 267, Valid: 61, Valid Percent: 22.85%, Whitelist: 0, IPv4: 62, IPv6: 205, Min Delay: 234 ms, Max Speed: 7.90 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 276, Valid: 53, Valid Percent: 19.20%, Whitelist: 0, IPv4: 54, IPv6: 222, Min Delay: 394 ms, Max Speed: 13.35 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 263, Valid: 58, Valid Percent: 22.05%, Whitelist: 0, IPv4: 59, IPv6: 204, Min Delay: 204 ms, Max Speed: 4.39 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 276, Valid: 66, Valid Percent: 23.91%, Whitelist: 0, IPv4: 67, IPv6: 209, Min Delay: 262 ms, Max Speed: 1.81 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
