Category: 国军随缘更新, Name: CCTV-1, Total: 178, Valid: 7, Valid Percent: 3.93%, Whitelist: 0, IPv4: 7, IPv6: 171, Min Delay: 730 ms, Max Speed: 1.04 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 156, Valid: 3, Valid Percent: 1.92%, Whitelist: 0, IPv4: 3, IPv6: 153, Min Delay: 681 ms, Max Speed: 0.92 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 152, Valid: 6, Valid Percent: 3.95%, Whitelist: 0, IPv4: 6, IPv6: 146, Min Delay: 415 ms, Max Speed: 0.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 182, Valid: 7, Valid Percent: 3.85%, Whitelist: 0, IPv4: 7, IPv6: 175, Min Delay: 443 ms, Max Speed: 1.96 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 197, Valid: 6, Valid Percent: 3.05%, Whitelist: 0, IPv4: 6, IPv6: 191, Min Delay: 430 ms, Max Speed: 1.68 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 131, Valid: 3, Valid Percent: 2.29%, Whitelist: 0, IPv4: 3, IPv6: 128, Min Delay: 450 ms, Max Speed: 0.89 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 145, Valid: 5, Valid Percent: 3.45%, Whitelist: 0, IPv4: 5, IPv6: 140, Min Delay: 438 ms, Max Speed: 1.82 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 167, Valid: 5, Valid Percent: 2.99%, Whitelist: 0, IPv4: 5, IPv6: 162, Min Delay: 433 ms, Max Speed: 2.20 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 148, Valid: 6, Valid Percent: 4.05%, Whitelist: 0, IPv4: 6, IPv6: 142, Min Delay: 461 ms, Max Speed: 1.97 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 152, Valid: 4, Valid Percent: 2.63%, Whitelist: 0, IPv4: 4, IPv6: 148, Min Delay: 429 ms, Max Speed: 1.92 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 158, Valid: 4, Valid Percent: 2.53%, Whitelist: 0, IPv4: 4, IPv6: 154, Min Delay: 440 ms, Max Speed: 2.19 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 162, Valid: 5, Valid Percent: 3.09%, Whitelist: 0, IPv4: 5, IPv6: 157, Min Delay: 446 ms, Max Speed: 2.31 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
