Category: 国军随缘更新, Name: CCTV-1, Total: 50, Valid: 3, Valid Percent: 6.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 400 ms, Max Speed: 7.24 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 48, Valid: 3, Valid Percent: 6.25%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 194 ms, Max Speed: 7.17 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 51, Valid: 4, Valid Percent: 7.84%, Whitelist: 0, IPv4: 5, IPv6: 46, Min Delay: 636 ms, Max Speed: 0.29 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 69, Valid: 3, Valid Percent: 4.35%, Whitelist: 0, IPv4: 3, IPv6: 66, Min Delay: 801 ms, Max Speed: 5.82 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 62, Valid: 2, Valid Percent: 3.23%, Whitelist: 0, IPv4: 2, IPv6: 60, Min Delay: 635 ms, Max Speed: 0.26 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 1044 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 57, Valid: 2, Valid Percent: 3.51%, Whitelist: 0, IPv4: 3, IPv6: 54, Min Delay: 417 ms, Max Speed: 2.20 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 911 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 644 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 49, Valid: 1, Valid Percent: 2.04%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 418 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 820 ms, Max Speed: 4.78 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
