Category: 国军随缘更新, Name: CCTV-1, Total: 291, Valid: 110, Valid Percent: 37.80%, Whitelist: 0, IPv4: 110, IPv6: 181, Min Delay: 131 ms, Max Speed: 28.51 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 241, Valid: 69, Valid Percent: 28.63%, Whitelist: 0, IPv4: 69, IPv6: 172, Min Delay: 130 ms, Max Speed: 3.91 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 223, Valid: 60, Valid Percent: 26.91%, Whitelist: 0, IPv4: 60, IPv6: 163, Min Delay: 132 ms, Max Speed: 9.33 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 405, Valid: 104, Valid Percent: 25.68%, Whitelist: 0, IPv4: 104, IPv6: 301, Min Delay: 132 ms, Max Speed: 8.91 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 320, Valid: 71, Valid Percent: 22.19%, Whitelist: 0, IPv4: 71, IPv6: 249, Min Delay: 130 ms, Max Speed: 6.59 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 128, Valid: 47, Valid Percent: 36.72%, Whitelist: 0, IPv4: 47, IPv6: 81, Min Delay: 134 ms, Max Speed: 3.81 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 232, Valid: 61, Valid Percent: 26.29%, Whitelist: 0, IPv4: 61, IPv6: 171, Min Delay: 134 ms, Max Speed: 10.23 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 217, Valid: 67, Valid Percent: 30.88%, Whitelist: 0, IPv4: 67, IPv6: 150, Min Delay: 132 ms, Max Speed: 3.87 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 235, Valid: 74, Valid Percent: 31.49%, Whitelist: 0, IPv4: 74, IPv6: 161, Min Delay: 132 ms, Max Speed: 9.93 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 207, Valid: 57, Valid Percent: 27.54%, Whitelist: 0, IPv4: 58, IPv6: 149, Min Delay: 134 ms, Max Speed: 3.86 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 221, Valid: 66, Valid Percent: 29.86%, Whitelist: 0, IPv4: 66, IPv6: 155, Min Delay: 130 ms, Max Speed: 3.91 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 219, Valid: 56, Valid Percent: 25.57%, Whitelist: 0, IPv4: 56, IPv6: 163, Min Delay: 131 ms, Max Speed: 10.08 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 227, Valid: 60, Valid Percent: 26.43%, Whitelist: 0, IPv4: 61, IPv6: 166, Min Delay: 131 ms, Max Speed: 4.69 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 280, Valid: 66, Valid Percent: 23.57%, Whitelist: 0, IPv4: 66, IPv6: 214, Min Delay: 131 ms, Max Speed: 8.42 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 219, Valid: 69, Valid Percent: 31.51%, Whitelist: 0, IPv4: 69, IPv6: 150, Min Delay: 132 ms, Max Speed: 8.16 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 201, Valid: 49, Valid Percent: 24.38%, Whitelist: 0, IPv4: 49, IPv6: 152, Min Delay: 130 ms, Max Speed: 8.57 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 83, Valid: 31, Valid Percent: 37.35%, Whitelist: 0, IPv4: 33, IPv6: 50, Min Delay: 134 ms, Max Speed: 12.73 M/s, Avg Speed: 1.96 M/s, Max Resolution: 3840x2160
