Category: , Name: CCTV-1, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 5, IPv6: 37, Min Delay: 459 ms, Max Speed: 0.89 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 42, Valid: 4, Valid Percent: 9.52%, Whitelist: 0, IPv4: 4, IPv6: 38, Min Delay: 456 ms, Max Speed: 0.35 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 481 ms, Max Speed: 0.25 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 44, Valid: 7, Valid Percent: 15.91%, Whitelist: 0, IPv4: 7, IPv6: 37, Min Delay: 460 ms, Max Speed: 0.78 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 46, Valid: 5, Valid Percent: 10.87%, Whitelist: 0, IPv4: 6, IPv6: 40, Min Delay: 460 ms, Max Speed: 0.28 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 486 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 39, Valid: 4, Valid Percent: 10.26%, Whitelist: 0, IPv4: 4, IPv6: 35, Min Delay: 456 ms, Max Speed: 0.64 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 40, Valid: 4, Valid Percent: 10.00%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 465 ms, Max Speed: 0.73 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 39, Valid: 5, Valid Percent: 12.82%, Whitelist: 0, IPv4: 6, IPv6: 33, Min Delay: 463 ms, Max Speed: 0.57 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 39, Valid: 5, Valid Percent: 12.82%, Whitelist: 0, IPv4: 5, IPv6: 34, Min Delay: 459 ms, Max Speed: 0.73 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 0, IPv4: 5, IPv6: 35, Min Delay: 455 ms, Max Speed: 0.64 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 39, Valid: 2, Valid Percent: 5.13%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 468 ms, Max Speed: 0.69 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 5, IPv6: 37, Min Delay: 438 ms, Max Speed: 0.87 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 42, Valid: 3, Valid Percent: 7.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 454 ms, Max Speed: 1.25 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 38, Valid: 3, Valid Percent: 7.89%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 447 ms, Max Speed: 0.72 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 462 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 470 ms, Max Speed: 0.65 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
Category: , Name: CCTV-17, Total: 41, Valid: 6, Valid Percent: 14.63%, Whitelist: 0, IPv4: 6, IPv6: 35, Min Delay: 454 ms, Max Speed: 0.91 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 53, Valid: 4, Valid Percent: 7.55%, Whitelist: 0, IPv4: 4, IPv6: 49, Min Delay: 41 ms, Max Speed: 2.40 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 浙江卫视, Total: 50, Valid: 5, Valid Percent: 10.00%, Whitelist: 0, IPv4: 5, IPv6: 45, Min Delay: 442 ms, Max Speed: 1.12 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 41, Valid: 3, Valid Percent: 7.32%, Whitelist: 0, IPv4: 3, IPv6: 38, Min Delay: 446 ms, Max Speed: 0.73 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: , Name: 北京卫视, Total: 52, Valid: 6, Valid Percent: 11.54%, Whitelist: 0, IPv4: 6, IPv6: 46, Min Delay: 40 ms, Max Speed: 2.57 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 55, Valid: 6, Valid Percent: 10.91%, Whitelist: 0, IPv4: 6, IPv6: 49, Min Delay: 47 ms, Max Speed: 2.09 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 49, Valid: 5, Valid Percent: 10.20%, Whitelist: 0, IPv4: 5, IPv6: 44, Min Delay: 39 ms, Max Speed: 2.19 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 47, Valid: 5, Valid Percent: 10.64%, Whitelist: 0, IPv4: 5, IPv6: 42, Min Delay: 48 ms, Max Speed: 1.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 45, Valid: 6, Valid Percent: 13.33%, Whitelist: 0, IPv4: 6, IPv6: 39, Min Delay: 48 ms, Max Speed: 2.22 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 453 ms, Max Speed: 0.87 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 48, Valid: 7, Valid Percent: 14.58%, Whitelist: 0, IPv4: 7, IPv6: 41, Min Delay: 48 ms, Max Speed: 2.00 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 48 ms, Max Speed: 2.11 M/s, Avg Speed: 2.11 M/s, Max Resolution: None
Category: , Name: 广西卫视, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 448 ms, Max Speed: 0.81 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
