Category: 国军随缘更新, Name: CCTV-1, Total: 189, Valid: 10, Valid Percent: 5.29%, Whitelist: 0, IPv4: 11, IPv6: 178, Min Delay: 82 ms, Max Speed: 7.90 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 176, Valid: 6, Valid Percent: 3.41%, Whitelist: 0, IPv4: 7, IPv6: 169, Min Delay: 404 ms, Max Speed: 8.00 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 171, Valid: 10, Valid Percent: 5.85%, Whitelist: 0, IPv4: 11, IPv6: 160, Min Delay: 179 ms, Max Speed: 6.66 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 309, Valid: 10, Valid Percent: 3.24%, Whitelist: 0, IPv4: 12, IPv6: 297, Min Delay: 401 ms, Max Speed: 6.51 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 262, Valid: 15, Valid Percent: 5.73%, Whitelist: 0, IPv4: 17, IPv6: 245, Min Delay: 171 ms, Max Speed: 6.65 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 428 ms, Max Speed: 1.39 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 167, Valid: 5, Valid Percent: 2.99%, Whitelist: 0, IPv4: 5, IPv6: 162, Min Delay: 429 ms, Max Speed: 6.46 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 152, Valid: 5, Valid Percent: 3.29%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 391 ms, Max Speed: 8.37 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 169, Valid: 11, Valid Percent: 6.51%, Whitelist: 0, IPv4: 11, IPv6: 158, Min Delay: 175 ms, Max Speed: 11.29 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 154, Valid: 9, Valid Percent: 5.84%, Whitelist: 0, IPv4: 9, IPv6: 145, Min Delay: 387 ms, Max Speed: 8.52 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 159, Valid: 7, Valid Percent: 4.40%, Whitelist: 0, IPv4: 7, IPv6: 152, Min Delay: 393 ms, Max Speed: 8.42 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
