Category: 国军随缘更新, Name: CCTV-1, Total: 189, Valid: 10, Valid Percent: 5.29%, Whitelist: 0, IPv4: 11, IPv6: 178, Min Delay: 56 ms, Max Speed: 6.10 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 177, Valid: 8, Valid Percent: 4.52%, Whitelist: 0, IPv4: 8, IPv6: 169, Min Delay: 415 ms, Max Speed: 6.07 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 172, Valid: 11, Valid Percent: 6.40%, Whitelist: 0, IPv4: 12, IPv6: 160, Min Delay: 85 ms, Max Speed: 10.99 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 308, Valid: 11, Valid Percent: 3.57%, Whitelist: 0, IPv4: 11, IPv6: 297, Min Delay: 408 ms, Max Speed: 3.55 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 260, Valid: 15, Valid Percent: 5.77%, Whitelist: 0, IPv4: 15, IPv6: 245, Min Delay: 66 ms, Max Speed: 11.94 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 56 ms, Max Speed: 2.56 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 170, Valid: 8, Valid Percent: 4.71%, Whitelist: 0, IPv4: 8, IPv6: 162, Min Delay: 417 ms, Max Speed: 3.49 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 153, Valid: 6, Valid Percent: 3.92%, Whitelist: 0, IPv4: 6, IPv6: 147, Min Delay: 523 ms, Max Speed: 6.24 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 170, Valid: 11, Valid Percent: 6.47%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 91 ms, Max Speed: 12.08 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 155, Valid: 10, Valid Percent: 6.45%, Whitelist: 0, IPv4: 10, IPv6: 145, Min Delay: 409 ms, Max Speed: 6.13 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 160, Valid: 7, Valid Percent: 4.38%, Whitelist: 0, IPv4: 8, IPv6: 152, Min Delay: 405 ms, Max Speed: 5.88 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 167, Valid: 8, Valid Percent: 4.79%, Whitelist: 0, IPv4: 8, IPv6: 159, Min Delay: 412 ms, Max Speed: 2.67 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 169, Valid: 6, Valid Percent: 3.55%, Whitelist: 0, IPv4: 6, IPv6: 163, Min Delay: 411 ms, Max Speed: 5.32 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 201, Valid: 6, Valid Percent: 2.99%, Whitelist: 0, IPv4: 6, IPv6: 195, Min Delay: 410 ms, Max Speed: 6.04 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
