Category: 国军随缘更新, Name: CCTV-1, Total: 332, Valid: 66, Valid Percent: 19.88%, Whitelist: 0, IPv4: 77, IPv6: 255, Min Delay: 486 ms, Max Speed: 0.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 288, Valid: 53, Valid Percent: 18.40%, Whitelist: 0, IPv4: 57, IPv6: 231, Min Delay: 487 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 279, Valid: 52, Valid Percent: 18.64%, Whitelist: 0, IPv4: 55, IPv6: 224, Min Delay: 494 ms, Max Speed: 0.89 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 432, Valid: 50, Valid Percent: 11.57%, Whitelist: 0, IPv4: 57, IPv6: 375, Min Delay: 481 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 386, Valid: 46, Valid Percent: 11.92%, Whitelist: 0, IPv4: 49, IPv6: 337, Min Delay: 486 ms, Max Speed: 0.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 195, Valid: 51, Valid Percent: 26.15%, Whitelist: 0, IPv4: 55, IPv6: 140, Min Delay: 47 ms, Max Speed: 112.07 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 283, Valid: 44, Valid Percent: 15.55%, Whitelist: 0, IPv4: 47, IPv6: 236, Min Delay: 482 ms, Max Speed: 0.91 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 254, Valid: 46, Valid Percent: 18.11%, Whitelist: 0, IPv4: 49, IPv6: 205, Min Delay: 267 ms, Max Speed: 1.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 268, Valid: 43, Valid Percent: 16.04%, Whitelist: 0, IPv4: 46, IPv6: 222, Min Delay: 480 ms, Max Speed: 0.88 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 249, Valid: 43, Valid Percent: 17.27%, Whitelist: 0, IPv4: 45, IPv6: 204, Min Delay: 477 ms, Max Speed: 0.89 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 258, Valid: 45, Valid Percent: 17.44%, Whitelist: 0, IPv4: 49, IPv6: 209, Min Delay: 268 ms, Max Speed: 1.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 267, Valid: 46, Valid Percent: 17.23%, Whitelist: 0, IPv4: 48, IPv6: 219, Min Delay: 470 ms, Max Speed: 0.90 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 271, Valid: 47, Valid Percent: 17.34%, Whitelist: 0, IPv4: 49, IPv6: 222, Min Delay: 467 ms, Max Speed: 0.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 346, Valid: 53, Valid Percent: 15.32%, Whitelist: 0, IPv4: 57, IPv6: 289, Min Delay: 109 ms, Max Speed: 56.40 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 260, Valid: 50, Valid Percent: 19.23%, Whitelist: 0, IPv4: 53, IPv6: 207, Min Delay: 488 ms, Max Speed: 0.90 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 257, Valid: 45, Valid Percent: 17.51%, Whitelist: 0, IPv4: 48, IPv6: 209, Min Delay: 465 ms, Max Speed: 0.92 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 144, Valid: 47, Valid Percent: 32.64%, Whitelist: 0, IPv4: 51, IPv6: 93, Min Delay: 49 ms, Max Speed: 107.72 M/s, Avg Speed: 5.08 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 282, Valid: 48, Valid Percent: 17.02%, Whitelist: 0, IPv4: 50, IPv6: 232, Min Delay: 56 ms, Max Speed: 112.18 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 686, Valid: 43, Valid Percent: 6.27%, Whitelist: 0, IPv4: 45, IPv6: 641, Min Delay: 480 ms, Max Speed: 0.93 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 675, Valid: 43, Valid Percent: 6.37%, Whitelist: 0, IPv4: 47, IPv6: 628, Min Delay: 478 ms, Max Speed: 1.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 736, Valid: 57, Valid Percent: 7.74%, Whitelist: 0, IPv4: 63, IPv6: 673, Min Delay: 475 ms, Max Speed: 1.03 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 703, Valid: 64, Valid Percent: 9.10%, Whitelist: 0, IPv4: 68, IPv6: 635, Min Delay: 468 ms, Max Speed: 8.19 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
