Category: 国军随缘更新, Name: CCTV-1, Total: 71, Valid: 13, Valid Percent: 18.31%, Whitelist: 0, IPv4: 13, IPv6: 58, Min Delay: 55 ms, Max Speed: 87.13 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 70, Valid: 14, Valid Percent: 20.00%, Whitelist: 0, IPv4: 14, IPv6: 56, Min Delay: 239 ms, Max Speed: 4.79 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 69, Valid: 12, Valid Percent: 17.39%, Whitelist: 0, IPv4: 12, IPv6: 57, Min Delay: 447 ms, Max Speed: 0.94 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 109, Valid: 12, Valid Percent: 11.01%, Whitelist: 0, IPv4: 12, IPv6: 97, Min Delay: 467 ms, Max Speed: 0.92 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 95, Valid: 12, Valid Percent: 12.63%, Whitelist: 0, IPv4: 13, IPv6: 82, Min Delay: 448 ms, Max Speed: 0.94 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 43, Valid: 11, Valid Percent: 25.58%, Whitelist: 0, IPv4: 11, IPv6: 32, Min Delay: 443 ms, Max Speed: 1.03 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 79, Valid: 13, Valid Percent: 16.46%, Whitelist: 0, IPv4: 13, IPv6: 66, Min Delay: 444 ms, Max Speed: 1.78 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1080x1920
Category: 国军随缘更新, Name: CCTV-7, Total: 72, Valid: 13, Valid Percent: 18.06%, Whitelist: 0, IPv4: 13, IPv6: 59, Min Delay: 448 ms, Max Speed: 1.31 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 70, Valid: 11, Valid Percent: 15.71%, Whitelist: 0, IPv4: 12, IPv6: 58, Min Delay: 451 ms, Max Speed: 0.94 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 71, Valid: 12, Valid Percent: 16.90%, Whitelist: 0, IPv4: 12, IPv6: 59, Min Delay: 443 ms, Max Speed: 0.91 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 65, Valid: 10, Valid Percent: 15.38%, Whitelist: 0, IPv4: 10, IPv6: 55, Min Delay: 456 ms, Max Speed: 0.94 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 69, Valid: 11, Valid Percent: 15.94%, Whitelist: 0, IPv4: 11, IPv6: 58, Min Delay: 14 ms, Max Speed: 0.93 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 69, Valid: 10, Valid Percent: 14.49%, Whitelist: 0, IPv4: 10, IPv6: 59, Min Delay: 23 ms, Max Speed: 0.93 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 71, Valid: 13, Valid Percent: 18.31%, Whitelist: 0, IPv4: 14, IPv6: 57, Min Delay: 13 ms, Max Speed: 1.47 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 69, Valid: 12, Valid Percent: 17.39%, Whitelist: 0, IPv4: 12, IPv6: 57, Min Delay: 17 ms, Max Speed: 1.62 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 66, Valid: 10, Valid Percent: 15.15%, Whitelist: 0, IPv4: 11, IPv6: 55, Min Delay: 13 ms, Max Speed: 0.93 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 33, Valid: 8, Valid Percent: 24.24%, Whitelist: 0, IPv4: 8, IPv6: 25, Min Delay: 175 ms, Max Speed: 18.79 M/s, Avg Speed: 2.91 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 67, Valid: 12, Valid Percent: 17.91%, Whitelist: 0, IPv4: 12, IPv6: 55, Min Delay: 441 ms, Max Speed: 0.93 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 56, Valid: 10, Valid Percent: 17.86%, Whitelist: 0, IPv4: 10, IPv6: 46, Min Delay: 8 ms, Max Speed: 11.78 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
