Category: 国军随缘更新, Name: CCTV-1, Total: 186, Valid: 8, Valid Percent: 4.30%, Whitelist: 0, IPv4: 8, IPv6: 178, Min Delay: 498 ms, Max Speed: 2.28 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 176, Valid: 7, Valid Percent: 3.98%, Whitelist: 0, IPv4: 7, IPv6: 169, Min Delay: 495 ms, Max Speed: 6.81 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 170, Valid: 10, Valid Percent: 5.88%, Whitelist: 0, IPv4: 10, IPv6: 160, Min Delay: 54 ms, Max Speed: 15.84 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 310, Valid: 13, Valid Percent: 4.19%, Whitelist: 0, IPv4: 13, IPv6: 297, Min Delay: 497 ms, Max Speed: 1.16 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 260, Valid: 15, Valid Percent: 5.77%, Whitelist: 0, IPv4: 15, IPv6: 245, Min Delay: 60 ms, Max Speed: 16.77 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 503 ms, Max Speed: 1.57 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 169, Valid: 7, Valid Percent: 4.14%, Whitelist: 0, IPv4: 7, IPv6: 162, Min Delay: 508 ms, Max Speed: 1.92 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 154, Valid: 7, Valid Percent: 4.55%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 412 ms, Max Speed: 6.88 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 168, Valid: 10, Valid Percent: 5.95%, Whitelist: 0, IPv4: 10, IPv6: 158, Min Delay: 84 ms, Max Speed: 12.04 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 153, Valid: 8, Valid Percent: 5.23%, Whitelist: 0, IPv4: 8, IPv6: 145, Min Delay: 481 ms, Max Speed: 6.99 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 159, Valid: 7, Valid Percent: 4.40%, Whitelist: 0, IPv4: 7, IPv6: 152, Min Delay: 413 ms, Max Speed: 3.34 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 167, Valid: 8, Valid Percent: 4.79%, Whitelist: 0, IPv4: 8, IPv6: 159, Min Delay: 506 ms, Max Speed: 1.53 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 168, Valid: 5, Valid Percent: 2.98%, Whitelist: 0, IPv4: 5, IPv6: 163, Min Delay: 385 ms, Max Speed: 2.94 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 201, Valid: 6, Valid Percent: 2.99%, Whitelist: 0, IPv4: 6, IPv6: 195, Min Delay: 505 ms, Max Speed: 6.49 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 153, Valid: 7, Valid Percent: 4.58%, Whitelist: 0, IPv4: 7, IPv6: 146, Min Delay: 510 ms, Max Speed: 7.58 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 154, Valid: 6, Valid Percent: 3.90%, Whitelist: 0, IPv4: 6, IPv6: 148, Min Delay: 495 ms, Max Speed: 2.29 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 57, Valid: 7, Valid Percent: 12.28%, Whitelist: 0, IPv4: 8, IPv6: 49, Min Delay: 484 ms, Max Speed: 6.19 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 173, Valid: 11, Valid Percent: 6.36%, Whitelist: 0, IPv4: 11, IPv6: 162, Min Delay: 373 ms, Max Speed: 2.63 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 597, Valid: 8, Valid Percent: 1.34%, Whitelist: 0, IPv4: 9, IPv6: 588, Min Delay: 503 ms, Max Speed: 6.33 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 616, Valid: 8, Valid Percent: 1.30%, Whitelist: 0, IPv4: 8, IPv6: 608, Min Delay: 430 ms, Max Speed: 4.16 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 655, Valid: 8, Valid Percent: 1.22%, Whitelist: 0, IPv4: 8, IPv6: 647, Min Delay: 491 ms, Max Speed: 7.71 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 586, Valid: 8, Valid Percent: 1.37%, Whitelist: 0, IPv4: 8, IPv6: 578, Min Delay: 514 ms, Max Speed: 6.71 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖北卫视, Total: 527, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 520, Min Delay: 501 ms, Max Speed: 1.31 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 474, Valid: 11, Valid Percent: 2.32%, Whitelist: 0, IPv4: 11, IPv6: 463, Min Delay: 494 ms, Max Speed: 3.57 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 482, Valid: 11, Valid Percent: 2.28%, Whitelist: 0, IPv4: 11, IPv6: 471, Min Delay: 480 ms, Max Speed: 2.65 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 477, Valid: 10, Valid Percent: 2.10%, Whitelist: 0, IPv4: 10, IPv6: 467, Min Delay: 488 ms, Max Speed: 3.92 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 557, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 553, Min Delay: 503 ms, Max Speed: 2.55 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 468, Valid: 10, Valid Percent: 2.14%, Whitelist: 0, IPv4: 10, IPv6: 458, Min Delay: 502 ms, Max Speed: 1.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 361, Valid: 10, Valid Percent: 2.77%, Whitelist: 0, IPv4: 10, IPv6: 351, Min Delay: 487 ms, Max Speed: 6.77 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 404, Valid: 8, Valid Percent: 1.98%, Whitelist: 0, IPv4: 8, IPv6: 396, Min Delay: 506 ms, Max Speed: 4.72 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 455, Valid: 5, Valid Percent: 1.10%, Whitelist: 0, IPv4: 5, IPv6: 450, Min Delay: 508 ms, Max Speed: 4.43 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 528, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 521, Min Delay: 505 ms, Max Speed: 4.82 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 493, Valid: 10, Valid Percent: 2.03%, Whitelist: 0, IPv4: 10, IPv6: 483, Min Delay: 501 ms, Max Speed: 4.73 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 543, Valid: 11, Valid Percent: 2.03%, Whitelist: 0, IPv4: 11, IPv6: 532, Min Delay: 495 ms, Max Speed: 1.10 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 516, Valid: 12, Valid Percent: 2.33%, Whitelist: 0, IPv4: 12, IPv6: 504, Min Delay: 483 ms, Max Speed: 6.39 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 603, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 594, Min Delay: 503 ms, Max Speed: 5.32 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 562, Valid: 6, Valid Percent: 1.07%, Whitelist: 0, IPv4: 6, IPv6: 556, Min Delay: 505 ms, Max Speed: 2.44 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 559, Valid: 9, Valid Percent: 1.61%, Whitelist: 0, IPv4: 10, IPv6: 549, Min Delay: 481 ms, Max Speed: 1.46 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 338, Valid: 3, Valid Percent: 0.89%, Whitelist: 0, IPv4: 3, IPv6: 335, Min Delay: 2608 ms, Max Speed: 5.77 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 335, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 335, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 青海卫视, Total: 440, Valid: 5, Valid Percent: 1.14%, Whitelist: 0, IPv4: 5, IPv6: 435, Min Delay: 478 ms, Max Speed: 6.99 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 473, Valid: 10, Valid Percent: 2.11%, Whitelist: 0, IPv4: 11, IPv6: 462, Min Delay: 500 ms, Max Speed: 6.67 M/s, Avg Speed: 1.39 M/s, Max Resolution: 6475x7330
Category: 国军随缘更新, Name: 山西卫视, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 441 ms, Max Speed: 4.75 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 490 ms, Max Speed: 6.75 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 458, Valid: 6, Valid Percent: 1.31%, Whitelist: 0, IPv4: 6, IPv6: 452, Min Delay: 481 ms, Max Speed: 2.46 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 498, Valid: 7, Valid Percent: 1.41%, Whitelist: 0, IPv4: 7, IPv6: 491, Min Delay: 477 ms, Max Speed: 2.54 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 318, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 317, Min Delay: 3883 ms, Max Speed: 2.72 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 513, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 508, Min Delay: 509 ms, Max Speed: 4.21 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 305, Valid: 3, Valid Percent: 0.98%, Whitelist: 0, IPv4: 3, IPv6: 302, Min Delay: 494 ms, Max Speed: 8.71 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 308, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 306, Min Delay: 2539 ms, Max Speed: 5.63 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
