Category: 国军随缘更新, Name: CCTV-1, Total: 194, Valid: 17, Valid Percent: 8.76%, Whitelist: 0, IPv4: 17, IPv6: 177, Min Delay: 373 ms, Max Speed: 2.73 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 180, Valid: 13, Valid Percent: 7.22%, Whitelist: 0, IPv4: 13, IPv6: 167, Min Delay: 368 ms, Max Speed: 5.09 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 167, Valid: 10, Valid Percent: 5.99%, Whitelist: 0, IPv4: 10, IPv6: 157, Min Delay: 402 ms, Max Speed: 4.74 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 322, Valid: 26, Valid Percent: 8.07%, Whitelist: 0, IPv4: 26, IPv6: 296, Min Delay: 188 ms, Max Speed: 7.75 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 267, Valid: 20, Valid Percent: 7.49%, Whitelist: 0, IPv4: 22, IPv6: 245, Min Delay: 25 ms, Max Speed: 43.21 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 86, Valid: 8, Valid Percent: 9.30%, Whitelist: 0, IPv4: 8, IPv6: 78, Min Delay: 368 ms, Max Speed: 2.03 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 171, Valid: 12, Valid Percent: 7.02%, Whitelist: 0, IPv4: 12, IPv6: 159, Min Delay: 107 ms, Max Speed: 4.95 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 162, Valid: 15, Valid Percent: 9.26%, Whitelist: 0, IPv4: 15, IPv6: 147, Min Delay: 26 ms, Max Speed: 39.88 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 171, Valid: 12, Valid Percent: 7.02%, Whitelist: 0, IPv4: 13, IPv6: 158, Min Delay: 73 ms, Max Speed: 2.26 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 158, Valid: 14, Valid Percent: 8.86%, Whitelist: 0, IPv4: 14, IPv6: 144, Min Delay: 130 ms, Max Speed: 10.46 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 167, Valid: 15, Valid Percent: 8.98%, Whitelist: 0, IPv4: 15, IPv6: 152, Min Delay: 129 ms, Max Speed: 7.14 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
