Category: 国军随缘更新, Name: CCTV-1, Total: 323, Valid: 61, Valid Percent: 18.89%, Whitelist: 0, IPv4: 68, IPv6: 255, Min Delay: 382 ms, Max Speed: 1.39 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 279, Valid: 46, Valid Percent: 16.49%, Whitelist: 0, IPv4: 48, IPv6: 231, Min Delay: 398 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 273, Valid: 45, Valid Percent: 16.48%, Whitelist: 0, IPv4: 49, IPv6: 224, Min Delay: 392 ms, Max Speed: 0.97 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 427, Valid: 45, Valid Percent: 10.54%, Whitelist: 0, IPv4: 52, IPv6: 375, Min Delay: 405 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 381, Valid: 41, Valid Percent: 10.76%, Whitelist: 0, IPv4: 44, IPv6: 337, Min Delay: 397 ms, Max Speed: 0.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 189, Valid: 45, Valid Percent: 23.81%, Whitelist: 0, IPv4: 49, IPv6: 140, Min Delay: 42 ms, Max Speed: 110.16 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 279, Valid: 40, Valid Percent: 14.34%, Whitelist: 0, IPv4: 42, IPv6: 237, Min Delay: 400 ms, Max Speed: 1.03 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 249, Valid: 42, Valid Percent: 16.87%, Whitelist: 0, IPv4: 44, IPv6: 205, Min Delay: 224 ms, Max Speed: 0.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 265, Valid: 41, Valid Percent: 15.47%, Whitelist: 0, IPv4: 43, IPv6: 222, Min Delay: 383 ms, Max Speed: 1.07 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 245, Valid: 39, Valid Percent: 15.92%, Whitelist: 0, IPv4: 41, IPv6: 204, Min Delay: 391 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 251, Valid: 40, Valid Percent: 15.94%, Whitelist: 0, IPv4: 42, IPv6: 209, Min Delay: 226 ms, Max Speed: 1.59 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 261, Valid: 40, Valid Percent: 15.33%, Whitelist: 0, IPv4: 42, IPv6: 219, Min Delay: 386 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 264, Valid: 40, Valid Percent: 15.15%, Whitelist: 0, IPv4: 42, IPv6: 222, Min Delay: 383 ms, Max Speed: 0.97 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 338, Valid: 46, Valid Percent: 13.61%, Whitelist: 0, IPv4: 49, IPv6: 289, Min Delay: 55 ms, Max Speed: 94.85 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 255, Valid: 46, Valid Percent: 18.04%, Whitelist: 0, IPv4: 48, IPv6: 207, Min Delay: 394 ms, Max Speed: 1.01 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 252, Valid: 40, Valid Percent: 15.87%, Whitelist: 0, IPv4: 43, IPv6: 209, Min Delay: 407 ms, Max Speed: 1.03 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 131, Valid: 33, Valid Percent: 25.19%, Whitelist: 0, IPv4: 38, IPv6: 93, Min Delay: 70 ms, Max Speed: 109.10 M/s, Avg Speed: 5.79 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 278, Valid: 44, Valid Percent: 15.83%, Whitelist: 0, IPv4: 46, IPv6: 232, Min Delay: 135 ms, Max Speed: 62.71 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 682, Valid: 39, Valid Percent: 5.72%, Whitelist: 0, IPv4: 41, IPv6: 641, Min Delay: 391 ms, Max Speed: 1.10 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 673, Valid: 43, Valid Percent: 6.39%, Whitelist: 0, IPv4: 45, IPv6: 628, Min Delay: 384 ms, Max Speed: 1.01 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 728, Valid: 50, Valid Percent: 6.87%, Whitelist: 0, IPv4: 55, IPv6: 673, Min Delay: 391 ms, Max Speed: 1.19 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 691, Valid: 53, Valid Percent: 7.67%, Whitelist: 0, IPv4: 56, IPv6: 635, Min Delay: 382 ms, Max Speed: 5.21 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 623, Valid: 42, Valid Percent: 6.74%, Whitelist: 0, IPv4: 44, IPv6: 579, Min Delay: 399 ms, Max Speed: 1.29 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 537, Valid: 32, Valid Percent: 5.96%, Whitelist: 0, IPv4: 35, IPv6: 502, Min Delay: 394 ms, Max Speed: 1.16 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 518, Valid: 35, Valid Percent: 6.76%, Whitelist: 0, IPv4: 38, IPv6: 480, Min Delay: 407 ms, Max Speed: 1.02 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 549, Valid: 33, Valid Percent: 6.01%, Whitelist: 0, IPv4: 36, IPv6: 513, Min Delay: 400 ms, Max Speed: 1.07 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
