Category: 国军随缘更新, Name: CCTV-1, Total: 251, Valid: 67, Valid Percent: 26.69%, Whitelist: 0, IPv4: 72, IPv6: 179, Min Delay: 450 ms, Max Speed: 1.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 234, Valid: 63, Valid Percent: 26.92%, Whitelist: 0, IPv4: 64, IPv6: 170, Min Delay: 31 ms, Max Speed: 36.51 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 217, Valid: 55, Valid Percent: 25.35%, Whitelist: 0, IPv4: 56, IPv6: 161, Min Delay: 73 ms, Max Speed: 13.76 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 361, Valid: 60, Valid Percent: 16.62%, Whitelist: 0, IPv4: 62, IPv6: 299, Min Delay: 30 ms, Max Speed: 33.19 M/s, Avg Speed: 3.23 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 320, Valid: 71, Valid Percent: 22.19%, Whitelist: 0, IPv4: 73, IPv6: 247, Min Delay: 37 ms, Max Speed: 28.93 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 114, Valid: 35, Valid Percent: 30.70%, Whitelist: 0, IPv4: 36, IPv6: 78, Min Delay: 460 ms, Max Speed: 1.00 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 217, Valid: 51, Valid Percent: 23.50%, Whitelist: 0, IPv4: 52, IPv6: 165, Min Delay: 456 ms, Max Speed: 2.31 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 197, Valid: 49, Valid Percent: 24.87%, Whitelist: 0, IPv4: 49, IPv6: 148, Min Delay: 30 ms, Max Speed: 34.65 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 218, Valid: 57, Valid Percent: 26.15%, Whitelist: 0, IPv4: 59, IPv6: 159, Min Delay: 30 ms, Max Speed: 34.58 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 194, Valid: 47, Valid Percent: 24.23%, Whitelist: 0, IPv4: 47, IPv6: 147, Min Delay: 449 ms, Max Speed: 6.65 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 212, Valid: 58, Valid Percent: 27.36%, Whitelist: 0, IPv4: 59, IPv6: 153, Min Delay: 30 ms, Max Speed: 30.82 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 210, Valid: 49, Valid Percent: 23.33%, Whitelist: 0, IPv4: 50, IPv6: 160, Min Delay: 454 ms, Max Speed: 7.40 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
