Category: 国军随缘更新, Name: CCTV-1, Total: 221, Valid: 42, Valid Percent: 19.00%, Whitelist: 0, IPv4: 42, IPv6: 179, Min Delay: 32 ms, Max Speed: 33.88 M/s, Avg Speed: 8.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 200, Valid: 30, Valid Percent: 15.00%, Whitelist: 0, IPv4: 30, IPv6: 170, Min Delay: 31 ms, Max Speed: 33.82 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 194, Valid: 33, Valid Percent: 17.01%, Whitelist: 0, IPv4: 33, IPv6: 161, Min Delay: 29 ms, Max Speed: 35.12 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 347, Valid: 48, Valid Percent: 13.83%, Whitelist: 0, IPv4: 48, IPv6: 299, Min Delay: 31 ms, Max Speed: 35.33 M/s, Avg Speed: 10.98 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 278, Valid: 31, Valid Percent: 11.15%, Whitelist: 0, IPv4: 31, IPv6: 247, Min Delay: 36 ms, Max Speed: 26.41 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 92, Valid: 13, Valid Percent: 14.13%, Whitelist: 0, IPv4: 13, IPv6: 79, Min Delay: 439 ms, Max Speed: 0.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 199, Valid: 33, Valid Percent: 16.58%, Whitelist: 0, IPv4: 33, IPv6: 166, Min Delay: 31 ms, Max Speed: 34.23 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 180, Valid: 32, Valid Percent: 17.78%, Whitelist: 0, IPv4: 32, IPv6: 148, Min Delay: 30 ms, Max Speed: 37.79 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 191, Valid: 32, Valid Percent: 16.75%, Whitelist: 0, IPv4: 32, IPv6: 159, Min Delay: 30 ms, Max Speed: 35.94 M/s, Avg Speed: 11.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 169, Valid: 22, Valid Percent: 13.02%, Whitelist: 0, IPv4: 22, IPv6: 147, Min Delay: 37 ms, Max Speed: 33.05 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 182, Valid: 29, Valid Percent: 15.93%, Whitelist: 0, IPv4: 29, IPv6: 153, Min Delay: 31 ms, Max Speed: 34.45 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
