Category: 国军随缘更新, Name: CCTV-1, Total: 379, Valid: 6, Valid Percent: 1.58%, Whitelist: 0, IPv4: 6, IPv6: 373, Min Delay: 442 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 320, Valid: 5, Valid Percent: 1.56%, Whitelist: 0, IPv4: 5, IPv6: 315, Min Delay: 429 ms, Max Speed: 0.91 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 318, Valid: 4, Valid Percent: 1.26%, Whitelist: 0, IPv4: 4, IPv6: 314, Min Delay: 428 ms, Max Speed: 0.98 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 431, Valid: 4, Valid Percent: 0.93%, Whitelist: 0, IPv4: 4, IPv6: 427, Min Delay: 442 ms, Max Speed: 1.11 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 501, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 497, Min Delay: 460 ms, Max Speed: 0.97 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 296, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 294, Min Delay: 426 ms, Max Speed: 0.97 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 301, Valid: 5, Valid Percent: 1.66%, Whitelist: 0, IPv4: 5, IPv6: 296, Min Delay: 487 ms, Max Speed: 1.69 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 349, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 347, Min Delay: 457 ms, Max Speed: 0.91 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 305, Valid: 5, Valid Percent: 1.64%, Whitelist: 0, IPv4: 5, IPv6: 300, Min Delay: 461 ms, Max Speed: 1.68 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 305, Valid: 3, Valid Percent: 0.98%, Whitelist: 0, IPv4: 3, IPv6: 302, Min Delay: 481 ms, Max Speed: 0.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 316, Valid: 5, Valid Percent: 1.58%, Whitelist: 0, IPv4: 5, IPv6: 311, Min Delay: 481 ms, Max Speed: 0.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 319, Valid: 3, Valid Percent: 0.94%, Whitelist: 0, IPv4: 3, IPv6: 316, Min Delay: 438 ms, Max Speed: 0.93 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 321, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 318, Min Delay: 459 ms, Max Speed: 1.70 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 303, Valid: 4, Valid Percent: 1.32%, Whitelist: 0, IPv4: 4, IPv6: 299, Min Delay: 491 ms, Max Speed: 0.85 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 321, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 318, Min Delay: 443 ms, Max Speed: 0.96 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 351, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 350, Min Delay: 493 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 210, Valid: 3, Valid Percent: 1.43%, Whitelist: 0, IPv4: 3, IPv6: 207, Min Delay: 524 ms, Max Speed: 0.88 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 298, Valid: 4, Valid Percent: 1.34%, Whitelist: 0, IPv4: 4, IPv6: 294, Min Delay: 459 ms, Max Speed: 0.97 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 359, Valid: 7, Valid Percent: 1.95%, Whitelist: 0, IPv4: 7, IPv6: 352, Min Delay: 30 ms, Max Speed: 3.27 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
