Category: 国军随缘更新, Name: CCTV-1, Total: 274, Valid: 87, Valid Percent: 31.75%, Whitelist: 0, IPv4: 91, IPv6: 183, Min Delay: 37 ms, Max Speed: 15.50 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 253, Valid: 75, Valid Percent: 29.64%, Whitelist: 0, IPv4: 79, IPv6: 174, Min Delay: 33 ms, Max Speed: 16.88 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 229, Valid: 60, Valid Percent: 26.20%, Whitelist: 0, IPv4: 64, IPv6: 165, Min Delay: 32 ms, Max Speed: 17.25 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 414, Valid: 104, Valid Percent: 25.12%, Whitelist: 0, IPv4: 111, IPv6: 303, Min Delay: 31 ms, Max Speed: 17.48 M/s, Avg Speed: 7.94 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 321, Valid: 65, Valid Percent: 20.25%, Whitelist: 0, IPv4: 70, IPv6: 251, Min Delay: 33 ms, Max Speed: 16.82 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 141, Valid: 52, Valid Percent: 36.88%, Whitelist: 0, IPv4: 58, IPv6: 83, Min Delay: 34 ms, Max Speed: 16.63 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 239, Valid: 62, Valid Percent: 25.94%, Whitelist: 0, IPv4: 66, IPv6: 173, Min Delay: 36 ms, Max Speed: 15.76 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 215, Valid: 60, Valid Percent: 27.91%, Whitelist: 0, IPv4: 63, IPv6: 152, Min Delay: 30 ms, Max Speed: 18.43 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 242, Valid: 76, Valid Percent: 31.40%, Whitelist: 0, IPv4: 79, IPv6: 163, Min Delay: 32 ms, Max Speed: 17.37 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 216, Valid: 63, Valid Percent: 29.17%, Whitelist: 0, IPv4: 65, IPv6: 151, Min Delay: 38 ms, Max Speed: 15.87 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 227, Valid: 68, Valid Percent: 29.96%, Whitelist: 0, IPv4: 70, IPv6: 157, Min Delay: 35 ms, Max Speed: 17.04 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 229, Valid: 62, Valid Percent: 27.07%, Whitelist: 0, IPv4: 64, IPv6: 165, Min Delay: 34 ms, Max Speed: 16.62 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 232, Valid: 62, Valid Percent: 26.72%, Whitelist: 0, IPv4: 64, IPv6: 168, Min Delay: 36 ms, Max Speed: 15.33 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 291, Valid: 67, Valid Percent: 23.02%, Whitelist: 0, IPv4: 74, IPv6: 217, Min Delay: 36 ms, Max Speed: 16.48 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 222, Valid: 68, Valid Percent: 30.63%, Whitelist: 0, IPv4: 70, IPv6: 152, Min Delay: 32 ms, Max Speed: 16.87 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 206, Valid: 50, Valid Percent: 24.27%, Whitelist: 0, IPv4: 52, IPv6: 154, Min Delay: 40 ms, Max Speed: 14.78 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 91, Valid: 34, Valid Percent: 37.36%, Whitelist: 0, IPv4: 41, IPv6: 50, Min Delay: 42 ms, Max Speed: 13.67 M/s, Avg Speed: 2.38 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 241, Valid: 64, Valid Percent: 26.56%, Whitelist: 0, IPv4: 66, IPv6: 175, Min Delay: 41 ms, Max Speed: 15.87 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 650, Valid: 56, Valid Percent: 8.62%, Whitelist: 0, IPv4: 58, IPv6: 592, Min Delay: 411 ms, Max Speed: 1.55 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 663, Valid: 50, Valid Percent: 7.54%, Whitelist: 0, IPv4: 53, IPv6: 610, Min Delay: 413 ms, Max Speed: 7.23 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 712, Valid: 58, Valid Percent: 8.15%, Whitelist: 0, IPv4: 62, IPv6: 650, Min Delay: 42 ms, Max Speed: 15.22 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 649, Valid: 63, Valid Percent: 9.71%, Whitelist: 0, IPv4: 66, IPv6: 583, Min Delay: 409 ms, Max Speed: 6.00 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 581, Valid: 53, Valid Percent: 9.12%, Whitelist: 0, IPv4: 56, IPv6: 525, Min Delay: 409 ms, Max Speed: 7.84 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 523, Valid: 55, Valid Percent: 10.52%, Whitelist: 0, IPv4: 58, IPv6: 465, Min Delay: 402 ms, Max Speed: 7.66 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 531, Valid: 55, Valid Percent: 10.36%, Whitelist: 0, IPv4: 58, IPv6: 473, Min Delay: 402 ms, Max Speed: 6.15 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
