Category: 国军随缘更新, Name: CCTV-1, Total: 309, Valid: 56, Valid Percent: 18.12%, Whitelist: 0, IPv4: 56, IPv6: 253, Min Delay: 134 ms, Max Speed: 3.62 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 276, Valid: 47, Valid Percent: 17.03%, Whitelist: 0, IPv4: 47, IPv6: 229, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 261, Valid: 39, Valid Percent: 14.94%, Whitelist: 0, IPv4: 39, IPv6: 222, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 413, Valid: 45, Valid Percent: 10.90%, Whitelist: 0, IPv4: 45, IPv6: 368, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 367, Valid: 36, Valid Percent: 9.81%, Whitelist: 0, IPv4: 36, IPv6: 331, Min Delay: 137 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 170, Valid: 34, Valid Percent: 20.00%, Whitelist: 0, IPv4: 34, IPv6: 136, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 270, Valid: 37, Valid Percent: 13.70%, Whitelist: 0, IPv4: 37, IPv6: 233, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 239, Valid: 36, Valid Percent: 15.06%, Whitelist: 0, IPv4: 36, IPv6: 203, Min Delay: 130 ms, Max Speed: 3.30 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 258, Valid: 38, Valid Percent: 14.73%, Whitelist: 0, IPv4: 38, IPv6: 220, Min Delay: 137 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 235, Valid: 33, Valid Percent: 14.04%, Whitelist: 0, IPv4: 33, IPv6: 202, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 241, Valid: 34, Valid Percent: 14.11%, Whitelist: 0, IPv4: 34, IPv6: 207, Min Delay: 132 ms, Max Speed: 11.02 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 255, Valid: 37, Valid Percent: 14.51%, Whitelist: 0, IPv4: 38, IPv6: 217, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 256, Valid: 36, Valid Percent: 14.06%, Whitelist: 0, IPv4: 36, IPv6: 220, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 319, Valid: 38, Valid Percent: 11.91%, Whitelist: 0, IPv4: 38, IPv6: 281, Min Delay: 131 ms, Max Speed: 2.54 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 243, Valid: 38, Valid Percent: 15.64%, Whitelist: 0, IPv4: 38, IPv6: 205, Min Delay: 134 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 239, Valid: 32, Valid Percent: 13.39%, Whitelist: 0, IPv4: 32, IPv6: 207, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 110, Valid: 24, Valid Percent: 21.82%, Whitelist: 0, IPv4: 26, IPv6: 84, Min Delay: 130 ms, Max Speed: 13.24 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 275, Valid: 44, Valid Percent: 16.00%, Whitelist: 0, IPv4: 45, IPv6: 230, Min Delay: 112 ms, Max Speed: 69.32 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 682, Valid: 46, Valid Percent: 6.74%, Whitelist: 0, IPv4: 46, IPv6: 636, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 1094 ms, Max Speed: 1.60 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 668, Valid: 43, Valid Percent: 6.44%, Whitelist: 0, IPv4: 43, IPv6: 625, Min Delay: 133 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 718, Valid: 46, Valid Percent: 6.41%, Whitelist: 0, IPv4: 46, IPv6: 672, Min Delay: 111 ms, Max Speed: 30.29 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 684, Valid: 53, Valid Percent: 7.75%, Whitelist: 0, IPv4: 53, IPv6: 631, Min Delay: 137 ms, Max Speed: 7.66 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 622, Valid: 46, Valid Percent: 7.40%, Whitelist: 0, IPv4: 46, IPv6: 576, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
