Category: 国军随缘更新, Name: CCTV-1, Total: 117, Valid: 24, Valid Percent: 20.51%, Whitelist: 0, IPv4: 24, IPv6: 93, Min Delay: 537 ms, Max Speed: 3.68 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 112, Valid: 18, Valid Percent: 16.07%, Whitelist: 0, IPv4: 18, IPv6: 94, Min Delay: 20 ms, Max Speed: 51.62 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 115, Valid: 18, Valid Percent: 15.65%, Whitelist: 0, IPv4: 18, IPv6: 97, Min Delay: 518 ms, Max Speed: 5.80 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 209, Valid: 18, Valid Percent: 8.61%, Whitelist: 0, IPv4: 18, IPv6: 191, Min Delay: 94 ms, Max Speed: 5.81 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 192, Valid: 24, Valid Percent: 12.50%, Whitelist: 0, IPv4: 24, IPv6: 168, Min Delay: 34 ms, Max Speed: 35.45 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 48, Valid: 13, Valid Percent: 27.08%, Whitelist: 0, IPv4: 13, IPv6: 35, Min Delay: 14 ms, Max Speed: 33.03 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 116, Valid: 15, Valid Percent: 12.93%, Whitelist: 0, IPv4: 15, IPv6: 101, Min Delay: 526 ms, Max Speed: 6.28 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 105, Valid: 14, Valid Percent: 13.33%, Whitelist: 0, IPv4: 14, IPv6: 91, Min Delay: 558 ms, Max Speed: 5.92 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 113, Valid: 16, Valid Percent: 14.16%, Whitelist: 0, IPv4: 17, IPv6: 96, Min Delay: 532 ms, Max Speed: 0.85 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 105, Valid: 13, Valid Percent: 12.38%, Whitelist: 0, IPv4: 14, IPv6: 91, Min Delay: 551 ms, Max Speed: 7.52 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 110, Valid: 16, Valid Percent: 14.55%, Whitelist: 0, IPv4: 16, IPv6: 94, Min Delay: 93 ms, Max Speed: 12.72 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 115, Valid: 16, Valid Percent: 13.91%, Whitelist: 0, IPv4: 16, IPv6: 99, Min Delay: 531 ms, Max Speed: 7.46 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 115, Valid: 16, Valid Percent: 13.91%, Whitelist: 0, IPv4: 16, IPv6: 99, Min Delay: 531 ms, Max Speed: 7.41 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 120, Valid: 17, Valid Percent: 14.17%, Whitelist: 0, IPv4: 17, IPv6: 103, Min Delay: 34 ms, Max Speed: 55.72 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 110, Valid: 14, Valid Percent: 12.73%, Whitelist: 0, IPv4: 14, IPv6: 96, Min Delay: 551 ms, Max Speed: 3.89 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 108, Valid: 14, Valid Percent: 12.96%, Whitelist: 0, IPv4: 14, IPv6: 94, Min Delay: 494 ms, Max Speed: 7.54 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 45, Valid: 11, Valid Percent: 24.44%, Whitelist: 0, IPv4: 11, IPv6: 34, Min Delay: 16 ms, Max Speed: 11.83 M/s, Avg Speed: 2.15 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 110, Valid: 14, Valid Percent: 12.73%, Whitelist: 0, IPv4: 15, IPv6: 95, Min Delay: 539 ms, Max Speed: 4.62 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 548, Valid: 12, Valid Percent: 2.19%, Whitelist: 0, IPv4: 13, IPv6: 535, Min Delay: 6 ms, Max Speed: 15.52 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 564, Valid: 15, Valid Percent: 2.66%, Whitelist: 0, IPv4: 15, IPv6: 549, Min Delay: 44 ms, Max Speed: 14.35 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 610, Valid: 19, Valid Percent: 3.11%, Whitelist: 0, IPv4: 20, IPv6: 590, Min Delay: 8 ms, Max Speed: 11.66 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 542, Valid: 14, Valid Percent: 2.58%, Whitelist: 0, IPv4: 14, IPv6: 528, Min Delay: 6 ms, Max Speed: 15.59 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 485, Valid: 15, Valid Percent: 3.09%, Whitelist: 0, IPv4: 15, IPv6: 470, Min Delay: 6 ms, Max Speed: 14.65 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 450, Valid: 10, Valid Percent: 2.22%, Whitelist: 0, IPv4: 10, IPv6: 440, Min Delay: 6 ms, Max Speed: 14.29 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 457, Valid: 10, Valid Percent: 2.19%, Whitelist: 0, IPv4: 10, IPv6: 447, Min Delay: 7 ms, Max Speed: 13.76 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 448, Valid: 10, Valid Percent: 2.23%, Whitelist: 0, IPv4: 10, IPv6: 438, Min Delay: 7 ms, Max Speed: 14.73 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 517, Valid: 10, Valid Percent: 1.93%, Whitelist: 0, IPv4: 10, IPv6: 507, Min Delay: 526 ms, Max Speed: 0.97 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 449, Valid: 11, Valid Percent: 2.45%, Whitelist: 0, IPv4: 12, IPv6: 437, Min Delay: 6 ms, Max Speed: 15.18 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
