Category: 国军随缘更新, Name: CCTV-1, Total: 358, Valid: 6, Valid Percent: 1.68%, Whitelist: 0, IPv4: 6, IPv6: 352, Min Delay: 411 ms, Max Speed: 5.64 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 302, Valid: 5, Valid Percent: 1.66%, Whitelist: 0, IPv4: 5, IPv6: 297, Min Delay: 426 ms, Max Speed: 0.92 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 300, Valid: 4, Valid Percent: 1.33%, Whitelist: 0, IPv4: 4, IPv6: 296, Min Delay: 394 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 406, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 402, Min Delay: 416 ms, Max Speed: 2.01 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 473, Valid: 5, Valid Percent: 1.06%, Whitelist: 0, IPv4: 5, IPv6: 468, Min Delay: 403 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 288, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 286, Min Delay: 457 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 280, Valid: 5, Valid Percent: 1.79%, Whitelist: 0, IPv4: 5, IPv6: 275, Min Delay: 401 ms, Max Speed: 1.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 331, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 3, IPv6: 328, Min Delay: 443 ms, Max Speed: 0.90 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 287, Valid: 5, Valid Percent: 1.74%, Whitelist: 0, IPv4: 5, IPv6: 282, Min Delay: 431 ms, Max Speed: 7.55 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 289, Valid: 4, Valid Percent: 1.38%, Whitelist: 0, IPv4: 4, IPv6: 285, Min Delay: 396 ms, Max Speed: 0.97 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 297, Valid: 4, Valid Percent: 1.35%, Whitelist: 0, IPv4: 4, IPv6: 293, Min Delay: 653 ms, Max Speed: 0.89 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 301, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 298, Min Delay: 377 ms, Max Speed: 0.98 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 303, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 3, IPv6: 300, Min Delay: 408 ms, Max Speed: 1.93 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 288, Valid: 4, Valid Percent: 1.39%, Whitelist: 0, IPv4: 4, IPv6: 284, Min Delay: 415 ms, Max Speed: 5.81 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 303, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 3, IPv6: 300, Min Delay: 465 ms, Max Speed: 0.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 334, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 332, Min Delay: 403 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 203, Valid: 2, Valid Percent: 0.99%, Whitelist: 0, IPv4: 2, IPv6: 201, Min Delay: 435 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 278, Valid: 3, Valid Percent: 1.08%, Whitelist: 0, IPv4: 3, IPv6: 275, Min Delay: 401 ms, Max Speed: 0.99 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 342, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 6, IPv6: 336, Min Delay: 138 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 296, Valid: 5, Valid Percent: 1.69%, Whitelist: 0, IPv4: 5, IPv6: 291, Min Delay: 401 ms, Max Speed: 0.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 275, Valid: 3, Valid Percent: 1.09%, Whitelist: 0, IPv4: 3, IPv6: 272, Min Delay: 136 ms, Max Speed: 0.98 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 259, Valid: 6, Valid Percent: 2.32%, Whitelist: 0, IPv4: 6, IPv6: 253, Min Delay: 138 ms, Max Speed: 0.89 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 342, Valid: 4, Valid Percent: 1.17%, Whitelist: 0, IPv4: 4, IPv6: 338, Min Delay: 137 ms, Max Speed: 0.96 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 210, Valid: 1, Valid Percent: 0.48%, Whitelist: 0, IPv4: 1, IPv6: 209, Min Delay: 139 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 安徽卫视, Total: 211, Valid: 3, Valid Percent: 1.42%, Whitelist: 0, IPv4: 4, IPv6: 207, Min Delay: 137 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 204, Valid: 5, Valid Percent: 2.45%, Whitelist: 0, IPv4: 5, IPv6: 199, Min Delay: 137 ms, Max Speed: 1.97 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 328, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 326, Min Delay: 430 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 181, Valid: 4, Valid Percent: 2.21%, Whitelist: 0, IPv4: 4, IPv6: 177, Min Delay: 138 ms, Max Speed: 0.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 149, Valid: 3, Valid Percent: 2.01%, Whitelist: 0, IPv4: 3, IPv6: 146, Min Delay: 139 ms, Max Speed: 0.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 188, Valid: 2, Valid Percent: 1.06%, Whitelist: 0, IPv4: 2, IPv6: 186, Min Delay: 403 ms, Max Speed: 0.99 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 201, Valid: 3, Valid Percent: 1.49%, Whitelist: 0, IPv4: 4, IPv6: 197, Min Delay: 140 ms, Max Speed: 1.98 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
