Category: 国军随缘更新, Name: CCTV-1, Total: 188, Valid: 10, Valid Percent: 5.32%, Whitelist: 0, IPv4: 10, IPv6: 178, Min Delay: 117 ms, Max Speed: 2.96 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 178, Valid: 9, Valid Percent: 5.06%, Whitelist: 0, IPv4: 9, IPv6: 169, Min Delay: 488 ms, Max Speed: 5.07 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 172, Valid: 12, Valid Percent: 6.98%, Whitelist: 0, IPv4: 12, IPv6: 160, Min Delay: 83 ms, Max Speed: 11.21 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 313, Valid: 16, Valid Percent: 5.11%, Whitelist: 0, IPv4: 16, IPv6: 297, Min Delay: 495 ms, Max Speed: 1.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 262, Valid: 16, Valid Percent: 6.11%, Whitelist: 0, IPv4: 17, IPv6: 245, Min Delay: 56 ms, Max Speed: 13.49 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 502 ms, Max Speed: 1.63 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 169, Valid: 7, Valid Percent: 4.14%, Whitelist: 0, IPv4: 7, IPv6: 162, Min Delay: 497 ms, Max Speed: 1.92 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 154, Valid: 7, Valid Percent: 4.55%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 379 ms, Max Speed: 2.78 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 169, Valid: 11, Valid Percent: 6.51%, Whitelist: 0, IPv4: 11, IPv6: 158, Min Delay: 74 ms, Max Speed: 13.64 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 157, Valid: 12, Valid Percent: 7.64%, Whitelist: 0, IPv4: 12, IPv6: 145, Min Delay: 488 ms, Max Speed: 6.59 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 160, Valid: 8, Valid Percent: 5.00%, Whitelist: 0, IPv4: 8, IPv6: 152, Min Delay: 376 ms, Max Speed: 3.06 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 168, Valid: 9, Valid Percent: 5.36%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 505 ms, Max Speed: 1.24 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 170, Valid: 7, Valid Percent: 4.12%, Whitelist: 0, IPv4: 7, IPv6: 163, Min Delay: 505 ms, Max Speed: 4.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 202, Valid: 7, Valid Percent: 3.47%, Whitelist: 0, IPv4: 7, IPv6: 195, Min Delay: 503 ms, Max Speed: 5.82 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 155, Valid: 9, Valid Percent: 5.81%, Whitelist: 0, IPv4: 9, IPv6: 146, Min Delay: 505 ms, Max Speed: 7.95 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 155, Valid: 7, Valid Percent: 4.52%, Whitelist: 0, IPv4: 7, IPv6: 148, Min Delay: 499 ms, Max Speed: 7.65 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
