Category: 国军随缘更新, Name: CCTV-1, Total: 164, Valid: 9, Valid Percent: 5.49%, Whitelist: 0, IPv4: 9, IPv6: 155, Min Delay: 925 ms, Max Speed: 1.15 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 143, Valid: 3, Valid Percent: 2.10%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 809 ms, Max Speed: 0.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 140, Valid: 7, Valid Percent: 5.00%, Whitelist: 0, IPv4: 7, IPv6: 133, Min Delay: 505 ms, Max Speed: 0.73 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 162, Valid: 8, Valid Percent: 4.94%, Whitelist: 0, IPv4: 8, IPv6: 154, Min Delay: 505 ms, Max Speed: 1.50 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 174, Valid: 7, Valid Percent: 4.02%, Whitelist: 0, IPv4: 7, IPv6: 167, Min Delay: 496 ms, Max Speed: 1.60 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 114, Valid: 3, Valid Percent: 2.63%, Whitelist: 0, IPv4: 3, IPv6: 111, Min Delay: 510 ms, Max Speed: 0.80 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 133, Valid: 6, Valid Percent: 4.51%, Whitelist: 0, IPv4: 6, IPv6: 127, Min Delay: 505 ms, Max Speed: 1.40 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 151, Valid: 5, Valid Percent: 3.31%, Whitelist: 0, IPv4: 5, IPv6: 146, Min Delay: 508 ms, Max Speed: 1.54 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 136, Valid: 7, Valid Percent: 5.15%, Whitelist: 0, IPv4: 7, IPv6: 129, Min Delay: 509 ms, Max Speed: 1.63 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 140, Valid: 5, Valid Percent: 3.57%, Whitelist: 0, IPv4: 5, IPv6: 135, Min Delay: 506 ms, Max Speed: 1.75 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 146, Valid: 5, Valid Percent: 3.42%, Whitelist: 0, IPv4: 5, IPv6: 141, Min Delay: 516 ms, Max Speed: 1.61 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 150, Valid: 6, Valid Percent: 4.00%, Whitelist: 0, IPv4: 6, IPv6: 144, Min Delay: 504 ms, Max Speed: 1.63 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 152, Valid: 7, Valid Percent: 4.61%, Whitelist: 0, IPv4: 7, IPv6: 145, Min Delay: 503 ms, Max Speed: 1.56 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 518 ms, Max Speed: 0.62 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 151, Valid: 5, Valid Percent: 3.31%, Whitelist: 0, IPv4: 5, IPv6: 146, Min Delay: 517 ms, Max Speed: 0.68 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 151, Valid: 5, Valid Percent: 3.31%, Whitelist: 0, IPv4: 5, IPv6: 146, Min Delay: 505 ms, Max Speed: 1.67 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 62, Valid: 3, Valid Percent: 4.84%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 528 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 128, Valid: 6, Valid Percent: 4.69%, Whitelist: 0, IPv4: 6, IPv6: 122, Min Delay: 504 ms, Max Speed: 1.10 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 155, Valid: 6, Valid Percent: 3.87%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 17 ms, Max Speed: 5.84 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 138, Valid: 3, Valid Percent: 2.17%, Whitelist: 0, IPv4: 3, IPv6: 135, Min Delay: 525 ms, Max Speed: 0.75 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 120, Valid: 5, Valid Percent: 4.17%, Whitelist: 0, IPv4: 5, IPv6: 115, Min Delay: 17 ms, Max Speed: 5.83 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 129, Valid: 11, Valid Percent: 8.53%, Whitelist: 0, IPv4: 11, IPv6: 118, Min Delay: 17 ms, Max Speed: 5.92 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖北卫视, Total: 167, Valid: 6, Valid Percent: 3.59%, Whitelist: 0, IPv4: 6, IPv6: 161, Min Delay: 17 ms, Max Speed: 5.51 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 115, Valid: 5, Valid Percent: 4.35%, Whitelist: 0, IPv4: 5, IPv6: 110, Min Delay: 19 ms, Max Speed: 5.21 M/s, Avg Speed: 1.14 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 安徽卫视, Total: 112, Valid: 4, Valid Percent: 3.57%, Whitelist: 0, IPv4: 4, IPv6: 108, Min Delay: 17 ms, Max Speed: 5.43 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 106, Valid: 6, Valid Percent: 5.66%, Whitelist: 0, IPv4: 6, IPv6: 100, Min Delay: 18 ms, Max Speed: 5.40 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 164, Valid: 3, Valid Percent: 1.83%, Whitelist: 0, IPv4: 3, IPv6: 161, Min Delay: 519 ms, Max Speed: 0.80 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 107, Valid: 4, Valid Percent: 3.74%, Whitelist: 0, IPv4: 4, IPv6: 103, Min Delay: 17 ms, Max Speed: 5.92 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 85, Valid: 4, Valid Percent: 4.71%, Whitelist: 0, IPv4: 4, IPv6: 81, Min Delay: 17 ms, Max Speed: 5.40 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 529 ms, Max Speed: 0.77 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 103, Valid: 5, Valid Percent: 4.85%, Whitelist: 0, IPv4: 5, IPv6: 98, Min Delay: 18 ms, Max Speed: 5.59 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 141, Valid: 4, Valid Percent: 2.84%, Whitelist: 0, IPv4: 4, IPv6: 137, Min Delay: 20 ms, Max Speed: 4.96 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 99, Valid: 5, Valid Percent: 5.05%, Whitelist: 0, IPv4: 5, IPv6: 94, Min Delay: 20 ms, Max Speed: 4.62 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 142, Valid: 10, Valid Percent: 7.04%, Whitelist: 0, IPv4: 10, IPv6: 132, Min Delay: 17 ms, Max Speed: 15.93 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 132, Valid: 5, Valid Percent: 3.79%, Whitelist: 0, IPv4: 5, IPv6: 127, Min Delay: 17 ms, Max Speed: 5.79 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 161, Valid: 4, Valid Percent: 2.48%, Whitelist: 0, IPv4: 4, IPv6: 157, Min Delay: 505 ms, Max Speed: 1.71 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 152, Valid: 5, Valid Percent: 3.29%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 17 ms, Max Speed: 5.38 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 152, Valid: 3, Valid Percent: 1.97%, Whitelist: 0, IPv4: 3, IPv6: 149, Min Delay: 513 ms, Max Speed: 0.77 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 81, Valid: 3, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 17 ms, Max Speed: 5.57 M/s, Avg Speed: 2.03 M/s, Max Resolution: 720x576
Category: 国军随缘更新, Name: 宁夏卫视, Total: 112, Valid: 5, Valid Percent: 4.46%, Whitelist: 0, IPv4: 5, IPv6: 107, Min Delay: 18 ms, Max Speed: 5.36 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 132, Valid: 4, Valid Percent: 3.03%, Whitelist: 0, IPv4: 4, IPv6: 128, Min Delay: 20 ms, Max Speed: 4.59 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 106, Valid: 4, Valid Percent: 3.77%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 17 ms, Max Speed: 5.92 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 18 ms, Max Speed: 5.81 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 66, Valid: 4, Valid Percent: 6.06%, Whitelist: 0, IPv4: 4, IPv6: 62, Min Delay: 17 ms, Max Speed: 5.70 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 106, Valid: 6, Valid Percent: 5.66%, Whitelist: 0, IPv4: 6, IPv6: 100, Min Delay: 18 ms, Max Speed: 5.33 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 98, Valid: 8, Valid Percent: 8.16%, Whitelist: 0, IPv4: 8, IPv6: 90, Min Delay: 17 ms, Max Speed: 5.43 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
