Category: 国军随缘更新, Name: CCTV-1, Total: 107, Valid: 32, Valid Percent: 29.91%, Whitelist: 0, IPv4: 32, IPv6: 75, Min Delay: 156 ms, Max Speed: 29.65 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 95, Valid: 21, Valid Percent: 22.11%, Whitelist: 0, IPv4: 21, IPv6: 74, Min Delay: 160 ms, Max Speed: 23.48 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 96, Valid: 23, Valid Percent: 23.96%, Whitelist: 0, IPv4: 23, IPv6: 73, Min Delay: 153 ms, Max Speed: 22.73 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 167, Valid: 25, Valid Percent: 14.97%, Whitelist: 0, IPv4: 25, IPv6: 142, Min Delay: 384 ms, Max Speed: 5.61 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 157, Valid: 23, Valid Percent: 14.65%, Whitelist: 0, IPv4: 23, IPv6: 134, Min Delay: 158 ms, Max Speed: 23.34 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 54, Valid: 21, Valid Percent: 38.89%, Whitelist: 0, IPv4: 22, IPv6: 32, Min Delay: 103 ms, Max Speed: 10.00 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 103, Valid: 20, Valid Percent: 19.42%, Whitelist: 0, IPv4: 20, IPv6: 83, Min Delay: 172 ms, Max Speed: 24.66 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 95, Valid: 20, Valid Percent: 21.05%, Whitelist: 0, IPv4: 21, IPv6: 74, Min Delay: 157 ms, Max Speed: 22.95 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 92, Valid: 17, Valid Percent: 18.48%, Whitelist: 0, IPv4: 19, IPv6: 73, Min Delay: 186 ms, Max Speed: 22.08 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 94, Valid: 20, Valid Percent: 21.28%, Whitelist: 0, IPv4: 20, IPv6: 74, Min Delay: 160 ms, Max Speed: 15.33 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 91, Valid: 21, Valid Percent: 23.08%, Whitelist: 0, IPv4: 21, IPv6: 70, Min Delay: 82 ms, Max Speed: 23.26 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
