Category: 国军随缘更新, Name: CCTV-1, Total: 40, Valid: 4, Valid Percent: 10.00%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 1096 ms, Max Speed: 0.28 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 39, Valid: 4, Valid Percent: 10.26%, Whitelist: 0, IPv4: 4, IPv6: 35, Min Delay: 252 ms, Max Speed: 5.30 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 44, Valid: 8, Valid Percent: 18.18%, Whitelist: 0, IPv4: 8, IPv6: 36, Min Delay: 46 ms, Max Speed: 0.31 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 124 ms, Max Speed: 0.61 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 48, Valid: 3, Valid Percent: 6.25%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 1108 ms, Max Speed: 0.24 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 35, Valid: 4, Valid Percent: 11.43%, Whitelist: 0, IPv4: 6, IPv6: 29, Min Delay: 500 ms, Max Speed: 0.72 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 47, Valid: 2, Valid Percent: 4.26%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 516 ms, Max Speed: 0.62 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 40, Valid: 3, Valid Percent: 7.50%, Whitelist: 0, IPv4: 3, IPv6: 37, Min Delay: 539 ms, Max Speed: 0.89 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 39, Valid: 2, Valid Percent: 5.13%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 955 ms, Max Speed: 0.56 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 41, Valid: 4, Valid Percent: 9.76%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 488 ms, Max Speed: 7.54 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 629 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
