Category: 国军随缘更新, Name: CCTV-1, Total: 243, Valid: 37, Valid Percent: 15.23%, Whitelist: 0, IPv4: 42, IPv6: 201, Min Delay: 485 ms, Max Speed: 1.00 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 226, Valid: 29, Valid Percent: 12.83%, Whitelist: 0, IPv4: 34, IPv6: 192, Min Delay: 493 ms, Max Speed: 1.00 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 212, Valid: 25, Valid Percent: 11.79%, Whitelist: 0, IPv4: 30, IPv6: 182, Min Delay: 200 ms, Max Speed: 1.03 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 367, Valid: 32, Valid Percent: 8.72%, Whitelist: 0, IPv4: 41, IPv6: 326, Min Delay: 267 ms, Max Speed: 1.27 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 316, Valid: 29, Valid Percent: 9.18%, Whitelist: 0, IPv4: 34, IPv6: 282, Min Delay: 30 ms, Max Speed: 21.36 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 132, Valid: 21, Valid Percent: 15.91%, Whitelist: 0, IPv4: 30, IPv6: 102, Min Delay: 483 ms, Max Speed: 0.85 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 223, Valid: 24, Valid Percent: 10.76%, Whitelist: 0, IPv4: 30, IPv6: 193, Min Delay: 497 ms, Max Speed: 0.83 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 195, Valid: 20, Valid Percent: 10.26%, Whitelist: 0, IPv4: 26, IPv6: 169, Min Delay: 483 ms, Max Speed: 0.85 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 209, Valid: 23, Valid Percent: 11.00%, Whitelist: 0, IPv4: 29, IPv6: 180, Min Delay: 473 ms, Max Speed: 0.85 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 199, Valid: 23, Valid Percent: 11.56%, Whitelist: 0, IPv4: 29, IPv6: 170, Min Delay: 481 ms, Max Speed: 1.00 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 202, Valid: 22, Valid Percent: 10.89%, Whitelist: 0, IPv4: 28, IPv6: 174, Min Delay: 488 ms, Max Speed: 3.32 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 210, Valid: 22, Valid Percent: 10.48%, Whitelist: 0, IPv4: 28, IPv6: 182, Min Delay: 482 ms, Max Speed: 1.00 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 215, Valid: 22, Valid Percent: 10.23%, Whitelist: 0, IPv4: 28, IPv6: 187, Min Delay: 492 ms, Max Speed: 1.00 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 265, Valid: 21, Valid Percent: 7.92%, Whitelist: 0, IPv4: 28, IPv6: 237, Min Delay: 489 ms, Max Speed: 1.00 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 197, Valid: 21, Valid Percent: 10.66%, Whitelist: 0, IPv4: 27, IPv6: 170, Min Delay: 480 ms, Max Speed: 0.85 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 199, Valid: 21, Valid Percent: 10.55%, Whitelist: 0, IPv4: 28, IPv6: 171, Min Delay: 482 ms, Max Speed: 0.88 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 72, Valid: 8, Valid Percent: 11.11%, Whitelist: 0, IPv4: 15, IPv6: 57, Min Delay: 483 ms, Max Speed: 45.54 M/s, Avg Speed: 6.28 M/s, Max Resolution: 3840x2160
