Category: 国军随缘更新, Name: CCTV-1, Total: 231, Valid: 12, Valid Percent: 5.19%, Whitelist: 0, IPv4: 12, IPv6: 219, Min Delay: 152 ms, Max Speed: 17.64 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 202, Valid: 9, Valid Percent: 4.46%, Whitelist: 0, IPv4: 9, IPv6: 193, Min Delay: 200 ms, Max Speed: 19.89 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 191, Valid: 10, Valid Percent: 5.24%, Whitelist: 0, IPv4: 10, IPv6: 181, Min Delay: 186 ms, Max Speed: 21.27 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 246, Valid: 13, Valid Percent: 5.28%, Whitelist: 0, IPv4: 13, IPv6: 233, Min Delay: 188 ms, Max Speed: 20.75 M/s, Avg Speed: 2.23 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 271, Valid: 6, Valid Percent: 2.21%, Whitelist: 0, IPv4: 6, IPv6: 265, Min Delay: 199 ms, Max Speed: 19.88 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 184, Valid: 4, Valid Percent: 2.17%, Whitelist: 0, IPv4: 4, IPv6: 180, Min Delay: 482 ms, Max Speed: 1.06 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 182, Valid: 6, Valid Percent: 3.30%, Whitelist: 0, IPv4: 6, IPv6: 176, Min Delay: 116 ms, Max Speed: 10.58 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 217, Valid: 8, Valid Percent: 3.69%, Whitelist: 0, IPv4: 8, IPv6: 209, Min Delay: 202 ms, Max Speed: 19.06 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 184, Valid: 7, Valid Percent: 3.80%, Whitelist: 0, IPv4: 7, IPv6: 177, Min Delay: 197 ms, Max Speed: 20.25 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 192, Valid: 7, Valid Percent: 3.65%, Whitelist: 0, IPv4: 7, IPv6: 185, Min Delay: 223 ms, Max Speed: 23.46 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 195, Valid: 5, Valid Percent: 2.56%, Whitelist: 0, IPv4: 5, IPv6: 190, Min Delay: 475 ms, Max Speed: 0.88 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
