Category: 国军随缘更新, Name: CCTV-1, Total: 308, Valid: 120, Valid Percent: 38.96%, Whitelist: 0, IPv4: 127, IPv6: 181, Min Delay: 53 ms, Max Speed: 58.96 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 255, Valid: 78, Valid Percent: 30.59%, Whitelist: 0, IPv4: 83, IPv6: 172, Min Delay: 52 ms, Max Speed: 10.32 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 235, Valid: 67, Valid Percent: 28.51%, Whitelist: 0, IPv4: 72, IPv6: 163, Min Delay: 55 ms, Max Speed: 10.01 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 426, Valid: 114, Valid Percent: 26.76%, Whitelist: 0, IPv4: 125, IPv6: 301, Min Delay: 51 ms, Max Speed: 10.21 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 335, Valid: 81, Valid Percent: 24.18%, Whitelist: 0, IPv4: 86, IPv6: 249, Min Delay: 55 ms, Max Speed: 9.93 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 145, Valid: 56, Valid Percent: 38.62%, Whitelist: 0, IPv4: 64, IPv6: 81, Min Delay: 55 ms, Max Speed: 9.61 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 243, Valid: 67, Valid Percent: 27.57%, Whitelist: 0, IPv4: 72, IPv6: 171, Min Delay: 55 ms, Max Speed: 10.13 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 232, Valid: 77, Valid Percent: 33.19%, Whitelist: 0, IPv4: 82, IPv6: 150, Min Delay: 54 ms, Max Speed: 10.06 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 248, Valid: 83, Valid Percent: 33.47%, Whitelist: 0, IPv4: 87, IPv6: 161, Min Delay: 55 ms, Max Speed: 9.90 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 218, Valid: 65, Valid Percent: 29.82%, Whitelist: 0, IPv4: 69, IPv6: 149, Min Delay: 56 ms, Max Speed: 9.54 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 234, Valid: 74, Valid Percent: 31.62%, Whitelist: 0, IPv4: 79, IPv6: 155, Min Delay: 55 ms, Max Speed: 9.73 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 232, Valid: 63, Valid Percent: 27.16%, Whitelist: 0, IPv4: 69, IPv6: 163, Min Delay: 58 ms, Max Speed: 9.65 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 240, Valid: 69, Valid Percent: 28.75%, Whitelist: 0, IPv4: 74, IPv6: 166, Min Delay: 56 ms, Max Speed: 9.68 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 294, Valid: 74, Valid Percent: 25.17%, Whitelist: 0, IPv4: 80, IPv6: 214, Min Delay: 55 ms, Max Speed: 9.70 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 233, Valid: 78, Valid Percent: 33.48%, Whitelist: 0, IPv4: 83, IPv6: 150, Min Delay: 55 ms, Max Speed: 9.47 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 213, Valid: 57, Valid Percent: 26.76%, Whitelist: 0, IPv4: 61, IPv6: 152, Min Delay: 54 ms, Max Speed: 12.39 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 92, Valid: 35, Valid Percent: 38.04%, Whitelist: 0, IPv4: 42, IPv6: 50, Min Delay: 55 ms, Max Speed: 38.32 M/s, Avg Speed: 2.97 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 248, Valid: 70, Valid Percent: 28.23%, Whitelist: 0, IPv4: 75, IPv6: 173, Min Delay: 53 ms, Max Speed: 84.46 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 654, Valid: 57, Valid Percent: 8.72%, Whitelist: 0, IPv4: 64, IPv6: 590, Min Delay: 480 ms, Max Speed: 6.69 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 669, Valid: 53, Valid Percent: 7.92%, Whitelist: 0, IPv4: 59, IPv6: 610, Min Delay: 440 ms, Max Speed: 7.97 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 726, Valid: 68, Valid Percent: 9.37%, Whitelist: 0, IPv4: 76, IPv6: 650, Min Delay: 57 ms, Max Speed: 9.94 M/s, Avg Speed: 1.26 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 649, Valid: 60, Valid Percent: 9.24%, Whitelist: 0, IPv4: 68, IPv6: 581, Min Delay: 481 ms, Max Speed: 7.72 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 587, Valid: 59, Valid Percent: 10.05%, Whitelist: 0, IPv4: 64, IPv6: 523, Min Delay: 488 ms, Max Speed: 6.82 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 523, Valid: 51, Valid Percent: 9.75%, Whitelist: 0, IPv4: 58, IPv6: 465, Min Delay: 489 ms, Max Speed: 6.55 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 537, Valid: 58, Valid Percent: 10.80%, Whitelist: 0, IPv4: 64, IPv6: 473, Min Delay: 483 ms, Max Speed: 7.31 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 525, Valid: 51, Valid Percent: 9.71%, Whitelist: 0, IPv4: 56, IPv6: 469, Min Delay: 493 ms, Max Speed: 7.38 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 615, Valid: 55, Valid Percent: 8.94%, Whitelist: 0, IPv4: 60, IPv6: 555, Min Delay: 495 ms, Max Speed: 7.23 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 513, Valid: 47, Valid Percent: 9.16%, Whitelist: 0, IPv4: 53, IPv6: 460, Min Delay: 481 ms, Max Speed: 6.88 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 389, Valid: 29, Valid Percent: 7.46%, Whitelist: 0, IPv4: 36, IPv6: 353, Min Delay: 495 ms, Max Speed: 6.23 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 434, Valid: 29, Valid Percent: 6.68%, Whitelist: 0, IPv4: 34, IPv6: 400, Min Delay: 378 ms, Max Speed: 7.68 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 506, Valid: 47, Valid Percent: 9.29%, Whitelist: 0, IPv4: 53, IPv6: 453, Min Delay: 483 ms, Max Speed: 7.87 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 556, Valid: 30, Valid Percent: 5.40%, Whitelist: 0, IPv4: 32, IPv6: 524, Min Delay: 476 ms, Max Speed: 0.86 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
