Category: 国军随缘更新, Name: CCTV-1, Total: 110, Valid: 32, Valid Percent: 29.09%, Whitelist: 0, IPv4: 34, IPv6: 76, Min Delay: 365 ms, Max Speed: 11.48 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 100, Valid: 23, Valid Percent: 23.00%, Whitelist: 0, IPv4: 25, IPv6: 75, Min Delay: 358 ms, Max Speed: 11.50 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 102, Valid: 26, Valid Percent: 25.49%, Whitelist: 0, IPv4: 28, IPv6: 74, Min Delay: 324 ms, Max Speed: 12.73 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 173, Valid: 26, Valid Percent: 15.03%, Whitelist: 0, IPv4: 28, IPv6: 145, Min Delay: 438 ms, Max Speed: 10.09 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 169, Valid: 29, Valid Percent: 17.16%, Whitelist: 0, IPv4: 33, IPv6: 136, Min Delay: 119 ms, Max Speed: 9.12 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 58, Valid: 23, Valid Percent: 39.66%, Whitelist: 0, IPv4: 26, IPv6: 32, Min Delay: 124 ms, Max Speed: 9.38 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 108, Valid: 21, Valid Percent: 19.44%, Whitelist: 0, IPv4: 24, IPv6: 84, Min Delay: 124 ms, Max Speed: 11.86 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 99, Valid: 22, Valid Percent: 22.22%, Whitelist: 0, IPv4: 24, IPv6: 75, Min Delay: 411 ms, Max Speed: 7.04 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 96, Valid: 20, Valid Percent: 20.83%, Whitelist: 0, IPv4: 22, IPv6: 74, Min Delay: 423 ms, Max Speed: 8.00 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 99, Valid: 22, Valid Percent: 22.22%, Whitelist: 0, IPv4: 24, IPv6: 75, Min Delay: 420 ms, Max Speed: 2.93 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 97, Valid: 23, Valid Percent: 23.71%, Whitelist: 0, IPv4: 26, IPv6: 71, Min Delay: 203 ms, Max Speed: 13.74 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 99, Valid: 22, Valid Percent: 22.22%, Whitelist: 0, IPv4: 24, IPv6: 75, Min Delay: 412 ms, Max Speed: 10.59 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 101, Valid: 24, Valid Percent: 23.76%, Whitelist: 0, IPv4: 26, IPv6: 75, Min Delay: 408 ms, Max Speed: 5.66 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 99, Valid: 24, Valid Percent: 24.24%, Whitelist: 0, IPv4: 25, IPv6: 74, Min Delay: 103 ms, Max Speed: 10.43 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
