Category: 国军随缘更新, Name: CCTV-1, Total: 114, Valid: 35, Valid Percent: 30.70%, Whitelist: 0, IPv4: 39, IPv6: 75, Min Delay: 30 ms, Max Speed: 32.58 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 101, Valid: 24, Valid Percent: 23.76%, Whitelist: 0, IPv4: 27, IPv6: 74, Min Delay: 231 ms, Max Speed: 17.35 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 103, Valid: 27, Valid Percent: 26.21%, Whitelist: 0, IPv4: 30, IPv6: 73, Min Delay: 206 ms, Max Speed: 19.58 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 178, Valid: 26, Valid Percent: 14.61%, Whitelist: 0, IPv4: 36, IPv6: 142, Min Delay: 202 ms, Max Speed: 19.16 M/s, Avg Speed: 1.21 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 167, Valid: 28, Valid Percent: 16.77%, Whitelist: 0, IPv4: 33, IPv6: 134, Min Delay: 27 ms, Max Speed: 40.26 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 61, Valid: 24, Valid Percent: 39.34%, Whitelist: 0, IPv4: 29, IPv6: 32, Min Delay: 75 ms, Max Speed: 16.58 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 110, Valid: 22, Valid Percent: 20.00%, Whitelist: 0, IPv4: 27, IPv6: 83, Min Delay: 29 ms, Max Speed: 33.91 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 100, Valid: 23, Valid Percent: 23.00%, Whitelist: 0, IPv4: 26, IPv6: 74, Min Delay: 233 ms, Max Speed: 17.47 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 97, Valid: 21, Valid Percent: 21.65%, Whitelist: 0, IPv4: 24, IPv6: 73, Min Delay: 466 ms, Max Speed: 1.18 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 100, Valid: 23, Valid Percent: 23.00%, Whitelist: 0, IPv4: 26, IPv6: 74, Min Delay: 437 ms, Max Speed: 3.40 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 98, Valid: 24, Valid Percent: 24.49%, Whitelist: 0, IPv4: 28, IPv6: 70, Min Delay: 187 ms, Max Speed: 16.67 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 101, Valid: 23, Valid Percent: 22.77%, Whitelist: 0, IPv4: 27, IPv6: 74, Min Delay: 206 ms, Max Speed: 25.34 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 102, Valid: 25, Valid Percent: 24.51%, Whitelist: 0, IPv4: 28, IPv6: 74, Min Delay: 442 ms, Max Speed: 9.48 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 101, Valid: 25, Valid Percent: 24.75%, Whitelist: 0, IPv4: 29, IPv6: 72, Min Delay: 58 ms, Max Speed: 20.31 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 105, Valid: 28, Valid Percent: 26.67%, Whitelist: 0, IPv4: 32, IPv6: 73, Min Delay: 242 ms, Max Speed: 23.19 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 95, Valid: 22, Valid Percent: 23.16%, Whitelist: 0, IPv4: 25, IPv6: 70, Min Delay: 308 ms, Max Speed: 16.64 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 52, Valid: 16, Valid Percent: 30.77%, Whitelist: 0, IPv4: 21, IPv6: 31, Min Delay: 233 ms, Max Speed: 17.23 M/s, Avg Speed: 2.57 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 96, Valid: 21, Valid Percent: 21.88%, Whitelist: 0, IPv4: 26, IPv6: 70, Min Delay: 243 ms, Max Speed: 21.41 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 387, Valid: 19, Valid Percent: 4.91%, Whitelist: 0, IPv4: 23, IPv6: 364, Min Delay: 7 ms, Max Speed: 12.75 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 403, Valid: 23, Valid Percent: 5.71%, Whitelist: 0, IPv4: 26, IPv6: 377, Min Delay: 181 ms, Max Speed: 19.05 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 450, Valid: 32, Valid Percent: 7.11%, Whitelist: 0, IPv4: 40, IPv6: 410, Min Delay: 9 ms, Max Speed: 16.98 M/s, Avg Speed: 1.54 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 398, Valid: 27, Valid Percent: 6.78%, Whitelist: 0, IPv4: 34, IPv6: 364, Min Delay: 8 ms, Max Speed: 12.77 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 347, Valid: 17, Valid Percent: 4.90%, Whitelist: 0, IPv4: 20, IPv6: 327, Min Delay: 8 ms, Max Speed: 11.52 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 319, Valid: 17, Valid Percent: 5.33%, Whitelist: 0, IPv4: 20, IPv6: 299, Min Delay: 8 ms, Max Speed: 13.07 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 324, Valid: 17, Valid Percent: 5.25%, Whitelist: 0, IPv4: 20, IPv6: 304, Min Delay: 8 ms, Max Speed: 11.38 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 316, Valid: 16, Valid Percent: 5.06%, Whitelist: 0, IPv4: 18, IPv6: 298, Min Delay: 8 ms, Max Speed: 11.73 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 369, Valid: 22, Valid Percent: 5.96%, Whitelist: 0, IPv4: 24, IPv6: 345, Min Delay: 222 ms, Max Speed: 17.75 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 318, Valid: 16, Valid Percent: 5.03%, Whitelist: 0, IPv4: 19, IPv6: 299, Min Delay: 10 ms, Max Speed: 10.54 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
