Category: 国军随缘更新, Name: CCTV-1, Total: 202, Valid: 25, Valid Percent: 12.38%, Whitelist: 0, IPv4: 25, IPv6: 177, Min Delay: 492 ms, Max Speed: 1.27 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 190, Valid: 21, Valid Percent: 11.05%, Whitelist: 0, IPv4: 21, IPv6: 169, Min Delay: 498 ms, Max Speed: 5.35 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 175, Valid: 18, Valid Percent: 10.29%, Whitelist: 0, IPv4: 18, IPv6: 157, Min Delay: 506 ms, Max Speed: 6.30 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 328, Valid: 31, Valid Percent: 9.45%, Whitelist: 0, IPv4: 31, IPv6: 297, Min Delay: 492 ms, Max Speed: 1.45 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 274, Valid: 28, Valid Percent: 10.22%, Whitelist: 0, IPv4: 29, IPv6: 245, Min Delay: 68 ms, Max Speed: 15.22 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 92, Valid: 14, Valid Percent: 15.22%, Whitelist: 0, IPv4: 14, IPv6: 78, Min Delay: 496 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 178, Valid: 19, Valid Percent: 10.67%, Whitelist: 0, IPv4: 19, IPv6: 159, Min Delay: 71 ms, Max Speed: 14.76 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 162, Valid: 15, Valid Percent: 9.26%, Whitelist: 0, IPv4: 15, IPv6: 147, Min Delay: 100 ms, Max Speed: 11.81 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 179, Valid: 21, Valid Percent: 11.73%, Whitelist: 0, IPv4: 21, IPv6: 158, Min Delay: 487 ms, Max Speed: 10.88 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 162, Valid: 18, Valid Percent: 11.11%, Whitelist: 0, IPv4: 18, IPv6: 144, Min Delay: 496 ms, Max Speed: 1.08 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 169, Valid: 17, Valid Percent: 10.06%, Whitelist: 0, IPv4: 17, IPv6: 152, Min Delay: 504 ms, Max Speed: 2.20 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 176, Valid: 17, Valid Percent: 9.66%, Whitelist: 0, IPv4: 17, IPv6: 159, Min Delay: 504 ms, Max Speed: 4.63 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 181, Valid: 19, Valid Percent: 10.50%, Whitelist: 0, IPv4: 19, IPv6: 162, Min Delay: 509 ms, Max Speed: 1.99 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
