Category: 国军随缘更新, Name: CCTV-1, Total: 75, Valid: 19, Valid Percent: 25.33%, Whitelist: 0, IPv4: 20, IPv6: 55, Min Delay: 253 ms, Max Speed: 13.14 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 68, Valid: 16, Valid Percent: 23.53%, Whitelist: 0, IPv4: 16, IPv6: 52, Min Delay: 234 ms, Max Speed: 4.64 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 69, Valid: 15, Valid Percent: 21.74%, Whitelist: 0, IPv4: 15, IPv6: 54, Min Delay: 454 ms, Max Speed: 0.97 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 105, Valid: 18, Valid Percent: 17.14%, Whitelist: 0, IPv4: 18, IPv6: 87, Min Delay: 476 ms, Max Speed: 6.17 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 94, Valid: 18, Valid Percent: 19.15%, Whitelist: 0, IPv4: 19, IPv6: 75, Min Delay: 456 ms, Max Speed: 1.03 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 46, Valid: 14, Valid Percent: 30.43%, Whitelist: 0, IPv4: 15, IPv6: 31, Min Delay: 467 ms, Max Speed: 1.06 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 76, Valid: 13, Valid Percent: 17.11%, Whitelist: 0, IPv4: 13, IPv6: 63, Min Delay: 479 ms, Max Speed: 0.98 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 72, Valid: 16, Valid Percent: 22.22%, Whitelist: 0, IPv4: 16, IPv6: 56, Min Delay: 471 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 71, Valid: 17, Valid Percent: 23.94%, Whitelist: 0, IPv4: 17, IPv6: 54, Min Delay: 456 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 72, Valid: 16, Valid Percent: 22.22%, Whitelist: 0, IPv4: 16, IPv6: 56, Min Delay: 480 ms, Max Speed: 0.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 66, Valid: 14, Valid Percent: 21.21%, Whitelist: 0, IPv4: 14, IPv6: 52, Min Delay: 454 ms, Max Speed: 0.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 69, Valid: 14, Valid Percent: 20.29%, Whitelist: 0, IPv4: 14, IPv6: 55, Min Delay: 477 ms, Max Speed: 0.98 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 72, Valid: 16, Valid Percent: 22.22%, Whitelist: 0, IPv4: 16, IPv6: 56, Min Delay: 477 ms, Max Speed: 0.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 67, Valid: 14, Valid Percent: 20.90%, Whitelist: 0, IPv4: 14, IPv6: 53, Min Delay: 455 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 68, Valid: 13, Valid Percent: 19.12%, Whitelist: 0, IPv4: 15, IPv6: 53, Min Delay: 471 ms, Max Speed: 1.71 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 66, Valid: 14, Valid Percent: 21.21%, Whitelist: 0, IPv4: 15, IPv6: 51, Min Delay: 466 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 36, Valid: 11, Valid Percent: 30.56%, Whitelist: 0, IPv4: 11, IPv6: 25, Min Delay: 205 ms, Max Speed: 16.00 M/s, Avg Speed: 2.04 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 65, Valid: 13, Valid Percent: 20.00%, Whitelist: 0, IPv4: 13, IPv6: 52, Min Delay: 467 ms, Max Speed: 0.95 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 59, Valid: 16, Valid Percent: 27.12%, Whitelist: 0, IPv4: 16, IPv6: 43, Min Delay: 7 ms, Max Speed: 12.86 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 72, Valid: 16, Valid Percent: 22.22%, Whitelist: 0, IPv4: 16, IPv6: 56, Min Delay: 464 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 79, Valid: 16, Valid Percent: 20.25%, Whitelist: 0, IPv4: 16, IPv6: 63, Min Delay: 8 ms, Max Speed: 12.25 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 67, Valid: 23, Valid Percent: 34.33%, Whitelist: 0, IPv4: 23, IPv6: 44, Min Delay: 10 ms, Max Speed: 10.42 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 62, Valid: 11, Valid Percent: 17.74%, Whitelist: 0, IPv4: 11, IPv6: 51, Min Delay: 9 ms, Max Speed: 11.93 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 14, IPv6: 21, Min Delay: 8 ms, Max Speed: 12.66 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 0, IPv4: 12, IPv6: 22, Min Delay: 8 ms, Max Speed: 11.17 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 11, IPv6: 20, Min Delay: 9 ms, Max Speed: 11.72 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 63, Valid: 12, Valid Percent: 19.05%, Whitelist: 0, IPv4: 12, IPv6: 51, Min Delay: 124 ms, Max Speed: 21.09 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 38, Valid: 9, Valid Percent: 23.68%, Whitelist: 0, IPv4: 9, IPv6: 29, Min Delay: 9 ms, Max Speed: 11.99 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 0, IPv4: 5, IPv6: 18, Min Delay: 8 ms, Max Speed: 12.03 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 36, Valid: 7, Valid Percent: 19.44%, Whitelist: 0, IPv4: 7, IPv6: 29, Min Delay: 455 ms, Max Speed: 0.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
