Category: 国军随缘更新, Name: CCTV-1, Total: 343, Valid: 73, Valid Percent: 21.28%, Whitelist: 0, IPv4: 88, IPv6: 255, Min Delay: 395 ms, Max Speed: 1.02 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 296, Valid: 61, Valid Percent: 20.61%, Whitelist: 0, IPv4: 65, IPv6: 231, Min Delay: 396 ms, Max Speed: 1.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 282, Valid: 54, Valid Percent: 19.15%, Whitelist: 0, IPv4: 58, IPv6: 224, Min Delay: 394 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 436, Valid: 51, Valid Percent: 11.70%, Whitelist: 0, IPv4: 61, IPv6: 375, Min Delay: 387 ms, Max Speed: 1.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 392, Valid: 51, Valid Percent: 13.01%, Whitelist: 0, IPv4: 55, IPv6: 337, Min Delay: 390 ms, Max Speed: 1.03 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 202, Valid: 57, Valid Percent: 28.22%, Whitelist: 0, IPv4: 62, IPv6: 140, Min Delay: 47 ms, Max Speed: 109.28 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 286, Valid: 46, Valid Percent: 16.08%, Whitelist: 0, IPv4: 50, IPv6: 236, Min Delay: 394 ms, Max Speed: 0.97 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 259, Valid: 49, Valid Percent: 18.92%, Whitelist: 0, IPv4: 54, IPv6: 205, Min Delay: 213 ms, Max Speed: 1.63 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 270, Valid: 44, Valid Percent: 16.30%, Whitelist: 0, IPv4: 48, IPv6: 222, Min Delay: 400 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 251, Valid: 45, Valid Percent: 17.93%, Whitelist: 0, IPv4: 47, IPv6: 204, Min Delay: 393 ms, Max Speed: 0.97 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 265, Valid: 52, Valid Percent: 19.62%, Whitelist: 0, IPv4: 56, IPv6: 209, Min Delay: 219 ms, Max Speed: 1.60 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 274, Valid: 50, Valid Percent: 18.25%, Whitelist: 0, IPv4: 55, IPv6: 219, Min Delay: 390 ms, Max Speed: 0.98 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 275, Valid: 48, Valid Percent: 17.45%, Whitelist: 0, IPv4: 53, IPv6: 222, Min Delay: 393 ms, Max Speed: 0.97 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 349, Valid: 55, Valid Percent: 15.76%, Whitelist: 0, IPv4: 60, IPv6: 289, Min Delay: 58 ms, Max Speed: 91.74 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 263, Valid: 52, Valid Percent: 19.77%, Whitelist: 0, IPv4: 56, IPv6: 207, Min Delay: 388 ms, Max Speed: 1.21 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 263, Valid: 50, Valid Percent: 19.01%, Whitelist: 0, IPv4: 54, IPv6: 209, Min Delay: 398 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 151, Valid: 52, Valid Percent: 34.44%, Whitelist: 0, IPv4: 58, IPv6: 93, Min Delay: 81 ms, Max Speed: 96.24 M/s, Avg Speed: 3.34 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 284, Valid: 48, Valid Percent: 16.90%, Whitelist: 0, IPv4: 52, IPv6: 232, Min Delay: 70 ms, Max Speed: 107.36 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 695, Valid: 50, Valid Percent: 7.19%, Whitelist: 0, IPv4: 54, IPv6: 641, Min Delay: 395 ms, Max Speed: 1.09 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 681, Valid: 49, Valid Percent: 7.20%, Whitelist: 0, IPv4: 53, IPv6: 628, Min Delay: 387 ms, Max Speed: 1.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 743, Valid: 62, Valid Percent: 8.34%, Whitelist: 0, IPv4: 70, IPv6: 673, Min Delay: 396 ms, Max Speed: 1.19 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 704, Valid: 64, Valid Percent: 9.09%, Whitelist: 0, IPv4: 69, IPv6: 635, Min Delay: 400 ms, Max Speed: 5.49 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 632, Valid: 49, Valid Percent: 7.75%, Whitelist: 0, IPv4: 53, IPv6: 579, Min Delay: 394 ms, Max Speed: 1.19 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 541, Valid: 36, Valid Percent: 6.65%, Whitelist: 0, IPv4: 39, IPv6: 502, Min Delay: 397 ms, Max Speed: 1.15 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 525, Valid: 41, Valid Percent: 7.81%, Whitelist: 0, IPv4: 45, IPv6: 480, Min Delay: 400 ms, Max Speed: 1.19 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 557, Valid: 41, Valid Percent: 7.36%, Whitelist: 0, IPv4: 44, IPv6: 513, Min Delay: 401 ms, Max Speed: 1.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
