Category: 国军随缘更新, Name: CCTV-1, Total: 110, Valid: 28, Valid Percent: 25.45%, Whitelist: 0, IPv4: 28, IPv6: 82, Min Delay: 487 ms, Max Speed: 6.03 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 106, Valid: 24, Valid Percent: 22.64%, Whitelist: 0, IPv4: 24, IPv6: 82, Min Delay: 95 ms, Max Speed: 17.34 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 102, Valid: 22, Valid Percent: 21.57%, Whitelist: 0, IPv4: 22, IPv6: 80, Min Delay: 500 ms, Max Speed: 6.02 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 182, Valid: 22, Valid Percent: 12.09%, Whitelist: 0, IPv4: 22, IPv6: 160, Min Delay: 489 ms, Max Speed: 5.90 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 171, Valid: 25, Valid Percent: 14.62%, Whitelist: 0, IPv4: 25, IPv6: 146, Min Delay: 483 ms, Max Speed: 6.49 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 53, Valid: 18, Valid Percent: 33.96%, Whitelist: 0, IPv4: 19, IPv6: 34, Min Delay: 76 ms, Max Speed: 16.34 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 110, Valid: 19, Valid Percent: 17.27%, Whitelist: 0, IPv4: 19, IPv6: 91, Min Delay: 512 ms, Max Speed: 6.28 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 102, Valid: 20, Valid Percent: 19.61%, Whitelist: 0, IPv4: 21, IPv6: 81, Min Delay: 473 ms, Max Speed: 5.14 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 98, Valid: 17, Valid Percent: 17.35%, Whitelist: 0, IPv4: 18, IPv6: 80, Min Delay: 489 ms, Max Speed: 5.15 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 100, Valid: 19, Valid Percent: 19.00%, Whitelist: 0, IPv4: 19, IPv6: 81, Min Delay: 487 ms, Max Speed: 3.53 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 99, Valid: 22, Valid Percent: 22.22%, Whitelist: 0, IPv4: 22, IPv6: 77, Min Delay: 353 ms, Max Speed: 9.45 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 97, Valid: 16, Valid Percent: 16.49%, Whitelist: 0, IPv4: 16, IPv6: 81, Min Delay: 488 ms, Max Speed: 9.71 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 100, Valid: 19, Valid Percent: 19.00%, Whitelist: 0, IPv4: 19, IPv6: 81, Min Delay: 472 ms, Max Speed: 7.69 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
