Category: 国军随缘更新, Name: CCTV-1, Total: 258, Valid: 75, Valid Percent: 29.07%, Whitelist: 0, IPv4: 79, IPv6: 179, Min Delay: 390 ms, Max Speed: 1.01 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 238, Valid: 68, Valid Percent: 28.57%, Whitelist: 0, IPv4: 68, IPv6: 170, Min Delay: 87 ms, Max Speed: 10.97 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 222, Valid: 58, Valid Percent: 26.13%, Whitelist: 0, IPv4: 61, IPv6: 161, Min Delay: 89 ms, Max Speed: 10.80 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 365, Valid: 66, Valid Percent: 18.08%, Whitelist: 0, IPv4: 66, IPv6: 299, Min Delay: 92 ms, Max Speed: 10.53 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 327, Valid: 79, Valid Percent: 24.16%, Whitelist: 0, IPv4: 80, IPv6: 247, Min Delay: 66 ms, Max Speed: 15.42 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 126, Valid: 48, Valid Percent: 38.10%, Whitelist: 0, IPv4: 48, IPv6: 78, Min Delay: 396 ms, Max Speed: 1.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 219, Valid: 54, Valid Percent: 24.66%, Whitelist: 0, IPv4: 55, IPv6: 164, Min Delay: 390 ms, Max Speed: 1.04 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 208, Valid: 60, Valid Percent: 28.85%, Whitelist: 0, IPv4: 60, IPv6: 148, Min Delay: 93 ms, Max Speed: 10.73 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 220, Valid: 60, Valid Percent: 27.27%, Whitelist: 0, IPv4: 61, IPv6: 159, Min Delay: 90 ms, Max Speed: 11.10 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 202, Valid: 56, Valid Percent: 27.72%, Whitelist: 0, IPv4: 56, IPv6: 146, Min Delay: 396 ms, Max Speed: 7.43 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 221, Valid: 68, Valid Percent: 30.77%, Whitelist: 0, IPv4: 68, IPv6: 153, Min Delay: 92 ms, Max Speed: 10.87 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 213, Valid: 53, Valid Percent: 24.88%, Whitelist: 0, IPv4: 53, IPv6: 160, Min Delay: 58 ms, Max Speed: 17.56 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
