Category: 国军随缘更新, Name: CCTV-1, Total: 245, Valid: 58, Valid Percent: 23.67%, Whitelist: 0, IPv4: 58, IPv6: 187, Min Delay: 140 ms, Max Speed: 3.67 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 222, Valid: 44, Valid Percent: 19.82%, Whitelist: 0, IPv4: 44, IPv6: 178, Min Delay: 133 ms, Max Speed: 3.82 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 201, Valid: 33, Valid Percent: 16.42%, Whitelist: 0, IPv4: 33, IPv6: 168, Min Delay: 136 ms, Max Speed: 3.78 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 375, Valid: 68, Valid Percent: 18.13%, Whitelist: 0, IPv4: 68, IPv6: 307, Min Delay: 133 ms, Max Speed: 9.61 M/s, Avg Speed: 2.76 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 302, Valid: 40, Valid Percent: 13.25%, Whitelist: 0, IPv4: 40, IPv6: 262, Min Delay: 135 ms, Max Speed: 3.81 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 114, Valid: 28, Valid Percent: 24.56%, Whitelist: 0, IPv4: 28, IPv6: 86, Min Delay: 133 ms, Max Speed: 3.84 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 218, Valid: 42, Valid Percent: 19.27%, Whitelist: 0, IPv4: 42, IPv6: 176, Min Delay: 133 ms, Max Speed: 10.41 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 193, Valid: 38, Valid Percent: 19.69%, Whitelist: 0, IPv4: 38, IPv6: 155, Min Delay: 132 ms, Max Speed: 3.80 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 213, Valid: 47, Valid Percent: 22.07%, Whitelist: 0, IPv4: 47, IPv6: 166, Min Delay: 133 ms, Max Speed: 10.84 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 187, Valid: 31, Valid Percent: 16.58%, Whitelist: 0, IPv4: 31, IPv6: 156, Min Delay: 136 ms, Max Speed: 3.77 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 198, Valid: 38, Valid Percent: 19.19%, Whitelist: 0, IPv4: 38, IPv6: 160, Min Delay: 134 ms, Max Speed: 3.78 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 196, Valid: 28, Valid Percent: 14.29%, Whitelist: 0, IPv4: 28, IPv6: 168, Min Delay: 135 ms, Max Speed: 3.78 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 202, Valid: 29, Valid Percent: 14.36%, Whitelist: 0, IPv4: 29, IPv6: 173, Min Delay: 133 ms, Max Speed: 9.89 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 262, Valid: 41, Valid Percent: 15.65%, Whitelist: 0, IPv4: 41, IPv6: 221, Min Delay: 132 ms, Max Speed: 3.84 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 198, Valid: 42, Valid Percent: 21.21%, Whitelist: 0, IPv4: 42, IPv6: 156, Min Delay: 134 ms, Max Speed: 3.82 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 185, Valid: 28, Valid Percent: 15.14%, Whitelist: 0, IPv4: 28, IPv6: 157, Min Delay: 137 ms, Max Speed: 3.76 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 72, Valid: 17, Valid Percent: 23.61%, Whitelist: 0, IPv4: 18, IPv6: 54, Min Delay: 116 ms, Max Speed: 4.40 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 215, Valid: 35, Valid Percent: 16.28%, Whitelist: 0, IPv4: 35, IPv6: 180, Min Delay: 135 ms, Max Speed: 5.87 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 619, Valid: 25, Valid Percent: 4.04%, Whitelist: 0, IPv4: 25, IPv6: 594, Min Delay: 403 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 634, Valid: 22, Valid Percent: 3.47%, Whitelist: 0, IPv4: 22, IPv6: 612, Min Delay: 363 ms, Max Speed: 10.00 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 680, Valid: 28, Valid Percent: 4.12%, Whitelist: 0, IPv4: 28, IPv6: 652, Min Delay: 136 ms, Max Speed: 9.37 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 620, Valid: 35, Valid Percent: 5.65%, Whitelist: 0, IPv4: 35, IPv6: 585, Min Delay: 266 ms, Max Speed: 8.92 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 547, Valid: 20, Valid Percent: 3.66%, Whitelist: 0, IPv4: 20, IPv6: 527, Min Delay: 396 ms, Max Speed: 10.77 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 489, Valid: 22, Valid Percent: 4.50%, Whitelist: 0, IPv4: 22, IPv6: 467, Min Delay: 309 ms, Max Speed: 9.53 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 501, Valid: 24, Valid Percent: 4.79%, Whitelist: 0, IPv4: 25, IPv6: 476, Min Delay: 402 ms, Max Speed: 10.81 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 504, Valid: 30, Valid Percent: 5.95%, Whitelist: 0, IPv4: 30, IPv6: 474, Min Delay: 386 ms, Max Speed: 9.70 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 587, Valid: 28, Valid Percent: 4.77%, Whitelist: 0, IPv4: 28, IPv6: 559, Min Delay: 329 ms, Max Speed: 11.94 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 487, Valid: 24, Valid Percent: 4.93%, Whitelist: 0, IPv4: 24, IPv6: 463, Min Delay: 393 ms, Max Speed: 9.64 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 370, Valid: 15, Valid Percent: 4.05%, Whitelist: 0, IPv4: 15, IPv6: 355, Min Delay: 316 ms, Max Speed: 6.94 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 415, Valid: 13, Valid Percent: 3.13%, Whitelist: 0, IPv4: 13, IPv6: 402, Min Delay: 399 ms, Max Speed: 9.59 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 474, Valid: 18, Valid Percent: 3.80%, Whitelist: 0, IPv4: 18, IPv6: 456, Min Delay: 320 ms, Max Speed: 9.52 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 544, Valid: 12, Valid Percent: 2.21%, Whitelist: 0, IPv4: 13, IPv6: 531, Min Delay: 410 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 519, Valid: 27, Valid Percent: 5.20%, Whitelist: 0, IPv4: 27, IPv6: 492, Min Delay: 402 ms, Max Speed: 11.47 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 562, Valid: 15, Valid Percent: 2.67%, Whitelist: 0, IPv4: 15, IPv6: 547, Min Delay: 410 ms, Max Speed: 9.62 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 527, Valid: 16, Valid Percent: 3.04%, Whitelist: 0, IPv4: 16, IPv6: 511, Min Delay: 421 ms, Max Speed: 8.94 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 629, Valid: 29, Valid Percent: 4.61%, Whitelist: 0, IPv4: 29, IPv6: 600, Min Delay: 341 ms, Max Speed: 12.87 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 589, Valid: 25, Valid Percent: 4.24%, Whitelist: 0, IPv4: 25, IPv6: 564, Min Delay: 388 ms, Max Speed: 9.29 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 579, Valid: 24, Valid Percent: 4.15%, Whitelist: 0, IPv4: 24, IPv6: 555, Min Delay: 400 ms, Max Speed: 10.43 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 341, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 339, Min Delay: 411 ms, Max Speed: 0.88 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 343, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 2, IPv6: 341, Min Delay: 398 ms, Max Speed: 0.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 453, Valid: 11, Valid Percent: 2.43%, Whitelist: 0, IPv4: 11, IPv6: 442, Min Delay: 416 ms, Max Speed: 0.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 492, Valid: 26, Valid Percent: 5.28%, Whitelist: 0, IPv4: 26, IPv6: 466, Min Delay: 402 ms, Max Speed: 10.64 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 404 ms, Max Speed: 9.27 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 115, Valid: 4, Valid Percent: 3.48%, Whitelist: 0, IPv4: 4, IPv6: 111, Min Delay: 436 ms, Max Speed: 0.92 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 480, Valid: 19, Valid Percent: 3.96%, Whitelist: 0, IPv4: 19, IPv6: 461, Min Delay: 137 ms, Max Speed: 11.58 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 518, Valid: 22, Valid Percent: 4.25%, Whitelist: 0, IPv4: 22, IPv6: 496, Min Delay: 339 ms, Max Speed: 12.36 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 323, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 322, Min Delay: 415 ms, Max Speed: 12.30 M/s, Avg Speed: 12.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 538, Valid: 26, Valid Percent: 4.83%, Whitelist: 0, IPv4: 26, IPv6: 512, Min Delay: 403 ms, Max Speed: 10.51 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 312, Valid: 5, Valid Percent: 1.60%, Whitelist: 0, IPv4: 5, IPv6: 307, Min Delay: 409 ms, Max Speed: 9.20 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 314, Valid: 5, Valid Percent: 1.59%, Whitelist: 0, IPv4: 5, IPv6: 309, Min Delay: 409 ms, Max Speed: 0.93 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 421, Valid: 9, Valid Percent: 2.14%, Whitelist: 0, IPv4: 9, IPv6: 412, Min Delay: 396 ms, Max Speed: 12.35 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 249, Valid: 4, Valid Percent: 1.61%, Whitelist: 0, IPv4: 5, IPv6: 244, Min Delay: 409 ms, Max Speed: 0.99 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 426 ms, Max Speed: 0.36 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.26 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 166, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 166, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 299, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 299, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 162, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 161, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 161, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 161, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 161, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 475 ms, Max Speed: 0.33 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.85 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 130 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
