Category: 国军随缘更新, Name: CCTV-1, Total: 231, Valid: 39, Valid Percent: 16.88%, Whitelist: 0, IPv4: 41, IPv6: 190, Min Delay: 42 ms, Max Speed: 13.49 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 216, Valid: 34, Valid Percent: 15.74%, Whitelist: 0, IPv4: 35, IPv6: 181, Min Delay: 39 ms, Max Speed: 14.91 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 201, Valid: 29, Valid Percent: 14.43%, Whitelist: 0, IPv4: 30, IPv6: 171, Min Delay: 58 ms, Max Speed: 11.75 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 368, Valid: 52, Valid Percent: 14.13%, Whitelist: 0, IPv4: 57, IPv6: 311, Min Delay: 36 ms, Max Speed: 15.07 M/s, Avg Speed: 5.43 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 300, Valid: 31, Valid Percent: 10.33%, Whitelist: 0, IPv4: 33, IPv6: 267, Min Delay: 40 ms, Max Speed: 15.83 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 117, Valid: 24, Valid Percent: 20.51%, Whitelist: 0, IPv4: 27, IPv6: 90, Min Delay: 450 ms, Max Speed: 1.00 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 212, Valid: 31, Valid Percent: 14.62%, Whitelist: 0, IPv4: 32, IPv6: 180, Min Delay: 45 ms, Max Speed: 13.84 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 190, Valid: 31, Valid Percent: 16.32%, Whitelist: 0, IPv4: 32, IPv6: 158, Min Delay: 34 ms, Max Speed: 14.67 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 202, Valid: 32, Valid Percent: 15.84%, Whitelist: 0, IPv4: 33, IPv6: 169, Min Delay: 34 ms, Max Speed: 15.88 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 183, Valid: 23, Valid Percent: 12.57%, Whitelist: 0, IPv4: 24, IPv6: 159, Min Delay: 36 ms, Max Speed: 16.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 195, Valid: 31, Valid Percent: 15.90%, Whitelist: 0, IPv4: 32, IPv6: 163, Min Delay: 33 ms, Max Speed: 17.32 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 201, Valid: 29, Valid Percent: 14.43%, Whitelist: 0, IPv4: 30, IPv6: 171, Min Delay: 39 ms, Max Speed: 14.51 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 203, Valid: 26, Valid Percent: 12.81%, Whitelist: 0, IPv4: 27, IPv6: 176, Min Delay: 39 ms, Max Speed: 15.13 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 257, Valid: 31, Valid Percent: 12.06%, Whitelist: 0, IPv4: 33, IPv6: 224, Min Delay: 38 ms, Max Speed: 15.48 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 195, Valid: 35, Valid Percent: 17.95%, Whitelist: 0, IPv4: 36, IPv6: 159, Min Delay: 34 ms, Max Speed: 16.12 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 187, Valid: 26, Valid Percent: 13.90%, Whitelist: 0, IPv4: 27, IPv6: 160, Min Delay: 454 ms, Max Speed: 2.52 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 79, Valid: 20, Valid Percent: 25.32%, Whitelist: 0, IPv4: 24, IPv6: 55, Min Delay: 95 ms, Max Speed: 10.03 M/s, Avg Speed: 1.40 M/s, Max Resolution: 3840x2160
