Category: 国军随缘更新, Name: CCTV-1, Total: 100, Valid: 27, Valid Percent: 27.00%, Whitelist: 0, IPv4: 36, IPv6: 64, Min Delay: 53 ms, Max Speed: 87.66 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 90, Valid: 26, Valid Percent: 28.89%, Whitelist: 0, IPv4: 29, IPv6: 61, Min Delay: 64 ms, Max Speed: 1.22 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 89, Valid: 23, Valid Percent: 25.84%, Whitelist: 0, IPv4: 26, IPv6: 63, Min Delay: 233 ms, Max Speed: 17.18 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 144, Valid: 25, Valid Percent: 17.36%, Whitelist: 0, IPv4: 32, IPv6: 112, Min Delay: 450 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 177, Valid: 49, Valid Percent: 27.68%, Whitelist: 0, IPv4: 64, IPv6: 113, Min Delay: 9 ms, Max Speed: 15.34 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 58, Valid: 20, Valid Percent: 34.48%, Whitelist: 0, IPv4: 26, IPv6: 32, Min Delay: 435 ms, Max Speed: 1.11 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 95, Valid: 21, Valid Percent: 22.11%, Whitelist: 0, IPv4: 24, IPv6: 71, Min Delay: 16 ms, Max Speed: 7.90 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 87, Valid: 22, Valid Percent: 25.29%, Whitelist: 0, IPv4: 23, IPv6: 64, Min Delay: 8 ms, Max Speed: 11.31 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 90, Valid: 25, Valid Percent: 27.78%, Whitelist: 0, IPv4: 27, IPv6: 63, Min Delay: 8 ms, Max Speed: 12.11 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 90, Valid: 23, Valid Percent: 25.56%, Whitelist: 0, IPv4: 26, IPv6: 64, Min Delay: 8 ms, Max Speed: 11.83 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 86, Valid: 23, Valid Percent: 26.74%, Whitelist: 0, IPv4: 26, IPv6: 60, Min Delay: 8 ms, Max Speed: 11.37 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 87, Valid: 20, Valid Percent: 22.99%, Whitelist: 0, IPv4: 24, IPv6: 63, Min Delay: 8 ms, Max Speed: 12.25 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
