Category: 国军随缘更新, Name: CCTV-1, Total: 214, Valid: 33, Valid Percent: 15.42%, Whitelist: 0, IPv4: 33, IPv6: 181, Min Delay: 29 ms, Max Speed: 23.56 M/s, Avg Speed: 7.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 194, Valid: 22, Valid Percent: 11.34%, Whitelist: 0, IPv4: 22, IPv6: 172, Min Delay: 31 ms, Max Speed: 108.48 M/s, Avg Speed: 10.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 180, Valid: 17, Valid Percent: 9.44%, Whitelist: 0, IPv4: 17, IPv6: 163, Min Delay: 30 ms, Max Speed: 19.99 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 337, Valid: 36, Valid Percent: 10.68%, Whitelist: 0, IPv4: 36, IPv6: 301, Min Delay: 27 ms, Max Speed: 21.40 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 279, Valid: 30, Valid Percent: 10.75%, Whitelist: 0, IPv4: 30, IPv6: 249, Min Delay: 28 ms, Max Speed: 112.15 M/s, Avg Speed: 13.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 89, Valid: 8, Valid Percent: 8.99%, Whitelist: 0, IPv4: 8, IPv6: 81, Min Delay: 512 ms, Max Speed: 0.77 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 180, Valid: 11, Valid Percent: 6.11%, Whitelist: 0, IPv4: 11, IPv6: 169, Min Delay: 513 ms, Max Speed: 1.76 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 169, Valid: 19, Valid Percent: 11.24%, Whitelist: 0, IPv4: 19, IPv6: 150, Min Delay: 27 ms, Max Speed: 95.61 M/s, Avg Speed: 15.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 184, Valid: 23, Valid Percent: 12.50%, Whitelist: 0, IPv4: 23, IPv6: 161, Min Delay: 29 ms, Max Speed: 20.30 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 162, Valid: 13, Valid Percent: 8.02%, Whitelist: 0, IPv4: 13, IPv6: 149, Min Delay: 31 ms, Max Speed: 18.02 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 167, Valid: 12, Valid Percent: 7.19%, Whitelist: 0, IPv4: 12, IPv6: 155, Min Delay: 25 ms, Max Speed: 22.01 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
