Category: 国军随缘更新, Name: CCTV-1, Total: 219, Valid: 40, Valid Percent: 18.26%, Whitelist: 0, IPv4: 40, IPv6: 179, Min Delay: 71 ms, Max Speed: 14.59 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 197, Valid: 26, Valid Percent: 13.20%, Whitelist: 0, IPv4: 27, IPv6: 170, Min Delay: 31 ms, Max Speed: 34.88 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 193, Valid: 32, Valid Percent: 16.58%, Whitelist: 0, IPv4: 32, IPv6: 161, Min Delay: 31 ms, Max Speed: 35.51 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 347, Valid: 48, Valid Percent: 13.83%, Whitelist: 0, IPv4: 48, IPv6: 299, Min Delay: 71 ms, Max Speed: 14.31 M/s, Avg Speed: 6.06 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 290, Valid: 43, Valid Percent: 14.83%, Whitelist: 0, IPv4: 43, IPv6: 247, Min Delay: 44 ms, Max Speed: 25.28 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 90, Valid: 11, Valid Percent: 12.22%, Whitelist: 0, IPv4: 11, IPv6: 79, Min Delay: 453 ms, Max Speed: 0.85 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 198, Valid: 32, Valid Percent: 16.16%, Whitelist: 0, IPv4: 32, IPv6: 166, Min Delay: 75 ms, Max Speed: 14.00 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 178, Valid: 29, Valid Percent: 16.29%, Whitelist: 0, IPv4: 30, IPv6: 148, Min Delay: 77 ms, Max Speed: 13.59 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 191, Valid: 32, Valid Percent: 16.75%, Whitelist: 0, IPv4: 32, IPv6: 159, Min Delay: 46 ms, Max Speed: 25.08 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 170, Valid: 23, Valid Percent: 13.53%, Whitelist: 0, IPv4: 23, IPv6: 147, Min Delay: 96 ms, Max Speed: 13.73 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 180, Valid: 27, Valid Percent: 15.00%, Whitelist: 0, IPv4: 27, IPv6: 153, Min Delay: 71 ms, Max Speed: 14.37 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 185, Valid: 25, Valid Percent: 13.51%, Whitelist: 0, IPv4: 25, IPv6: 160, Min Delay: 65 ms, Max Speed: 15.16 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 192, Valid: 28, Valid Percent: 14.58%, Whitelist: 0, IPv4: 28, IPv6: 164, Min Delay: 33 ms, Max Speed: 32.92 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 244, Valid: 32, Valid Percent: 13.11%, Whitelist: 0, IPv4: 32, IPv6: 212, Min Delay: 30 ms, Max Speed: 32.97 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
