Category: , Name: CCTV-1, Total: 48, Valid: 9, Valid Percent: 18.75%, Whitelist: 0, IPv4: 12, IPv6: 36, Min Delay: 400 ms, Max Speed: 0.53 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 43, Valid: 5, Valid Percent: 11.63%, Whitelist: 0, IPv4: 5, IPv6: 38, Min Delay: 398 ms, Max Speed: 0.43 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 39, Valid: 5, Valid Percent: 12.82%, Whitelist: 0, IPv4: 6, IPv6: 33, Min Delay: 189 ms, Max Speed: 0.40 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 46, Valid: 9, Valid Percent: 19.57%, Whitelist: 0, IPv4: 10, IPv6: 36, Min Delay: 190 ms, Max Speed: 2.24 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 45, Valid: 6, Valid Percent: 13.33%, Whitelist: 0, IPv4: 6, IPv6: 39, Min Delay: 377 ms, Max Speed: 0.96 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 404 ms, Max Speed: 0.46 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 41, Valid: 6, Valid Percent: 14.63%, Whitelist: 0, IPv4: 6, IPv6: 35, Min Delay: 401 ms, Max Speed: 0.51 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 41, Valid: 3, Valid Percent: 7.32%, Whitelist: 0, IPv4: 5, IPv6: 36, Min Delay: 190 ms, Max Speed: 0.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 38, Valid: 5, Valid Percent: 13.16%, Whitelist: 0, IPv4: 5, IPv6: 33, Min Delay: 401 ms, Max Speed: 0.87 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 41, Valid: 8, Valid Percent: 19.51%, Whitelist: 0, IPv4: 8, IPv6: 33, Min Delay: 399 ms, Max Speed: 0.92 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 42, Valid: 7, Valid Percent: 16.67%, Whitelist: 0, IPv4: 7, IPv6: 35, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 43, Valid: 7, Valid Percent: 16.28%, Whitelist: 0, IPv4: 7, IPv6: 36, Min Delay: 401 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 44, Valid: 8, Valid Percent: 18.18%, Whitelist: 0, IPv4: 8, IPv6: 36, Min Delay: 406 ms, Max Speed: 0.82 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 44, Valid: 6, Valid Percent: 13.64%, Whitelist: 0, IPv4: 6, IPv6: 38, Min Delay: 403 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 41, Valid: 6, Valid Percent: 14.63%, Whitelist: 0, IPv4: 6, IPv6: 35, Min Delay: 446 ms, Max Speed: 0.54 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 0, IPv4: 5, IPv6: 35, Min Delay: 405 ms, Max Speed: 0.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 402 ms, Max Speed: 0.88 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
