Category: 国军随缘更新, Name: CCTV-1, Total: 257, Valid: 74, Valid Percent: 28.79%, Whitelist: 0, IPv4: 78, IPv6: 179, Min Delay: 379 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 237, Valid: 64, Valid Percent: 27.00%, Whitelist: 0, IPv4: 67, IPv6: 170, Min Delay: 49 ms, Max Speed: 23.16 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 218, Valid: 55, Valid Percent: 25.23%, Whitelist: 0, IPv4: 57, IPv6: 161, Min Delay: 33 ms, Max Speed: 27.57 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 364, Valid: 64, Valid Percent: 17.58%, Whitelist: 0, IPv4: 65, IPv6: 299, Min Delay: 92 ms, Max Speed: 12.41 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 325, Valid: 76, Valid Percent: 23.38%, Whitelist: 0, IPv4: 78, IPv6: 247, Min Delay: 85 ms, Max Speed: 12.43 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 129, Valid: 51, Valid Percent: 39.53%, Whitelist: 0, IPv4: 51, IPv6: 78, Min Delay: 384 ms, Max Speed: 1.27 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 215, Valid: 51, Valid Percent: 23.72%, Whitelist: 0, IPv4: 51, IPv6: 164, Min Delay: 382 ms, Max Speed: 4.11 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 206, Valid: 55, Valid Percent: 26.70%, Whitelist: 0, IPv4: 58, IPv6: 148, Min Delay: 87 ms, Max Speed: 11.74 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 214, Valid: 54, Valid Percent: 25.23%, Whitelist: 0, IPv4: 55, IPv6: 159, Min Delay: 101 ms, Max Speed: 11.33 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 199, Valid: 52, Valid Percent: 26.13%, Whitelist: 0, IPv4: 53, IPv6: 146, Min Delay: 390 ms, Max Speed: 5.61 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 218, Valid: 61, Valid Percent: 27.98%, Whitelist: 0, IPv4: 65, IPv6: 153, Min Delay: 30 ms, Max Speed: 36.91 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
