Category: 国军随缘更新, Name: CCTV-1, Total: 238, Valid: 45, Valid Percent: 18.91%, Whitelist: 0, IPv4: 46, IPv6: 192, Min Delay: 390 ms, Max Speed: 1.23 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 213, Valid: 30, Valid Percent: 14.08%, Whitelist: 0, IPv4: 30, IPv6: 183, Min Delay: 388 ms, Max Speed: 1.22 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 199, Valid: 26, Valid Percent: 13.07%, Whitelist: 0, IPv4: 26, IPv6: 173, Min Delay: 379 ms, Max Speed: 1.11 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 346, Valid: 30, Valid Percent: 8.67%, Whitelist: 0, IPv4: 31, IPv6: 315, Min Delay: 386 ms, Max Speed: 1.22 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 299, Valid: 27, Valid Percent: 9.03%, Whitelist: 0, IPv4: 27, IPv6: 272, Min Delay: 392 ms, Max Speed: 1.18 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 119, Valid: 26, Valid Percent: 21.85%, Whitelist: 0, IPv4: 26, IPv6: 93, Min Delay: 383 ms, Max Speed: 1.06 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 211, Valid: 27, Valid Percent: 12.80%, Whitelist: 0, IPv4: 27, IPv6: 184, Min Delay: 388 ms, Max Speed: 0.97 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 182, Valid: 22, Valid Percent: 12.09%, Whitelist: 0, IPv4: 22, IPv6: 160, Min Delay: 390 ms, Max Speed: 1.19 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 196, Valid: 25, Valid Percent: 12.76%, Whitelist: 0, IPv4: 25, IPv6: 171, Min Delay: 393 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 185, Valid: 24, Valid Percent: 12.97%, Whitelist: 0, IPv4: 24, IPv6: 161, Min Delay: 390 ms, Max Speed: 1.10 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 194, Valid: 29, Valid Percent: 14.95%, Whitelist: 0, IPv4: 29, IPv6: 165, Min Delay: 389 ms, Max Speed: 1.24 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 192, Valid: 19, Valid Percent: 9.90%, Whitelist: 0, IPv4: 19, IPv6: 173, Min Delay: 373 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 204, Valid: 26, Valid Percent: 12.75%, Whitelist: 0, IPv4: 26, IPv6: 178, Min Delay: 385 ms, Max Speed: 0.97 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 248, Valid: 20, Valid Percent: 8.06%, Whitelist: 0, IPv4: 20, IPv6: 228, Min Delay: 383 ms, Max Speed: 2.32 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 191, Valid: 28, Valid Percent: 14.66%, Whitelist: 0, IPv4: 30, IPv6: 161, Min Delay: 377 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
