Category: 国军随缘更新, Name: CCTV-1, Total: 112, Valid: 23, Valid Percent: 20.54%, Whitelist: 0, IPv4: 24, IPv6: 88, Min Delay: 373 ms, Max Speed: 4.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 109, Valid: 20, Valid Percent: 18.35%, Whitelist: 0, IPv4: 21, IPv6: 88, Min Delay: 103 ms, Max Speed: 25.01 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 110, Valid: 17, Valid Percent: 15.45%, Whitelist: 0, IPv4: 17, IPv6: 93, Min Delay: 89 ms, Max Speed: 24.44 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 200, Valid: 21, Valid Percent: 10.50%, Whitelist: 0, IPv4: 21, IPv6: 179, Min Delay: 402 ms, Max Speed: 4.87 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 182, Valid: 22, Valid Percent: 12.09%, Whitelist: 0, IPv4: 23, IPv6: 159, Min Delay: 37 ms, Max Speed: 28.84 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 0, IPv4: 17, IPv6: 34, Min Delay: 34 ms, Max Speed: 28.76 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 113, Valid: 16, Valid Percent: 14.16%, Whitelist: 0, IPv4: 16, IPv6: 97, Min Delay: 395 ms, Max Speed: 4.69 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 101, Valid: 14, Valid Percent: 13.86%, Whitelist: 0, IPv4: 14, IPv6: 87, Min Delay: 95 ms, Max Speed: 31.60 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 99, Valid: 13, Valid Percent: 13.13%, Whitelist: 0, IPv4: 13, IPv6: 86, Min Delay: 380 ms, Max Speed: 5.57 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 101, Valid: 14, Valid Percent: 13.86%, Whitelist: 0, IPv4: 14, IPv6: 87, Min Delay: 92 ms, Max Speed: 18.63 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 99, Valid: 16, Valid Percent: 16.16%, Whitelist: 0, IPv4: 16, IPv6: 83, Min Delay: 36 ms, Max Speed: 32.80 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
