Category: 国军随缘更新, Name: CCTV-1, Total: 272, Valid: 10, Valid Percent: 3.68%, Whitelist: 0, IPv4: 10, IPv6: 262, Min Delay: 414 ms, Max Speed: 10.78 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 241, Valid: 10, Valid Percent: 4.15%, Whitelist: 0, IPv4: 10, IPv6: 231, Min Delay: 22 ms, Max Speed: 1.40 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 230, Valid: 11, Valid Percent: 4.78%, Whitelist: 0, IPv4: 11, IPv6: 219, Min Delay: 45 ms, Max Speed: 9.75 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 301, Valid: 11, Valid Percent: 3.65%, Whitelist: 0, IPv4: 11, IPv6: 290, Min Delay: 123 ms, Max Speed: 10.36 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 350, Valid: 7, Valid Percent: 2.00%, Whitelist: 0, IPv4: 7, IPv6: 343, Min Delay: 363 ms, Max Speed: 8.19 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 234, Valid: 7, Valid Percent: 2.99%, Whitelist: 0, IPv4: 7, IPv6: 227, Min Delay: 511 ms, Max Speed: 1.17 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 218, Valid: 8, Valid Percent: 3.67%, Whitelist: 0, IPv4: 8, IPv6: 210, Min Delay: 433 ms, Max Speed: 9.53 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 261, Valid: 7, Valid Percent: 2.68%, Whitelist: 0, IPv4: 7, IPv6: 254, Min Delay: 398 ms, Max Speed: 9.78 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 225, Valid: 10, Valid Percent: 4.44%, Whitelist: 0, IPv4: 10, IPv6: 215, Min Delay: 433 ms, Max Speed: 12.14 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 230, Valid: 9, Valid Percent: 3.91%, Whitelist: 0, IPv4: 9, IPv6: 221, Min Delay: 500 ms, Max Speed: 8.07 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 233, Valid: 7, Valid Percent: 3.00%, Whitelist: 0, IPv4: 7, IPv6: 226, Min Delay: 517 ms, Max Speed: 1.05 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
