Category: 国军随缘更新, Name: CCTV-1, Total: 267, Valid: 77, Valid Percent: 28.84%, Whitelist: 0, IPv4: 81, IPv6: 186, Min Delay: 10 ms, Max Speed: 18.78 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 241, Valid: 60, Valid Percent: 24.90%, Whitelist: 0, IPv4: 64, IPv6: 177, Min Delay: 14 ms, Max Speed: 18.05 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 219, Valid: 49, Valid Percent: 22.37%, Whitelist: 0, IPv4: 52, IPv6: 167, Min Delay: 10 ms, Max Speed: 17.41 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 411, Valid: 97, Valid Percent: 23.60%, Whitelist: 0, IPv4: 105, IPv6: 306, Min Delay: 11 ms, Max Speed: 18.48 M/s, Avg Speed: 7.85 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 315, Valid: 55, Valid Percent: 17.46%, Whitelist: 0, IPv4: 61, IPv6: 254, Min Delay: 11 ms, Max Speed: 18.49 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 131, Valid: 41, Valid Percent: 31.30%, Whitelist: 0, IPv4: 46, IPv6: 85, Min Delay: 10 ms, Max Speed: 17.88 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 232, Valid: 53, Valid Percent: 22.84%, Whitelist: 0, IPv4: 57, IPv6: 175, Min Delay: 11 ms, Max Speed: 18.61 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 212, Valid: 55, Valid Percent: 25.94%, Whitelist: 0, IPv4: 58, IPv6: 154, Min Delay: 11 ms, Max Speed: 18.64 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 232, Valid: 63, Valid Percent: 27.16%, Whitelist: 0, IPv4: 67, IPv6: 165, Min Delay: 11 ms, Max Speed: 17.99 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 208, Valid: 51, Valid Percent: 24.52%, Whitelist: 0, IPv4: 54, IPv6: 154, Min Delay: 13 ms, Max Speed: 17.64 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 218, Valid: 56, Valid Percent: 25.69%, Whitelist: 0, IPv4: 59, IPv6: 159, Min Delay: 22 ms, Max Speed: 18.45 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 214, Valid: 44, Valid Percent: 20.56%, Whitelist: 0, IPv4: 47, IPv6: 167, Min Delay: 11 ms, Max Speed: 17.99 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 217, Valid: 43, Valid Percent: 19.82%, Whitelist: 0, IPv4: 46, IPv6: 171, Min Delay: 12 ms, Max Speed: 17.58 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 286, Valid: 62, Valid Percent: 21.68%, Whitelist: 0, IPv4: 66, IPv6: 220, Min Delay: 11 ms, Max Speed: 83.23 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 214, Valid: 57, Valid Percent: 26.64%, Whitelist: 0, IPv4: 60, IPv6: 154, Min Delay: 31 ms, Max Speed: 17.57 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 202, Valid: 43, Valid Percent: 21.29%, Whitelist: 0, IPv4: 46, IPv6: 156, Min Delay: 34 ms, Max Speed: 17.11 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 83, Valid: 25, Valid Percent: 30.12%, Whitelist: 0, IPv4: 30, IPv6: 53, Min Delay: 16 ms, Max Speed: 19.08 M/s, Avg Speed: 3.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 232, Valid: 51, Valid Percent: 21.98%, Whitelist: 0, IPv4: 54, IPv6: 178, Min Delay: 10 ms, Max Speed: 17.43 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 638, Valid: 42, Valid Percent: 6.58%, Whitelist: 0, IPv4: 45, IPv6: 593, Min Delay: 471 ms, Max Speed: 5.14 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 654, Valid: 39, Valid Percent: 5.96%, Whitelist: 0, IPv4: 43, IPv6: 611, Min Delay: 446 ms, Max Speed: 6.49 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 696, Valid: 38, Valid Percent: 5.46%, Whitelist: 0, IPv4: 45, IPv6: 651, Min Delay: 41 ms, Max Speed: 15.54 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 635, Valid: 47, Valid Percent: 7.40%, Whitelist: 0, IPv4: 51, IPv6: 584, Min Delay: 487 ms, Max Speed: 5.83 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 567, Valid: 38, Valid Percent: 6.70%, Whitelist: 0, IPv4: 41, IPv6: 526, Min Delay: 478 ms, Max Speed: 7.64 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 503, Valid: 34, Valid Percent: 6.76%, Whitelist: 0, IPv4: 37, IPv6: 466, Min Delay: 490 ms, Max Speed: 5.79 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 519, Valid: 42, Valid Percent: 8.09%, Whitelist: 0, IPv4: 45, IPv6: 474, Min Delay: 488 ms, Max Speed: 6.25 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 516, Valid: 41, Valid Percent: 7.95%, Whitelist: 0, IPv4: 44, IPv6: 472, Min Delay: 483 ms, Max Speed: 1.80 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 606, Valid: 45, Valid Percent: 7.43%, Whitelist: 0, IPv4: 48, IPv6: 558, Min Delay: 478 ms, Max Speed: 7.42 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 499, Valid: 35, Valid Percent: 7.01%, Whitelist: 0, IPv4: 38, IPv6: 461, Min Delay: 486 ms, Max Speed: 5.33 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 378, Valid: 21, Valid Percent: 5.56%, Whitelist: 0, IPv4: 24, IPv6: 354, Min Delay: 504 ms, Max Speed: 4.61 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 427, Valid: 24, Valid Percent: 5.62%, Whitelist: 0, IPv4: 26, IPv6: 401, Min Delay: 409 ms, Max Speed: 4.64 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 490, Valid: 31, Valid Percent: 6.33%, Whitelist: 0, IPv4: 36, IPv6: 454, Min Delay: 484 ms, Max Speed: 6.29 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 558, Valid: 27, Valid Percent: 4.84%, Whitelist: 0, IPv4: 29, IPv6: 529, Min Delay: 496 ms, Max Speed: 3.97 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 535, Valid: 41, Valid Percent: 7.66%, Whitelist: 0, IPv4: 45, IPv6: 490, Min Delay: 475 ms, Max Speed: 6.65 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 573, Valid: 26, Valid Percent: 4.54%, Whitelist: 0, IPv4: 30, IPv6: 543, Min Delay: 476 ms, Max Speed: 7.89 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 545, Valid: 31, Valid Percent: 5.69%, Whitelist: 0, IPv4: 35, IPv6: 510, Min Delay: 485 ms, Max Speed: 5.61 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 646, Valid: 42, Valid Percent: 6.50%, Whitelist: 0, IPv4: 47, IPv6: 599, Min Delay: 485 ms, Max Speed: 7.08 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 603, Valid: 38, Valid Percent: 6.30%, Whitelist: 0, IPv4: 42, IPv6: 561, Min Delay: 408 ms, Max Speed: 6.64 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 593, Valid: 35, Valid Percent: 5.90%, Whitelist: 0, IPv4: 39, IPv6: 554, Min Delay: 490 ms, Max Speed: 7.18 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 345, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 338, Min Delay: 508 ms, Max Speed: 0.71 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 346, Valid: 6, Valid Percent: 1.73%, Whitelist: 0, IPv4: 6, IPv6: 340, Min Delay: 513 ms, Max Speed: 3.50 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
