Category: 国军随缘更新, Name: CCTV-1, Total: 334, Valid: 8, Valid Percent: 2.40%, Whitelist: 0, IPv4: 8, IPv6: 326, Min Delay: 350 ms, Max Speed: 1.91 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 287, Valid: 8, Valid Percent: 2.79%, Whitelist: 0, IPv4: 8, IPv6: 279, Min Delay: 317 ms, Max Speed: 6.45 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 283, Valid: 9, Valid Percent: 3.18%, Whitelist: 0, IPv4: 9, IPv6: 274, Min Delay: 353 ms, Max Speed: 6.30 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 380, Valid: 7, Valid Percent: 1.84%, Whitelist: 0, IPv4: 7, IPv6: 373, Min Delay: 344 ms, Max Speed: 6.47 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 447, Valid: 8, Valid Percent: 1.79%, Whitelist: 0, IPv4: 8, IPv6: 439, Min Delay: 342 ms, Max Speed: 6.50 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 281, Valid: 6, Valid Percent: 2.14%, Whitelist: 0, IPv4: 6, IPv6: 275, Min Delay: 355 ms, Max Speed: 3.43 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 266, Valid: 9, Valid Percent: 3.38%, Whitelist: 0, IPv4: 9, IPv6: 257, Min Delay: 355 ms, Max Speed: 6.44 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 317, Valid: 7, Valid Percent: 2.21%, Whitelist: 0, IPv4: 8, IPv6: 309, Min Delay: 387 ms, Max Speed: 7.22 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 272, Valid: 9, Valid Percent: 3.31%, Whitelist: 0, IPv4: 9, IPv6: 263, Min Delay: 358 ms, Max Speed: 6.35 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 277, Valid: 9, Valid Percent: 3.25%, Whitelist: 0, IPv4: 9, IPv6: 268, Min Delay: 331 ms, Max Speed: 9.16 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 280, Valid: 7, Valid Percent: 2.50%, Whitelist: 0, IPv4: 7, IPv6: 273, Min Delay: 325 ms, Max Speed: 5.18 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 286, Valid: 7, Valid Percent: 2.45%, Whitelist: 0, IPv4: 7, IPv6: 279, Min Delay: 328 ms, Max Speed: 1.05 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 287, Valid: 6, Valid Percent: 2.09%, Whitelist: 0, IPv4: 6, IPv6: 281, Min Delay: 342 ms, Max Speed: 2.28 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 280, Valid: 10, Valid Percent: 3.57%, Whitelist: 0, IPv4: 10, IPv6: 270, Min Delay: 360 ms, Max Speed: 6.11 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 287, Valid: 6, Valid Percent: 2.09%, Whitelist: 0, IPv4: 6, IPv6: 281, Min Delay: 343 ms, Max Speed: 1.56 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 319, Valid: 6, Valid Percent: 1.88%, Whitelist: 0, IPv4: 6, IPv6: 313, Min Delay: 345 ms, Max Speed: 1.68 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
