Category: 国军随缘更新, Name: CCTV-1, Total: 102, Valid: 27, Valid Percent: 26.47%, Whitelist: 0, IPv4: 28, IPv6: 74, Min Delay: 32 ms, Max Speed: 33.80 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 95, Valid: 20, Valid Percent: 21.05%, Whitelist: 0, IPv4: 22, IPv6: 73, Min Delay: 38 ms, Max Speed: 53.23 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 94, Valid: 22, Valid Percent: 23.40%, Whitelist: 0, IPv4: 22, IPv6: 72, Min Delay: 463 ms, Max Speed: 5.71 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 162, Valid: 23, Valid Percent: 14.20%, Whitelist: 0, IPv4: 23, IPv6: 139, Min Delay: 476 ms, Max Speed: 5.93 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 154, Valid: 22, Valid Percent: 14.29%, Whitelist: 0, IPv4: 22, IPv6: 132, Min Delay: 464 ms, Max Speed: 5.94 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 53, Valid: 20, Valid Percent: 37.74%, Whitelist: 0, IPv4: 21, IPv6: 32, Min Delay: 85 ms, Max Speed: 15.21 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 99, Valid: 17, Valid Percent: 17.17%, Whitelist: 0, IPv4: 18, IPv6: 81, Min Delay: 478 ms, Max Speed: 6.30 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 91, Valid: 18, Valid Percent: 19.78%, Whitelist: 0, IPv4: 18, IPv6: 73, Min Delay: 244 ms, Max Speed: 16.39 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 88, Valid: 16, Valid Percent: 18.18%, Whitelist: 0, IPv4: 16, IPv6: 72, Min Delay: 481 ms, Max Speed: 5.91 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 91, Valid: 17, Valid Percent: 18.68%, Whitelist: 0, IPv4: 18, IPv6: 73, Min Delay: 476 ms, Max Speed: 3.96 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 88, Valid: 18, Valid Percent: 20.45%, Whitelist: 0, IPv4: 19, IPv6: 69, Min Delay: 213 ms, Max Speed: 6.70 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 95, Valid: 21, Valid Percent: 22.11%, Whitelist: 0, IPv4: 22, IPv6: 73, Min Delay: 481 ms, Max Speed: 10.25 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 93, Valid: 19, Valid Percent: 20.43%, Whitelist: 0, IPv4: 20, IPv6: 73, Min Delay: 480 ms, Max Speed: 10.13 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
