Category: 国军随缘更新, Name: CCTV-1, Total: 333, Valid: 73, Valid Percent: 21.92%, Whitelist: 0, IPv4: 78, IPv6: 255, Min Delay: 233 ms, Max Speed: 20.31 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 295, Valid: 60, Valid Percent: 20.34%, Whitelist: 0, IPv4: 64, IPv6: 231, Min Delay: 396 ms, Max Speed: 1.01 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 281, Valid: 53, Valid Percent: 18.86%, Whitelist: 0, IPv4: 57, IPv6: 224, Min Delay: 388 ms, Max Speed: 0.96 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 439, Valid: 55, Valid Percent: 12.53%, Whitelist: 0, IPv4: 64, IPv6: 375, Min Delay: 387 ms, Max Speed: 1.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 393, Valid: 51, Valid Percent: 12.98%, Whitelist: 0, IPv4: 56, IPv6: 337, Min Delay: 397 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 200, Valid: 52, Valid Percent: 26.00%, Whitelist: 0, IPv4: 60, IPv6: 140, Min Delay: 55 ms, Max Speed: 92.20 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 287, Valid: 47, Valid Percent: 16.38%, Whitelist: 0, IPv4: 51, IPv6: 236, Min Delay: 410 ms, Max Speed: 0.95 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 258, Valid: 49, Valid Percent: 18.99%, Whitelist: 0, IPv4: 53, IPv6: 205, Min Delay: 222 ms, Max Speed: 1.70 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 273, Valid: 47, Valid Percent: 17.22%, Whitelist: 0, IPv4: 51, IPv6: 222, Min Delay: 398 ms, Max Speed: 0.95 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 255, Valid: 47, Valid Percent: 18.43%, Whitelist: 0, IPv4: 51, IPv6: 204, Min Delay: 380 ms, Max Speed: 1.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 267, Valid: 54, Valid Percent: 20.22%, Whitelist: 0, IPv4: 58, IPv6: 209, Min Delay: 220 ms, Max Speed: 1.70 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 276, Valid: 53, Valid Percent: 19.20%, Whitelist: 0, IPv4: 57, IPv6: 219, Min Delay: 390 ms, Max Speed: 1.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 281, Valid: 55, Valid Percent: 19.57%, Whitelist: 0, IPv4: 59, IPv6: 222, Min Delay: 388 ms, Max Speed: 1.01 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 352, Valid: 58, Valid Percent: 16.48%, Whitelist: 0, IPv4: 63, IPv6: 289, Min Delay: 72 ms, Max Speed: 58.43 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 263, Valid: 52, Valid Percent: 19.77%, Whitelist: 0, IPv4: 56, IPv6: 207, Min Delay: 388 ms, Max Speed: 1.01 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 266, Valid: 55, Valid Percent: 20.68%, Whitelist: 0, IPv4: 57, IPv6: 209, Min Delay: 396 ms, Max Speed: 1.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
