Category: 国军随缘更新, Name: CCTV-1, Total: 244, Valid: 39, Valid Percent: 15.98%, Whitelist: 0, IPv4: 45, IPv6: 199, Min Delay: 410 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 226, Valid: 31, Valid Percent: 13.72%, Whitelist: 0, IPv4: 36, IPv6: 190, Min Delay: 408 ms, Max Speed: 1.05 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 213, Valid: 27, Valid Percent: 12.68%, Whitelist: 0, IPv4: 33, IPv6: 180, Min Delay: 404 ms, Max Speed: 1.01 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 362, Valid: 34, Valid Percent: 9.39%, Whitelist: 0, IPv4: 40, IPv6: 322, Min Delay: 401 ms, Max Speed: 1.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 316, Valid: 32, Valid Percent: 10.13%, Whitelist: 0, IPv4: 37, IPv6: 279, Min Delay: 178 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 134, Valid: 28, Valid Percent: 20.90%, Whitelist: 0, IPv4: 34, IPv6: 100, Min Delay: 418 ms, Max Speed: 1.00 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 225, Valid: 30, Valid Percent: 13.33%, Whitelist: 0, IPv4: 34, IPv6: 191, Min Delay: 402 ms, Max Speed: 1.00 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 197, Valid: 25, Valid Percent: 12.69%, Whitelist: 0, IPv4: 30, IPv6: 167, Min Delay: 398 ms, Max Speed: 2.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 208, Valid: 26, Valid Percent: 12.50%, Whitelist: 0, IPv4: 30, IPv6: 178, Min Delay: 401 ms, Max Speed: 1.04 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 201, Valid: 28, Valid Percent: 13.93%, Whitelist: 0, IPv4: 33, IPv6: 168, Min Delay: 391 ms, Max Speed: 2.37 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 205, Valid: 29, Valid Percent: 14.15%, Whitelist: 0, IPv4: 33, IPv6: 172, Min Delay: 418 ms, Max Speed: 5.40 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
